time,rtt_ms,operator
2024-06-22T21:39:56.947800-04:00,153,starlink
2024-06-22T21:39:57.093109-04:00,97.8,starlink
2024-06-22T21:39:57.299895-04:00,105,starlink
2024-06-22T21:39:57.496953-04:00,101,starlink
2024-06-22T21:39:57.693979-04:00,95.0,starlink
2024-06-22T21:39:57.915147-04:00,114,starlink
2024-06-22T21:39:58.158693-04:00,156,starlink
2024-06-22T21:39:58.364560-04:00,161,starlink
2024-06-22T21:39:58.494289-04:00,91.1,starlink
2024-06-22T21:39:58.733752-04:00,127,starlink
2024-06-22T21:39:58.938033-04:00,132,starlink
2024-06-22T21:39:59.108964-04:00,100,starlink
2024-06-22T21:39:59.315244-04:00,107,starlink
2024-06-22T21:39:59.555741-04:00,147,starlink
2024-06-22T21:39:59.727157-04:00,116,starlink
2024-06-22T21:39:59.933116-04:00,122,starlink
2024-06-22T21:40:00.132469-04:00,121,starlink
2024-06-22T21:40:00.339854-04:00,127,starlink
2024-06-22T21:40:00.506335-04:00,93.7,starlink
2024-06-22T21:40:00.750478-04:00,136,starlink
2024-06-22T21:40:00.922144-04:00,106,starlink
2024-06-22T21:40:01.130807-04:00,114,starlink
2024-06-22T21:40:01.306080-04:00,90.4,starlink
2024-06-22T21:40:01.508302-04:00,91.0,starlink
2024-06-22T21:40:01.727105-04:00,106,starlink
2024-06-22T21:40:01.919393-04:00,98.4,starlink
2024-06-22T21:40:02.115203-04:00,95.2,starlink
2024-06-22T21:40:02.320532-04:00,97.6,starlink
2024-06-22T21:40:02.531156-04:00,108,starlink
2024-06-22T21:40:02.737700-04:00,114,starlink
2024-06-22T21:40:02.923091-04:00,98.1,starlink
2024-06-22T21:40:03.120682-04:00,94.2,starlink
2024-06-22T21:40:03.321923-04:00,95.5,starlink
2024-06-22T21:40:03.527681-04:00,100,starlink
2024-06-22T21:40:03.733302-04:00,103,starlink
2024-06-22T21:40:04.167859-04:00,130,starlink
2024-06-22T21:40:04.343072-04:00,101,starlink
2024-06-22T21:40:04.580025-04:00,137,starlink
2024-06-22T21:40:04.786163-04:00,142,starlink
2024-06-22T21:40:04.959539-04:00,114,starlink
2024-06-22T21:40:05.200231-04:00,153,starlink
2024-06-22T21:40:05.408523-04:00,161,starlink
2024-06-22T21:40:05.610336-04:00,163,starlink
2024-06-22T21:40:05.775038-04:00,126,starlink
2024-06-22T21:40:05.985624-04:00,134,starlink
2024-06-22T21:40:06.398223-04:00,144,starlink
2024-06-22T21:40:06.848945-04:00,185,starlink
2024-06-22T21:40:06.985710-04:00,122,starlink
2024-06-22T21:40:07.175289-04:00,110,starlink
2024-06-22T21:40:07.365173-04:00,99.1,starlink
2024-06-22T21:40:07.757515-04:00,91.6,starlink
2024-06-22T21:40:08.401796-04:00,127,starlink
2024-06-22T21:40:08.575346-04:00,98.4,starlink
2024-06-22T21:40:08.990484-04:00,102,starlink
2024-06-22T21:40:09.424881-04:00,124,starlink
2024-06-22T21:40:10.347359-04:00,230,starlink
2024-06-22T21:40:10.467944-04:00,142,starlink
2024-06-22T21:40:10.676553-04:00,147,starlink
2024-06-22T21:40:10.884589-04:00,153,starlink
2024-06-22T21:40:11.088074-04:00,158,starlink
2024-06-22T21:40:11.255893-04:00,124,starlink
2024-06-22T21:40:11.459899-04:00,126,starlink
2024-06-22T21:40:11.667349-04:00,133,starlink
2024-06-22T21:40:11.832699-04:00,97.6,starlink
2024-06-22T21:40:12.038387-04:00,102,starlink
2024-06-22T21:40:12.244278-04:00,108,starlink
2024-06-22T21:40:12.451560-04:00,114,starlink
2024-06-22T21:40:12.654393-04:00,118,starlink
2024-06-22T21:40:12.820168-04:00,81.8,starlink
2024-06-22T21:40:13.008795-04:00,69.9,starlink
2024-06-22T21:40:13.201552-04:00,62.3,starlink
2024-06-22T21:40:13.409838-04:00,70.0,starlink
2024-06-22T21:40:13.607411-04:00,66.6,starlink
2024-06-22T21:40:13.805823-04:00,63.1,starlink
2024-06-22T21:40:14.012252-04:00,69.5,starlink
2024-06-22T21:40:14.210287-04:00,66.4,starlink
2024-06-22T21:40:14.407393-04:00,62.2,starlink
2024-06-22T21:40:14.620891-04:00,75.8,starlink
2024-06-22T21:40:14.813196-04:00,67.7,starlink
2024-06-22T21:40:15.014861-04:00,68.7,starlink
2024-06-22T21:40:15.212676-04:00,66.9,starlink
2024-06-22T21:40:15.421935-04:00,73.2,starlink
2024-06-22T21:40:15.619614-04:00,70.4,starlink
2024-06-22T21:40:15.815566-04:00,67.3,starlink
2024-06-22T21:14:06.472860-04:00,83.4,starlink
2024-06-22T21:14:06.664737-04:00,74.7,starlink
2024-06-22T21:14:06.864416-04:00,72.6,starlink
2024-06-22T21:14:07.071758-04:00,79.1,starlink
2024-06-22T21:14:07.275969-04:00,85.0,starlink
2024-06-22T21:14:07.473494-04:00,79.2,starlink
2024-06-22T21:14:07.672182-04:00,78.0,starlink
2024-06-22T21:14:07.865744-04:00,69.9,starlink
2024-06-22T21:14:08.064551-04:00,67.9,starlink
2024-06-22T21:14:08.270442-04:00,74.7,starlink
2024-06-22T21:14:08.489592-04:00,92.8,starlink
2024-06-22T21:14:08.700033-04:00,103,starlink
2024-06-22T21:14:08.887161-04:00,87.6,starlink
2024-06-22T21:14:09.091110-04:00,92.2,starlink
2024-06-22T21:14:09.300769-04:00,100,starlink
2024-06-22T21:14:09.477625-04:00,78.0,starlink
2024-06-22T21:14:09.673421-04:00,72.8,starlink
2024-06-22T21:14:09.906636-04:00,105,starlink
2024-06-22T21:14:10.088212-04:00,84.0,starlink
2024-06-22T21:14:10.280257-04:00,76.5,starlink
2024-06-22T21:14:10.479526-04:00,74.6,starlink
2024-06-22T21:14:10.711838-04:00,105,starlink
2024-06-22T21:14:10.892692-04:00,84.0,starlink
2024-06-22T21:14:11.088056-04:00,78.4,starlink
2024-06-22T21:14:11.310606-04:00,102,starlink
2024-06-22T21:14:11.479264-04:00,68.7,starlink
2024-06-22T21:14:11.759867-04:00,148,starlink
2024-06-22T21:14:11.959069-04:00,145,starlink
2024-06-22T21:14:12.161173-04:00,148,starlink
2024-06-22T21:14:12.359179-04:00,143,starlink
2024-06-22T21:14:12.552059-04:00,136,starlink
2024-06-22T21:14:12.769161-04:00,152,starlink
2024-06-22T21:14:12.969484-04:00,152,starlink
2024-06-22T21:14:13.157057-04:00,138,starlink
2024-06-22T21:14:13.360605-04:00,141,starlink
2024-06-22T21:14:13.578663-04:00,158,starlink
2024-06-22T21:14:13.759720-04:00,138,starlink
2024-06-22T21:14:13.967605-04:00,144,starlink
2024-06-22T21:14:14.208778-04:00,183,starlink
2024-06-22T21:14:14.384189-04:00,156,starlink
2024-06-22T21:14:14.629718-04:00,202,starlink
2024-06-22T21:14:14.795222-04:00,166,starlink
2024-06-22T21:14:14.958844-04:00,130,starlink
2024-06-22T21:14:15.178999-04:00,148,starlink
2024-06-22T21:14:15.386048-04:00,153,starlink
2024-06-22T21:14:15.590341-04:00,157,starlink
2024-06-22T21:14:15.793936-04:00,161,starlink
2024-06-22T21:14:15.998500-04:00,166,starlink
2024-06-22T21:14:16.206397-04:00,170,starlink
2024-06-22T21:14:16.413191-04:00,174,starlink
2024-06-22T21:14:16.616917-04:00,177,starlink
2024-06-22T21:14:16.816110-04:00,175,starlink
2024-06-22T21:14:16.982183-04:00,139,starlink
2024-06-22T21:14:17.188650-04:00,146,starlink
2024-06-22T21:14:17.394828-04:00,149,starlink
2024-06-22T21:14:17.592264-04:00,146,starlink
2024-06-22T21:14:17.784537-04:00,137,starlink
2024-06-22T21:14:17.979032-04:00,132,starlink
2024-06-22T21:14:18.187744-04:00,139,starlink
2024-06-22T21:14:18.379081-04:00,131,starlink
2024-06-22T21:14:18.582120-04:00,132,starlink
2024-06-22T21:14:18.800429-04:00,149,starlink
2024-06-22T21:14:19.021108-04:00,166,starlink
2024-06-22T21:14:19.222359-04:00,168,starlink
2024-06-22T21:14:19.410147-04:00,153,starlink
2024-06-22T21:14:19.602014-04:00,144,starlink
2024-06-22T21:14:19.806893-04:00,147,starlink
2024-06-22T21:14:20.052927-04:00,192,starlink
2024-06-22T21:14:20.257118-04:00,196,starlink
2024-06-22T21:14:20.462023-04:00,201,starlink
2024-06-22T21:14:20.627696-04:00,165,starlink
2024-06-22T21:14:20.838198-04:00,174,starlink
2024-06-22T21:14:21.039740-04:00,175,starlink
2024-06-22T21:14:21.242694-04:00,180,starlink
2024-06-22T21:14:21.409783-04:00,144,starlink
2024-06-22T21:14:21.620261-04:00,155,starlink
2024-06-22T21:14:21.863180-04:00,194,starlink
2024-06-22T21:14:22.067253-04:00,199,starlink
2024-06-22T21:14:22.199342-04:00,130,starlink
2024-06-22T21:14:22.441988-04:00,172,starlink
2024-06-22T21:14:22.643864-04:00,174,starlink
2024-06-22T21:14:22.836932-04:00,166,starlink
2024-06-22T21:14:23.038490-04:00,167,starlink
2024-06-22T21:14:23.211240-04:00,140,starlink
2024-06-22T21:14:23.408542-04:00,136,starlink
2024-06-22T21:14:23.620097-04:00,148,starlink
2024-06-22T21:14:23.806947-04:00,134,starlink
2024-06-22T21:14:24.011309-04:00,135,starlink
2024-06-22T21:14:24.209894-04:00,133,starlink
2024-06-22T21:14:24.411901-04:00,135,starlink
2024-06-22T21:14:24.618981-04:00,141,starlink
2024-06-22T21:14:24.812404-04:00,134,starlink
2024-06-22T21:14:25.020075-04:00,141,starlink
2024-06-22T21:14:25.209967-04:00,131,starlink
2024-06-22T21:14:25.418065-04:00,139,starlink
2024-06-22T21:14:25.636519-04:00,156,starlink
2024-06-22T21:14:25.819221-04:00,137,starlink
2024-06-22T21:14:26.064610-04:00,181,starlink
2024-06-22T21:14:26.271563-04:00,190,starlink
2024-06-22T21:14:26.473520-04:00,192,starlink
2024-06-22T21:14:26.936472-04:00,247,starlink
2024-06-22T21:14:27.180470-04:00,282,starlink
2024-06-22T21:14:27.348412-04:00,248,starlink
2024-06-22T21:14:27.552375-04:00,250,starlink
2024-06-22T21:14:27.760998-04:00,257,starlink
2024-06-22T21:14:27.962695-04:00,259,starlink
2024-06-22T21:14:28.170204-04:00,263,starlink
2024-06-22T21:14:28.378227-04:00,271,starlink
2024-06-22T21:14:28.579833-04:00,273,starlink
2024-06-22T21:14:28.745798-04:00,238,starlink
2024-06-22T21:14:28.964152-04:00,256,starlink
2024-06-22T21:14:29.127516-04:00,217,starlink
2024-06-22T21:14:29.324612-04:00,213,starlink
2024-06-22T21:14:29.532607-04:00,219,starlink
2024-06-22T21:14:29.736177-04:00,222,starlink
2024-06-22T21:14:29.938205-04:00,224,starlink
2024-06-22T21:14:30.139383-04:00,224,starlink
2024-06-22T21:14:30.331969-04:00,214,starlink
2024-06-22T21:14:30.570227-04:00,253,starlink
2024-06-22T21:14:30.744874-04:00,225,starlink
2024-06-22T21:14:30.932321-04:00,211,starlink
2024-06-22T21:14:31.158077-04:00,237,starlink
2024-06-22T21:14:31.330232-04:00,209,starlink
2024-06-22T21:14:31.551333-04:00,229,starlink
2024-06-22T21:14:31.737388-04:00,214,starlink
2024-06-22T21:14:31.948464-04:00,223,starlink
2024-06-22T21:14:32.197473-04:00,270,starlink
2024-06-22T21:14:32.403398-04:00,275,starlink
2024-06-22T21:14:32.614871-04:00,286,starlink
2024-06-22T21:14:32.814467-04:00,285,starlink
2024-06-22T21:14:32.937729-04:00,208,starlink
2024-06-22T21:14:33.183697-04:00,251,starlink
2024-06-22T21:14:33.390606-04:00,255,starlink
2024-06-22T21:14:33.559054-04:00,223,starlink
2024-06-22T21:14:33.801051-04:00,264,starlink
2024-06-22T21:14:34.005330-04:00,268,starlink
2024-06-22T21:14:34.212612-04:00,272,starlink
2024-06-22T21:14:34.379129-04:00,240,starlink
2024-06-22T21:14:34.624960-04:00,284,starlink
2024-06-22T21:14:34.788331-04:00,247,starlink
2024-06-22T21:14:34.960678-04:00,217,starlink
2024-06-22T21:14:35.176508-04:00,232,starlink
2024-06-22T21:14:35.368118-04:00,221,starlink
2024-06-22T21:14:35.564157-04:00,216,starlink
2024-06-22T21:14:35.773138-04:00,223,starlink
2024-06-22T21:14:35.964612-04:00,215,starlink
2024-06-22T21:14:36.172180-04:00,221,starlink
2024-06-22T21:14:36.372192-04:00,219,starlink
2024-06-22T20:09:14.838145-04:00,61.7,starlink
2024-06-22T20:09:15.023847-04:00,48.8,starlink
2024-06-22T20:09:15.239810-04:00,63.1,starlink
2024-06-22T20:09:15.429442-04:00,52.7,starlink
2024-06-22T20:09:15.651466-04:00,71.6,starlink
2024-06-22T20:09:15.836435-04:00,55.5,starlink
2024-06-22T20:09:16.032021-04:00,48.9,starlink
2024-06-22T20:09:16.237645-04:00,55.1,starlink
2024-06-22T20:09:16.439025-04:00,54.1,starlink
2024-06-22T20:09:16.644707-04:00,58.4,starlink
2024-06-22T20:09:16.835919-04:00,50.6,starlink
2024-06-22T20:09:17.038884-04:00,50.4,starlink
2024-06-22T20:09:17.249452-04:00,61.0,starlink
2024-06-22T20:09:17.451810-04:00,61.0,starlink
2024-06-22T20:09:17.645789-04:00,52.7,starlink
2024-06-22T20:09:17.858155-04:00,63.5,starlink
2024-06-22T20:09:18.051911-04:00,57.4,starlink
2024-06-22T20:09:18.243493-04:00,51.0,starlink
2024-06-22T20:09:18.456354-04:00,63.2,starlink
2024-06-22T20:09:18.649477-04:00,53.6,starlink
2024-06-22T20:09:18.858452-04:00,59.2,starlink
2024-06-22T20:09:19.056745-04:00,56.9,starlink
2024-06-22T20:09:19.259559-04:00,59.2,starlink
2024-06-22T20:09:19.449515-04:00,49.0,starlink
2024-06-22T20:09:19.650472-04:00,47.5,starlink
2024-06-22T20:09:19.862590-04:00,58.4,starlink
2024-06-22T20:09:20.062475-04:00,56.9,starlink
2024-06-22T20:09:20.270747-04:00,62.9,starlink
2024-06-22T20:09:20.464825-04:00,54.3,starlink
2024-06-22T20:09:20.685597-04:00,73.8,starlink
2024-06-22T20:09:20.875999-04:00,63.4,starlink
2024-06-22T20:09:21.122431-04:00,109,starlink
2024-06-22T20:09:21.328447-04:00,115,starlink
2024-06-22T20:09:21.533976-04:00,118,starlink
2024-06-22T20:09:21.697618-04:00,81.8,starlink
2024-06-22T20:09:21.903954-04:00,85.6,starlink
2024-06-22T20:09:22.107877-04:00,89.2,starlink
2024-06-22T20:09:22.278716-04:00,58.1,starlink
2024-06-22T20:09:22.524971-04:00,102,starlink
2024-06-22T20:09:22.696511-04:00,75.2,starlink
2024-06-22T20:09:22.936629-04:00,112,starlink
2024-06-22T20:09:23.141845-04:00,117,starlink
2024-06-22T20:09:23.306924-04:00,79.5,starlink
2024-06-22T20:09:23.511052-04:00,82.6,starlink
2024-06-22T20:09:23.718734-04:00,88.4,starlink
2024-06-22T20:09:23.889666-04:00,60.4,starlink
2024-06-22T20:09:24.085028-04:00,52.7,starlink
2024-06-22T20:09:24.283851-04:00,52.0,starlink
2024-06-22T20:09:24.489565-04:00,56.4,starlink
2024-06-22T20:09:24.684537-04:00,48.2,starlink
2024-06-22T20:09:24.896484-04:00,60.0,starlink
2024-06-22T20:09:25.104744-04:00,66.1,starlink
2024-06-22T20:09:25.297461-04:00,58.2,starlink
2024-06-22T20:09:25.492221-04:00,49.9,starlink
2024-06-22T20:09:25.693070-04:00,50.0,starlink
2024-06-22T20:09:25.897579-04:00,54.0,starlink
2024-06-22T20:09:26.105829-04:00,62.2,starlink
2024-06-22T20:09:26.310717-04:00,66.1,starlink
2024-06-22T20:09:26.508889-04:00,61.9,starlink
2024-06-22T20:09:26.801333-04:00,153,starlink
2024-06-22T20:09:27.006806-04:00,156,starlink
2024-06-22T20:09:27.173608-04:00,124,starlink
2024-06-22T20:09:27.379893-04:00,128,starlink
2024-06-22T20:09:27.553638-04:00,99.7,starlink
2024-06-22T20:09:27.795767-04:00,141,starlink
2024-06-22T20:09:27.997032-04:00,141,starlink
2024-06-22T20:09:28.161836-04:00,106,starlink
2024-06-22T20:09:28.408632-04:00,151,starlink
2024-06-22T20:09:28.614267-04:00,156,starlink
2024-06-22T20:09:28.780543-04:00,123,starlink
2024-06-22T20:09:28.983955-04:00,123,starlink
2024-06-22T20:09:29.148478-04:00,88.5,starlink
2024-06-22T20:09:29.355048-04:00,93.6,starlink
2024-06-22T20:09:29.602116-04:00,136,starlink
2024-06-22T20:09:29.807665-04:00,140,starlink
2024-06-22T20:09:29.989774-04:00,121,starlink
2024-06-22T20:09:30.161794-04:00,93.5,starlink
2024-06-22T20:09:30.384478-04:00,113,starlink
2024-06-22T20:09:30.567856-04:00,97.3,starlink
2024-06-22T20:09:30.774386-04:00,100,starlink
2024-06-22T20:09:30.968597-04:00,93.9,starlink
2024-06-22T20:09:31.168722-04:00,90.3,starlink
2024-06-22T20:09:31.373839-04:00,95.6,starlink
2024-06-22T20:09:31.574088-04:00,93.9,starlink
2024-06-22T20:09:31.775807-04:00,93.0,starlink
2024-06-22T20:09:31.997320-04:00,110,starlink
2024-06-22T20:09:32.194319-04:00,105,starlink
2024-06-22T20:09:32.377140-04:00,85.9,starlink
2024-06-22T20:09:32.581084-04:00,91.4,starlink
2024-06-22T20:09:32.802141-04:00,110,starlink
2024-06-22T20:09:33.018186-04:00,125,starlink
2024-06-22T20:09:33.225641-04:00,132,starlink
2024-06-22T20:09:33.433545-04:00,137,starlink
2024-06-22T20:09:33.596014-04:00,99.8,starlink
2024-06-22T20:09:33.803125-04:00,104,starlink
2024-06-22T20:09:34.060295-04:00,162,starlink
2024-06-22T20:09:34.224976-04:00,125,starlink
2024-06-22T20:09:34.399663-04:00,99.0,starlink
2024-06-22T20:09:34.646682-04:00,143,starlink
2024-06-22T20:09:34.854399-04:00,151,starlink
2024-06-22T20:09:35.059524-04:00,154,starlink
2024-06-22T20:09:35.264672-04:00,158,starlink
2024-06-22T20:09:35.429667-04:00,123,starlink
2024-06-22T20:09:35.595689-04:00,87.2,starlink
2024-06-22T20:09:35.840098-04:00,130,starlink
2024-06-22T20:09:36.005635-04:00,92.9,starlink
2024-06-22T20:09:36.209122-04:00,96.8,starlink
2024-06-22T20:09:36.421545-04:00,107,starlink
2024-06-22T20:09:36.601071-04:00,87.1,starlink
2024-06-22T20:09:36.815937-04:00,97.3,starlink
2024-06-22T20:09:37.039461-04:00,119,starlink
2024-06-22T20:09:37.256320-04:00,137,starlink
2024-06-22T20:09:37.422860-04:00,102,starlink
2024-06-22T20:09:37.624064-04:00,103,starlink
2024-06-22T20:09:37.815931-04:00,94.9,starlink
2024-06-22T20:09:38.008446-04:00,84.8,starlink
2024-06-22T20:09:38.227599-04:00,102,starlink
2024-06-22T20:09:38.414977-04:00,86.6,starlink
2024-06-22T20:09:38.622374-04:00,92.4,starlink
2024-06-22T20:09:38.883051-04:00,153,starlink
2024-06-22T20:09:39.025520-04:00,95.3,starlink
2024-06-22T20:09:39.224270-04:00,95.2,starlink
2024-06-22T20:09:39.427490-04:00,97.4,starlink
2024-06-22T20:09:39.650275-04:00,117,starlink
2024-06-22T20:09:39.856340-04:00,122,starlink
2024-06-22T20:09:40.060473-04:00,127,starlink
2024-06-22T20:09:40.267166-04:00,132,starlink
2024-06-22T20:09:40.434069-04:00,99.9,starlink
2024-06-22T20:09:40.638499-04:00,100,starlink
2024-06-22T20:09:40.847839-04:00,110,starlink
2024-06-22T20:09:41.090443-04:00,149,starlink
2024-06-22T20:09:41.296761-04:00,156,starlink
2024-06-22T20:09:41.500861-04:00,161,starlink
2024-06-22T20:09:41.707505-04:00,164,starlink
2024-06-22T20:09:41.872505-04:00,128,starlink
2024-06-22T20:09:42.042002-04:00,96.8,starlink
2024-06-22T20:09:42.284547-04:00,136,starlink
2024-06-22T20:09:42.452520-04:00,105,starlink
2024-06-22T20:09:42.665070-04:00,116,starlink
2024-06-22T20:09:42.838246-04:00,90.7,starlink
2024-06-22T20:09:43.050720-04:00,100,starlink
2024-06-22T20:09:43.257995-04:00,106,starlink
2024-06-22T20:09:43.437916-04:00,85.6,starlink
2024-06-22T20:09:43.653409-04:00,99.5,starlink
2024-06-22T20:09:43.839870-04:00,85.2,starlink
2024-06-22T20:09:44.037840-04:00,84.5,starlink
2024-06-22T20:09:44.253109-04:00,97.5,starlink
2024-06-22T20:09:44.441844-04:00,85.3,starlink
2024-06-22T20:09:44.657501-04:00,99.2,starlink
2024-06-22T20:26:11.337184-04:00,84.6,starlink
2024-06-22T20:26:11.616740-04:00,162,starlink
2024-06-22T20:26:11.793290-04:00,136,starlink
2024-06-22T20:26:11.979352-04:00,124,starlink
2024-06-22T20:26:12.177014-04:00,118,starlink
2024-06-22T20:26:12.365413-04:00,104,starlink
2024-06-22T20:26:12.587143-04:00,125,starlink
2024-06-22T20:26:12.789838-04:00,129,starlink
2024-06-22T20:26:12.970013-04:00,106,starlink
2024-06-22T20:26:13.164468-04:00,98.5,starlink
2024-06-22T20:26:13.369703-04:00,102,starlink
2024-06-22T20:26:13.584195-04:00,116,starlink
2024-06-22T20:26:13.780886-04:00,113,starlink
2024-06-22T20:26:13.985173-04:00,116,starlink
2024-06-22T20:26:14.162610-04:00,93.9,starlink
2024-06-22T20:26:14.414714-04:00,145,starlink
2024-06-22T20:26:14.564350-04:00,94.0,starlink
2024-06-22T20:26:14.799302-04:00,127,starlink
2024-06-22T20:26:14.965556-04:00,93.6,starlink
2024-06-22T20:26:15.161184-04:00,88.9,starlink
2024-06-22T20:26:15.403032-04:00,130,starlink
2024-06-22T20:26:15.600042-04:00,126,starlink
2024-06-22T20:26:15.777010-04:00,102,starlink
2024-06-22T20:26:16.000069-04:00,124,starlink
2024-06-22T20:26:16.197242-04:00,120,starlink
2024-06-22T20:26:16.384882-04:00,106,starlink
2024-06-22T20:26:16.587008-04:00,107,starlink
2024-06-22T20:26:16.842116-04:00,159,starlink
2024-06-22T20:26:17.007489-04:00,122,starlink
2024-06-22T20:26:17.294195-04:00,209,starlink
2024-06-22T20:26:17.381948-04:00,95.8,starlink
2024-06-22T20:26:17.664406-04:00,174,starlink
2024-06-22T20:26:17.830575-04:00,140,starlink
2024-06-22T20:26:18.077151-04:00,182,starlink
2024-06-22T20:26:18.280856-04:00,187,starlink
2024-06-22T20:26:18.449074-04:00,155,starlink
2024-06-22T20:26:18.650762-04:00,156,starlink
2024-06-22T20:26:18.821615-04:00,125,starlink
2024-06-22T20:26:18.987299-04:00,91.9,starlink
2024-06-22T20:26:19.193206-04:00,96.0,starlink
2024-06-22T20:26:19.399943-04:00,100,starlink
2024-06-22T20:26:19.632728-04:00,133,starlink
2024-06-22T20:26:19.820899-04:00,120,starlink
2024-06-22T20:26:19.986035-04:00,86.6,starlink
2024-06-22T20:26:20.222244-04:00,119,starlink
2024-06-22T20:26:20.408875-04:00,105,starlink
2024-06-22T20:26:20.604448-04:00,100,starlink
2024-06-22T20:26:20.807264-04:00,104,starlink
2024-06-22T20:26:21.023514-04:00,116,starlink
2024-06-22T20:26:21.199740-04:00,94.6,starlink
2024-06-22T20:26:21.436539-04:00,129,starlink
2024-06-22T20:26:21.603659-04:00,96.3,starlink
2024-06-22T20:26:21.801589-04:00,92.6,starlink
2024-06-22T20:26:22.011406-04:00,103,starlink
2024-06-22T20:26:22.211032-04:00,101,starlink
2024-06-22T20:26:22.413732-04:00,104,starlink
2024-06-22T20:26:22.646148-04:00,136,starlink
2024-06-22T20:26:22.845649-04:00,135,starlink
2024-06-22T20:26:23.057427-04:00,146,starlink
2024-06-22T20:26:23.225222-04:00,115,starlink
2024-06-22T20:26:23.469604-04:00,155,starlink
2024-06-22T20:26:23.674328-04:00,159,starlink
2024-06-22T20:26:23.850222-04:00,136,starlink
2024-06-22T20:26:24.058182-04:00,142,starlink
2024-06-22T20:26:24.301684-04:00,186,starlink
2024-06-22T20:26:24.479037-04:00,159,starlink
2024-06-22T20:26:24.679308-04:00,158,starlink
2024-06-22T20:26:24.884732-04:00,163,starlink
2024-06-22T20:26:25.056366-04:00,133,starlink
2024-06-22T20:26:25.215474-04:00,92.6,starlink
2024-06-22T20:26:25.458872-04:00,134,starlink
2024-06-22T20:26:25.643625-04:00,116,starlink
2024-06-22T20:26:25.831062-04:00,101,starlink
2024-06-22T20:26:26.018060-04:00,87.6,starlink
2024-06-22T20:26:26.223374-04:00,92.7,starlink
2024-06-22T20:26:26.418978-04:00,87.2,starlink
2024-06-22T20:26:26.729782-04:00,197,starlink
2024-06-22T20:26:26.834068-04:00,102,starlink
2024-06-22T20:26:27.058112-04:00,123,starlink
2024-06-22T20:26:27.308175-04:00,175,starlink
2024-06-22T20:26:27.461958-04:00,127,starlink
2024-06-22T20:26:27.633247-04:00,98.7,starlink
2024-06-22T20:26:27.934985-04:00,198,starlink
2024-06-22T20:26:28.094284-04:00,157,starlink
2024-06-22T20:26:28.272960-04:00,136,starlink
2024-06-22T20:26:28.434054-04:00,96.9,starlink
2024-06-22T20:26:28.692305-04:00,151,starlink
2024-06-22T20:26:28.935079-04:00,195,starlink
2024-06-22T20:26:29.099433-04:00,160,starlink
2024-06-22T20:26:29.306728-04:00,164,starlink
