time,rtt_ms,operator
2024-05-29T12:01:16.130390-04:00,43.8,starlink
2024-05-29T12:01:16.331027-04:00,43.9,starlink
2024-05-29T12:01:16.518622-04:00,30.6,starlink
2024-05-29T12:01:16.722328-04:00,33.7,starlink
2024-05-29T12:01:16.917492-04:00,28.5,starlink
2024-05-29T12:01:17.126455-04:00,36.0,starlink
2024-05-29T12:01:17.329510-04:00,37.2,starlink
2024-05-29T12:01:17.523222-04:00,29.1,starlink
2024-05-29T12:01:17.745547-04:00,50.8,starlink
2024-05-29T12:01:17.921981-04:00,26.2,starlink
2024-05-29T12:01:18.125834-04:00,29.5,starlink
2024-05-29T12:01:18.342782-04:00,42.3,starlink
2024-05-29T12:01:18.546362-04:00,46.1,starlink
2024-05-29T12:01:18.751323-04:00,50.0,starlink
2024-05-29T12:01:18.940895-04:00,38.3,starlink
2024-05-29T12:01:19.139224-04:00,34.6,starlink
2024-05-29T12:01:19.337638-04:00,33.1,starlink
2024-05-29T12:01:19.541644-04:00,34.3,starlink
2024-05-29T12:01:19.748160-04:00,37.4,starlink
2024-05-29T12:01:19.945555-04:00,35.9,starlink
2024-05-29T12:01:20.143574-04:00,32.2,starlink
2024-05-29T12:01:20.345972-04:00,33.0,starlink
2024-05-29T12:01:20.546200-04:00,32.2,starlink
2024-05-29T12:01:20.764127-04:00,47.4,starlink
2024-05-29T12:01:20.950108-04:00,33.4,starlink
2024-05-29T12:01:21.161524-04:00,41.0,starlink
2024-05-29T12:01:21.361180-04:00,38.0,starlink
2024-05-29T12:01:21.577475-04:00,55.0,starlink
2024-05-29T12:01:21.762603-04:00,38.5,starlink
2024-05-29T12:01:21.967949-04:00,41.7,starlink
2024-05-29T12:01:22.155618-04:00,29.3,starlink
2024-05-29T12:01:22.365208-04:00,36.9,starlink
2024-05-29T12:01:22.573685-04:00,43.9,starlink
2024-05-29T12:01:22.760587-04:00,28.8,starlink
2024-05-29T12:01:22.970192-04:00,37.8,starlink
2024-05-29T12:01:23.168479-04:00,33.0,starlink
2024-05-29T12:01:23.367583-04:00,31.2,starlink
2024-05-29T12:01:23.569276-04:00,33.2,starlink
2024-05-29T12:01:23.770586-04:00,31.5,starlink
2024-05-29T12:01:23.973779-04:00,34.4,starlink
2024-05-29T12:01:24.176506-04:00,33.1,starlink
2024-05-29T12:01:24.374458-04:00,31.2,starlink
2024-05-29T12:01:24.580788-04:00,36.1,starlink
2024-05-29T12:01:24.778561-04:00,33.5,starlink
2024-05-29T12:01:24.975660-04:00,29.0,starlink
2024-05-29T12:01:25.182407-04:00,35.0,starlink
2024-05-29T12:01:25.386325-04:00,38.1,starlink
2024-05-29T12:01:25.582127-04:00,32.9,starlink
2024-05-29T12:01:25.789869-04:00,39.8,starlink
2024-05-29T12:01:25.985362-04:00,35.0,starlink
2024-05-29T12:01:26.191226-04:00,40.3,starlink
2024-05-29T12:01:26.389155-04:00,37.5,starlink
2024-05-29T12:01:26.595638-04:00,41.6,starlink
2024-05-29T12:01:26.788057-04:00,31.2,starlink
2024-05-29T12:01:26.989643-04:00,32.7,starlink
2024-05-29T12:01:27.197800-04:00,37.3,starlink
2024-05-29T12:01:27.406517-04:00,44.7,starlink
2024-05-29T12:01:27.616478-04:00,53.7,starlink
2024-05-29T12:01:27.802674-04:00,39.4,starlink
2024-05-29T12:01:27.998237-04:00,32.9,starlink
2024-05-29T12:01:28.201940-04:00,34.5,starlink
2024-05-29T12:01:28.412172-04:00,42.6,starlink
2024-05-29T12:01:28.601455-04:00,31.6,starlink
2024-05-29T12:01:28.819050-04:00,47.2,starlink
2024-05-29T12:01:29.010471-04:00,38.8,starlink
2024-05-29T12:01:29.211182-04:00,40.0,starlink
2024-05-29T12:01:29.407627-04:00,34.2,starlink
2024-05-29T12:01:29.614205-04:00,39.6,starlink
2024-05-29T12:01:29.809620-04:00,34.8,starlink
2024-05-29T12:01:30.011669-04:00,33.9,starlink
2024-05-29T12:01:30.215196-04:00,37.9,starlink
2024-05-29T12:01:30.418365-04:00,39.2,starlink
2024-05-29T12:01:30.620052-04:00,38.8,starlink
2024-05-29T12:01:30.819071-04:00,34.7,starlink
2024-05-29T12:01:31.017036-04:00,33.3,starlink
2024-05-29T12:01:31.218543-04:00,32.4,starlink
2024-05-29T12:01:31.425703-04:00,37.9,starlink
2024-05-29T12:01:31.627649-04:00,39.0,starlink
2024-05-29T12:01:31.830435-04:00,40.1,starlink
2024-05-29T12:01:32.025465-04:00,34.3,starlink
2024-05-29T16:42:03.278967-04:00,46.3,starlink
2024-05-29T16:42:03.484491-04:00,50.5,starlink
2024-05-29T16:42:03.679771-04:00,42.5,starlink
2024-05-29T16:42:03.900554-04:00,62.1,starlink
2024-05-29T16:42:04.085820-04:00,45.7,starlink
2024-05-29T16:42:04.293203-04:00,52.2,starlink
2024-05-29T16:42:04.491462-04:00,48.9,starlink
2024-05-29T16:42:04.692711-04:00,49.0,starlink
2024-05-29T16:42:04.891241-04:00,46.9,starlink
2024-05-29T16:42:05.092387-04:00,46.3,starlink
2024-05-29T16:42:05.293198-04:00,45.3,starlink
2024-05-29T16:42:05.492225-04:00,44.4,starlink
2024-05-29T16:42:05.699051-04:00,49.3,starlink
2024-05-29T16:42:05.898731-04:00,48.1,starlink
2024-05-29T16:42:06.098245-04:00,46.5,starlink
2024-05-29T16:42:06.299141-04:00,46.0,starlink
2024-05-29T16:42:06.500130-04:00,44.8,starlink
2024-05-29T16:42:06.699527-04:00,43.3,starlink
2024-05-29T16:42:06.899359-04:00,42.3,starlink
2024-05-29T16:42:07.106846-04:00,49.4,starlink
2024-05-29T16:42:07.300039-04:00,41.5,starlink
2024-05-29T16:42:07.511180-04:00,52.6,starlink
2024-05-29T16:42:07.712213-04:00,50.0,starlink
2024-05-29T16:42:07.918091-04:00,54.3,starlink
2024-05-29T16:42:08.113335-04:00,48.3,starlink
2024-05-29T16:42:08.313634-04:00,46.4,starlink
2024-05-29T16:42:08.519219-04:00,51.4,starlink
2024-05-29T16:42:08.713496-04:00,44.6,starlink
2024-05-29T16:42:08.912239-04:00,43.3,starlink
2024-05-29T16:42:09.117912-04:00,48.4,starlink
2024-05-29T16:42:09.319976-04:00,47.7,starlink
2024-05-29T16:42:09.518336-04:00,46.8,starlink
2024-05-29T16:42:09.719295-04:00,45.3,starlink
2024-05-29T16:42:09.926159-04:00,51.2,starlink
2024-05-29T16:42:10.135801-04:00,59.5,starlink
2024-05-29T16:42:10.379952-04:00,102,starlink
2024-05-29T16:42:10.585150-04:00,106,starlink
2024-05-29T16:42:10.752678-04:00,73.5,starlink
2024-05-29T16:42:10.958902-04:00,77.5,starlink
2024-05-29T16:42:11.160963-04:00,78.5,starlink
2024-05-29T16:42:11.367863-04:00,82.7,starlink
2024-05-29T16:42:11.572686-04:00,87.0,starlink
2024-05-29T16:42:11.778396-04:00,90.8,starlink
2024-05-29T16:42:11.947320-04:00,58.6,starlink
2024-05-29T16:42:12.153904-04:00,62.7,starlink
2024-05-29T16:42:12.359033-04:00,67.7,starlink
2024-05-29T16:42:12.563537-04:00,71.4,starlink
2024-05-29T16:42:12.767880-04:00,75.2,starlink
2024-05-29T16:42:12.973817-04:00,79.0,starlink
2024-05-29T16:42:13.135044-04:00,38.5,starlink
2024-05-29T16:42:13.344701-04:00,47.3,starlink
2024-05-29T16:42:13.534709-04:00,36.7,starlink
2024-05-29T16:42:13.737988-04:00,36.3,starlink
2024-05-29T16:42:13.933623-04:00,32.0,starlink
2024-05-29T16:42:14.147623-04:00,43.7,starlink
2024-05-29T16:42:14.340628-04:00,35.2,starlink
2024-05-29T16:42:14.543120-04:00,36.7,starlink
2024-05-29T16:42:14.744555-04:00,38.8,starlink
2024-05-29T16:42:14.943061-04:00,36.8,starlink
2024-05-29T16:42:15.144725-04:00,38.1,starlink
2024-05-29T16:42:15.353431-04:00,44.3,starlink
2024-05-29T16:42:15.555080-04:00,43.7,starlink
2024-05-29T16:42:15.754428-04:00,41.5,starlink
2024-05-29T16:42:15.980643-04:00,65.4,starlink
2024-05-29T16:42:16.183633-04:00,69.3,starlink
2024-05-29T16:42:16.400861-04:00,85.0,starlink
2024-05-29T16:42:16.565660-04:00,46.8,starlink
2024-05-29T16:42:16.772222-04:00,53.7,starlink
2024-05-29T16:42:16.976913-04:00,57.2,starlink
2024-05-29T16:42:17.183779-04:00,62.9,starlink
2024-05-29T16:42:17.387874-04:00,64.9,starlink
2024-05-29T16:42:17.595279-04:00,71.4,starlink
2024-05-29T16:42:17.800527-04:00,76.3,starlink
2024-05-29T16:42:17.967208-04:00,43.6,starlink
2024-05-29T16:42:18.171171-04:00,47.4,starlink
2024-05-29T16:42:18.378349-04:00,52.2,starlink
2024-05-29T16:42:18.591592-04:00,64.3,starlink
2024-05-29T16:42:18.796074-04:00,69.1,starlink
2024-05-29T16:42:18.968759-04:00,39.5,starlink
2024-05-29T16:42:19.166815-04:00,36.8,starlink
2024-05-29T16:42:19.370543-04:00,39.4,starlink
2024-05-29T16:42:19.577081-04:00,45.7,starlink
2024-05-29T16:42:19.776068-04:00,42.0,starlink
2024-05-29T16:42:19.971125-04:00,38.1,starlink
2024-05-29T16:42:20.175892-04:00,38.8,starlink
2024-05-29T16:42:20.386062-04:00,46.3,starlink
2024-05-29T16:42:20.573733-04:00,34.9,starlink
2024-05-29T16:42:20.778488-04:00,37.4,starlink
2024-05-29T16:42:20.980888-04:00,40.1,starlink
2024-05-29T16:42:21.177741-04:00,35.7,starlink
2024-05-29T16:42:21.386756-04:00,42.9,starlink
2024-05-29T16:42:21.587594-04:00,43.7,starlink
2024-05-29T16:42:21.784183-04:00,40.2,starlink
2024-05-29T16:42:21.989980-04:00,44.4,starlink
2024-05-29T16:42:22.236531-04:00,89.7,starlink
2024-05-29T16:42:22.401812-04:00,52.4,starlink
2024-05-29T16:42:22.650675-04:00,101,starlink
2024-05-29T16:42:22.811967-04:00,62.7,starlink
2024-05-29T16:42:23.020350-04:00,69.9,starlink
2024-05-29T16:42:23.225991-04:00,75.8,starlink
2024-05-29T16:42:23.430511-04:00,77.5,starlink
2024-05-29T16:42:23.598376-04:00,44.2,starlink
2024-05-29T16:42:23.804393-04:00,47.4,starlink
2024-05-29T16:42:24.011837-04:00,54.1,starlink
2024-05-29T16:42:24.213827-04:00,56.1,starlink
2024-05-29T16:42:24.421549-04:00,61.3,starlink
2024-05-29T16:42:24.626640-04:00,67.6,starlink
2024-05-29T16:42:24.833903-04:00,71.0,starlink
2024-05-29T16:42:25.033674-04:00,71.9,starlink
2024-05-29T16:42:25.204825-04:00,43.4,starlink
2024-05-29T16:42:25.412518-04:00,48.1,starlink
2024-05-29T16:42:25.614494-04:00,48.3,starlink
2024-05-29T16:42:25.808253-04:00,41.7,starlink
2024-05-29T16:42:26.005926-04:00,39.0,starlink
2024-05-29T16:42:26.207004-04:00,38.8,starlink
2024-05-29T16:42:26.408105-04:00,38.1,starlink
2024-05-29T16:42:26.617858-04:00,46.1,starlink
2024-05-29T16:42:26.808188-04:00,35.9,starlink
2024-05-29T16:42:27.011842-04:00,38.3,starlink
2024-05-29T16:42:27.218927-04:00,44.6,starlink
2024-05-29T16:42:27.425817-04:00,48.7,starlink
2024-05-29T16:42:27.619116-04:00,41.2,starlink
2024-05-29T16:42:27.827215-04:00,46.6,starlink
2024-05-29T16:42:28.045425-04:00,65.5,starlink
2024-05-29T16:42:28.253963-04:00,72.8,starlink
2024-05-29T16:42:28.452749-04:00,69.1,starlink
2024-05-29T16:42:28.660108-04:00,74.7,starlink
2024-05-29T16:42:28.832073-04:00,46.5,starlink
2024-05-29T16:42:29.039915-04:00,51.7,starlink
2024-05-29T16:42:29.291820-04:00,104,starlink
2024-05-29T16:42:29.459874-04:00,71.3,starlink
2024-05-29T16:42:29.662457-04:00,71.5,starlink
2024-05-29T16:42:29.909014-04:00,118,starlink
2024-05-29T16:42:30.032265-04:00,40.5,starlink
2024-05-29T16:42:30.240271-04:00,46.9,starlink
2024-05-29T16:42:30.440168-04:00,45.9,starlink
2024-05-29T16:42:30.666736-04:00,72.1,starlink
2024-05-29T16:42:30.906932-04:00,110,starlink
2024-05-29T16:42:31.052164-04:00,55.6,starlink
2024-05-29T16:42:31.252665-04:00,55.3,starlink
2024-05-29T16:42:31.447735-04:00,48.4,starlink
2024-05-29T16:42:31.653514-04:00,53.2,starlink
2024-05-29T16:42:31.847155-04:00,47.1,starlink
2024-05-29T16:42:32.047508-04:00,46.0,starlink
2024-05-29T16:42:32.251828-04:00,50.0,starlink
2024-05-29T16:42:32.452204-04:00,49.2,starlink
2024-05-29T16:42:32.659078-04:00,53.6,starlink
2024-05-29T16:42:32.851792-04:00,46.2,starlink
2024-05-29T16:42:33.052637-04:00,45.3,starlink
2024-05-29T11:48:03.506319-04:00,41.9,starlink
2024-05-29T11:48:03.704467-04:00,38.4,starlink
2024-05-29T11:48:03.911845-04:00,45.1,starlink
2024-05-29T11:48:04.109602-04:00,40.9,starlink
2024-05-29T11:48:04.315519-04:00,46.7,starlink
2024-05-29T11:48:04.513362-04:00,42.6,starlink
2024-05-29T11:48:04.716887-04:00,45.5,starlink
2024-05-29T11:48:04.911658-04:00,39.2,starlink
2024-05-29T11:48:05.112858-04:00,37.5,starlink
2024-05-29T11:48:05.318409-04:00,39.0,starlink
2024-05-29T11:48:05.515861-04:00,36.9,starlink
2024-05-29T11:48:05.716326-04:00,37.0,starlink
2024-05-29T11:48:05.917282-04:00,37.4,starlink
2024-05-29T11:48:06.119324-04:00,38.3,starlink
2024-05-29T11:48:06.322969-04:00,38.4,starlink
2024-05-29T11:48:06.520278-04:00,36.3,starlink
2024-05-29T11:48:06.721577-04:00,35.9,starlink
2024-05-29T11:48:06.921171-04:00,35.9,starlink
2024-05-29T11:48:07.134117-04:00,47.2,starlink
2024-05-29T11:48:07.361389-04:00,73.0,starlink
2024-05-29T11:48:07.526147-04:00,37.8,starlink
2024-05-29T11:48:07.728892-04:00,40.0,starlink
2024-05-29T11:48:07.928939-04:00,38.4,starlink
2024-05-29T11:48:08.141333-04:00,50.3,starlink
2024-05-29T11:48:08.336263-04:00,45.2,starlink
2024-05-29T11:48:08.527853-04:00,36.0,starlink
2024-05-29T11:48:08.736312-04:00,43.9,starlink
2024-05-29T11:48:08.932657-04:00,39.3,starlink
2024-05-29T11:48:09.131315-04:00,37.2,starlink
2024-05-29T11:48:09.331894-04:00,37.0,starlink
2024-05-29T11:48:09.535786-04:00,40.1,starlink
2024-05-29T11:48:09.742539-04:00,44.5,starlink
2024-05-29T11:48:09.939577-04:00,41.2,starlink
2024-05-29T11:48:10.140189-04:00,40.7,starlink
2024-05-29T11:48:10.337016-04:00,36.1,starlink
2024-05-29T11:48:10.550302-04:00,48.6,starlink
2024-05-29T11:48:10.745101-04:00,42.1,starlink
2024-05-29T11:48:10.946068-04:00,42.1,starlink
2024-05-29T11:48:11.148445-04:00,44.3,starlink
2024-05-29T11:48:11.346225-04:00,41.0,starlink
2024-05-29T11:48:11.549117-04:00,42.9,starlink
2024-05-29T11:48:11.754647-04:00,46.7,starlink
2024-05-29T11:48:11.949989-04:00,41.6,starlink
2024-05-29T11:48:12.150139-04:00,40.3,starlink
2024-05-29T11:48:12.360184-04:00,50.2,starlink
2024-05-29T11:48:12.551592-04:00,40.7,starlink
2024-05-29T11:48:12.756878-04:00,42.7,starlink
2024-05-29T11:48:12.974486-04:00,58.0,starlink
2024-05-29T11:48:13.157219-04:00,38.8,starlink
2024-05-29T11:48:13.353686-04:00,32.4,starlink
2024-05-29T11:48:13.560601-04:00,38.8,starlink
2024-05-29T11:48:13.764421-04:00,40.5,starlink
2024-05-29T11:48:13.961977-04:00,37.7,starlink
2024-05-29T11:48:14.170175-04:00,44.7,starlink
2024-05-29T11:48:14.357251-04:00,31.5,starlink
2024-05-29T11:48:14.565164-04:00,39.1,starlink
2024-05-29T11:48:14.762113-04:00,34.9,starlink
2024-05-29T11:48:14.962131-04:00,34.4,starlink
2024-05-29T11:48:15.171593-04:00,40.6,starlink
2024-05-29T11:48:15.367765-04:00,36.0,starlink
2024-05-29T11:48:15.572570-04:00,39.0,starlink
2024-05-29T11:48:15.791094-04:00,56.7,starlink
2024-05-29T11:48:15.969422-04:00,34.4,starlink
2024-05-29T11:48:16.179519-04:00,44.1,starlink
2024-05-29T11:48:16.367004-04:00,30.7,starlink
2024-05-29T11:48:16.578514-04:00,42.8,starlink
2024-05-29T11:48:16.773367-04:00,35.7,starlink
2024-05-29T11:48:16.972939-04:00,36.0,starlink
2024-05-29T11:48:17.184786-04:00,45.5,starlink
2024-05-29T11:48:17.385230-04:00,44.7,starlink
2024-05-29T11:48:17.572118-04:00,31.2,starlink
2024-05-29T11:48:17.799431-04:00,57.2,starlink
2024-05-29T11:48:17.975936-04:00,31.2,starlink
2024-05-29T11:48:18.178864-04:00,33.3,starlink
2024-05-29T11:48:18.383709-04:00,35.9,starlink
2024-05-29T11:48:18.584442-04:00,37.0,starlink
2024-05-29T11:48:18.781449-04:00,33.1,starlink
2024-05-29T11:48:18.988977-04:00,39.5,starlink
2024-05-29T11:48:19.187157-04:00,37.2,starlink
2024-05-29T11:48:19.393276-04:00,39.7,starlink
2024-05-29T11:48:19.589289-04:00,34.9,starlink
2024-05-29T11:48:19.793432-04:00,37.8,starlink
2024-05-29T11:48:19.993541-04:00,37.2,starlink
2024-05-29T11:48:20.190771-04:00,33.4,starlink
2024-05-29T11:48:20.387316-04:00,28.5,starlink
2024-05-29T11:48:20.600293-04:00,40.7,starlink
2024-05-29T11:48:20.800826-04:00,36.8,starlink
2024-05-29T11:48:20.998955-04:00,35.9,starlink
2024-05-29T11:48:21.218287-04:00,54.1,starlink
2024-05-29T11:48:21.402154-04:00,35.6,starlink
2024-05-29T11:48:21.608912-04:00,41.9,starlink
2024-05-29T11:48:21.808501-04:00,39.7,starlink
2024-05-29T11:48:22.004156-04:00,34.9,starlink
2024-05-29T11:48:22.201065-04:00,32.4,starlink
2024-05-29T11:48:22.414224-04:00,45.4,starlink
2024-05-29T11:48:22.613256-04:00,41.2,starlink
2024-05-29T11:48:22.837229-04:00,63.8,starlink
2024-05-29T11:48:23.010800-04:00,38.0,starlink
2024-05-29T11:48:23.210687-04:00,36.4,starlink
2024-05-29T11:48:23.406178-04:00,31.3,starlink
2024-05-29T11:48:23.611276-04:00,35.3,starlink
2024-05-29T11:48:23.819437-04:00,40.4,starlink
2024-05-29T11:48:24.010332-04:00,32.6,starlink
2024-05-29T11:48:24.216240-04:00,37.7,starlink
2024-05-29T11:48:24.425812-04:00,43.4,starlink
2024-05-29T11:48:24.612256-04:00,30.4,starlink
2024-05-29T11:48:24.825633-04:00,42.2,starlink
2024-05-29T11:48:25.017582-04:00,33.1,starlink
2024-05-29T11:48:25.219305-04:00,36.0,starlink
2024-05-29T11:48:25.439255-04:00,52.9,starlink
2024-05-29T11:48:25.620262-04:00,33.1,starlink
2024-05-29T11:48:25.821999-04:00,33.8,starlink
2024-05-29T11:48:26.028109-04:00,37.4,starlink
2024-05-29T11:48:26.234406-04:00,44.3,starlink
2024-05-29T11:48:26.425581-04:00,35.3,starlink
2024-05-29T11:48:26.621105-04:00,30.4,starlink
2024-05-29T11:48:26.829005-04:00,36.7,starlink
2024-05-29T11:48:27.036291-04:00,43.7,starlink
2024-05-29T11:48:27.230411-04:00,36.2,starlink
2024-05-29T11:48:27.436593-04:00,39.9,starlink
2024-05-29T11:48:27.645904-04:00,48.0,starlink
2024-05-29T11:48:27.839839-04:00,42.3,starlink
2024-05-29T11:48:28.045872-04:00,45.1,starlink
2024-05-29T11:48:28.235685-04:00,37.2,starlink
2024-05-29T11:48:28.444402-04:00,44.4,starlink
2024-05-29T11:48:28.640483-04:00,40.4,starlink
2024-05-29T11:48:28.838242-04:00,35.8,starlink
2024-05-29T11:48:29.051455-04:00,46.1,starlink
2024-05-29T11:48:29.254588-04:00,49.6,starlink
2024-05-29T11:48:29.461763-04:00,54.0,starlink
2024-05-29T11:48:29.655356-04:00,45.4,starlink
2024-05-29T11:48:29.866714-04:00,54.6,starlink
2024-05-29T11:48:30.053475-04:00,38.6,starlink
2024-05-29T11:48:30.264212-04:00,45.4,starlink
2024-05-29T11:48:30.464975-04:00,46.0,starlink
2024-05-29T11:48:30.662657-04:00,41.3,starlink
2024-05-29T11:48:30.864422-04:00,40.6,starlink
2024-05-29T11:48:31.068159-04:00,41.6,starlink
2024-05-29T11:48:31.270775-04:00,44.0,starlink
2024-05-29T11:48:31.472792-04:00,42.7,starlink
2024-05-29T11:48:31.669492-04:00,39.1,starlink
2024-05-29T11:48:31.885568-04:00,52.0,starlink
2024-05-29T11:48:32.075537-04:00,41.2,starlink
2024-05-29T11:48:32.285500-04:00,48.9,starlink
2024-05-29T11:48:32.475558-04:00,38.1,starlink
2024-05-29T11:48:32.684054-04:00,45.5,starlink
2024-05-29T11:48:32.881042-04:00,41.6,starlink
2024-05-29T11:48:33.094673-04:00,53.6,starlink
2024-05-29T11:48:33.291836-04:00,49.0,starlink
2024-05-29T12:44:44.780281-04:00,75.2,starlink
2024-05-29T12:44:44.965838-04:00,61.8,starlink
2024-05-29T12:44:45.163669-04:00,58.4,starlink
2024-05-29T12:44:45.365170-04:00,58.5,starlink
2024-05-29T12:44:45.567024-04:00,61.3,starlink
2024-05-29T12:44:45.765295-04:00,59.0,starlink
2024-05-29T12:44:45.966147-04:00,57.0,starlink
2024-05-29T12:44:46.174117-04:00,61.9,starlink
2024-05-29T12:44:46.372283-04:00,58.6,starlink
2024-05-29T12:44:46.581005-04:00,66.2,starlink
2024-05-29T12:44:46.770938-04:00,57.5,starlink
2024-05-29T12:44:46.979618-04:00,63.6,starlink
2024-05-29T12:44:47.169616-04:00,54.5,starlink
2024-05-29T12:44:47.391914-04:00,71.9,starlink
2024-05-29T12:44:47.584254-04:00,62.9,starlink
2024-05-29T12:44:47.783621-04:00,61.2,starlink
2024-05-29T12:44:47.982649-04:00,59.3,starlink
2024-05-29T12:44:48.182103-04:00,57.5,starlink
2024-05-29T12:44:48.387866-04:00,59.3,starlink
2024-05-29T12:44:48.588227-04:00,59.5,starlink
2024-05-29T12:44:48.794279-04:00,64.7,starlink
2024-05-29T12:44:48.992031-04:00,60.8,starlink
2024-05-29T12:44:49.194395-04:00,62.0,starlink
2024-05-29T12:44:49.395281-04:00,61.7,starlink
2024-05-29T12:44:49.591424-04:00,55.7,starlink
2024-05-29T12:44:49.798876-04:00,62.9,starlink
2024-05-29T12:44:49.995702-04:00,57.7,starlink
2024-05-29T12:44:50.194105-04:00,55.7,starlink
2024-05-29T12:44:50.398588-04:00,58.9,starlink
2024-05-29T12:44:50.597849-04:00,57.6,starlink
2024-05-29T12:44:50.802176-04:00,59.3,starlink
2024-05-29T12:44:51.003122-04:00,58.9,starlink
2024-05-29T12:44:51.214865-04:00,68.6,starlink
2024-05-29T12:44:51.407377-04:00,58.5,starlink
2024-05-29T12:44:51.612195-04:00,63.4,starlink
2024-05-29T12:44:51.806617-04:00,57.9,starlink
2024-05-29T12:44:52.008397-04:00,57.9,starlink
2024-05-29T12:44:52.209892-04:00,59.6,starlink
2024-05-29T12:44:52.410341-04:00,60.2,starlink
2024-05-29T12:44:52.615104-04:00,65.3,starlink
2024-05-29T12:44:52.817637-04:00,65.6,starlink
2024-05-29T12:44:53.009879-04:00,58.6,starlink
2024-05-29T12:44:53.253990-04:00,102,starlink
2024-05-29T12:44:53.411903-04:00,58.9,starlink
2024-05-29T12:44:53.613364-04:00,59.2,starlink
2024-05-29T12:44:53.820348-04:00,64.2,starlink
2024-05-29T12:44:54.014964-04:00,58.9,starlink
2024-05-29T12:44:54.220190-04:00,63.1,starlink
2024-05-29T12:44:54.420651-04:00,60.9,starlink
2024-05-29T12:44:54.614352-04:00,54.7,starlink
2024-05-29T12:44:54.817274-04:00,57.0,starlink
2024-05-29T12:44:55.022313-04:00,60.9,starlink
