time,rtt_ms,operator
2024-06-22T20:45:23.659006-04:00,84.7,att
2024-06-22T20:45:23.860814-04:00,85.6,att
2024-06-22T20:45:24.057880-04:00,80.3,att
2024-06-22T20:45:24.266841-04:00,89.7,att
2024-06-22T20:45:24.461092-04:00,82.7,att
2024-06-22T20:45:24.676153-04:00,96.4,att
2024-06-22T20:45:24.856668-04:00,76.1,att
2024-06-22T20:45:25.071865-04:00,87.6,att
2024-06-22T20:45:25.276960-04:00,92.3,att
2024-06-22T20:45:25.470626-04:00,85.2,att
2024-06-22T20:45:25.685788-04:00,98.8,att
2024-06-22T20:45:25.878716-04:00,90.6,att
2024-06-22T20:45:26.085717-04:00,95.6,att
2024-06-22T20:45:26.277940-04:00,88.4,att
2024-06-22T20:45:26.477879-04:00,87.5,att
2024-06-22T20:45:26.667455-04:00,76.1,att
2024-06-22T20:45:26.878666-04:00,86.9,att
2024-06-22T20:45:27.078598-04:00,84.6,att
2024-06-22T20:45:27.280695-04:00,86.7,att
2024-06-22T20:45:27.477821-04:00,82.6,att
2024-06-22T20:45:27.680172-04:00,84.4,att
2024-06-22T20:45:27.892945-04:00,96.3,att
2024-06-22T20:45:28.077662-04:00,79.4,att
2024-06-22T20:45:28.287446-04:00,88.6,att
2024-06-22T20:45:28.487796-04:00,87.8,att
2024-06-22T20:45:28.679822-04:00,78.3,att
2024-06-22T20:45:28.886726-04:00,84.5,att
2024-06-22T20:45:29.098681-04:00,94.5,att
2024-06-22T20:45:29.296506-04:00,91.5,att
2024-06-22T20:45:29.489828-04:00,82.5,att
2024-06-22T20:45:29.690039-04:00,81.7,att
2024-06-22T20:45:29.890710-04:00,82.3,att
2024-06-22T20:45:30.129636-04:00,119,att
2024-06-22T20:45:30.297962-04:00,86.8,att
2024-06-22T20:45:30.488744-04:00,76.4,att
2024-06-22T20:45:30.698405-04:00,84.6,att
2024-06-22T20:45:30.904722-04:00,90.1,att
2024-06-22T20:45:31.098638-04:00,81.2,att
2024-06-22T20:45:31.308895-04:00,90.9,att
2024-06-22T20:45:31.513975-04:00,94.2,att
2024-06-22T20:45:31.717987-04:00,98.5,att
2024-06-22T20:45:31.896663-04:00,76.4,att
2024-06-22T20:45:32.097595-04:00,75.6,att
2024-06-22T20:45:32.315659-04:00,92.8,att
2024-06-22T20:45:32.512189-04:00,89.7,att
2024-06-22T20:45:32.715420-04:00,90.1,att
2024-06-22T20:45:32.936576-04:00,110,att
2024-06-22T20:45:33.106691-04:00,80.4,att
2024-06-22T20:45:33.324676-04:00,96.6,att
2024-06-22T20:45:33.518565-04:00,88.7,att
2024-06-22T20:45:33.715308-04:00,84.7,att
2024-06-22T20:45:33.920934-04:00,90.1,att
2024-06-22T20:45:34.111580-04:00,79.0,att
2024-06-22T20:45:34.319182-04:00,86.1,att
2024-06-22T20:45:34.527133-04:00,93.5,att
2024-06-22T20:45:34.726723-04:00,91.2,att
2024-06-22T20:45:34.913419-04:00,78.3,att
2024-06-22T20:45:35.116497-04:00,80.8,att
2024-06-22T20:45:35.318094-04:00,80.3,att
2024-06-22T20:45:35.518363-04:00,79.7,att
2024-06-22T20:45:35.727875-04:00,87.0,att
2024-06-22T20:45:35.916765-04:00,75.5,att
2024-06-22T20:45:36.131181-04:00,87.7,att
2024-06-22T20:45:36.317818-04:00,71.6,att
2024-06-22T20:45:36.527821-04:00,80.2,att
2024-06-22T20:45:36.727810-04:00,79.6,att
2024-06-22T20:45:36.934695-04:00,86.7,att
2024-06-22T20:45:37.147731-04:00,96.7,att
2024-06-22T20:45:37.335665-04:00,83.6,att
2024-06-22T20:45:37.547688-04:00,93.7,att
2024-06-22T20:45:37.737850-04:00,81.9,att
2024-06-22T20:45:37.944546-04:00,88.5,att
2024-06-22T20:45:38.144707-04:00,86.7,att
2024-06-22T20:45:38.347962-04:00,88.7,att
2024-06-22T20:45:38.537847-04:00,76.6,att
2024-06-22T20:45:38.738744-04:00,76.3,att
2024-06-22T20:45:38.949746-04:00,87.6,att
2024-06-22T20:45:39.166965-04:00,101,att
2024-06-22T20:45:39.359181-04:00,91.7,att
2024-06-22T20:45:39.548039-04:00,80.4,att
2024-06-22T20:45:39.760588-04:00,89.9,att
2024-06-22T20:45:39.946605-04:00,76.6,att
2024-06-22T20:45:40.156951-04:00,84.2,att
2024-06-22T20:45:40.358803-04:00,84.4,att
2024-06-22T20:45:40.557273-04:00,81.3,att
2024-06-22T20:45:40.759874-04:00,81.2,att
2024-06-22T20:45:40.974994-04:00,95.9,att
2024-06-22T20:45:41.156685-04:00,76.4,att
2024-06-22T20:45:41.361048-04:00,79.0,att
2024-06-22T20:45:41.568406-04:00,86.0,att
2024-06-22T20:45:41.767936-04:00,83.2,att
2024-06-22T20:45:41.968645-04:00,84.3,att
2024-06-22T20:45:42.168840-04:00,82.8,att
2024-06-22T20:45:42.369853-04:00,81.4,att
2024-06-22T20:45:42.580739-04:00,90.6,att
2024-06-22T20:45:42.766738-04:00,76.5,att
2024-06-22T20:45:42.967631-04:00,77.0,att
2024-06-22T20:45:43.167622-04:00,75.6,att
2024-06-22T20:45:43.377748-04:00,83.2,att
2024-06-22T20:45:43.582461-04:00,86.6,att
2024-06-22T20:45:43.779123-04:00,80.7,att
2024-06-22T20:45:43.977620-04:00,80.2,att
2024-06-22T20:45:44.179761-04:00,80.8,att
2024-06-22T20:45:44.388611-04:00,88.6,att
2024-06-22T20:45:44.577830-04:00,76.7,att
2024-06-22T20:45:44.777531-04:00,75.4,att
2024-06-22T20:45:44.987542-04:00,85.7,att
2024-06-22T20:45:45.195723-04:00,90.9,att
2024-06-22T20:45:45.387966-04:00,82.5,att
2024-06-22T20:45:45.588661-04:00,80.3,att
2024-06-22T20:45:45.805771-04:00,95.8,att
2024-06-22T20:45:45.989664-04:00,79.5,att
2024-06-22T20:45:46.187651-04:00,76.8,att
2024-06-22T20:45:46.401792-04:00,88.2,att
2024-06-22T20:45:46.599986-04:00,86.4,att
2024-06-22T20:14:41.280900-04:00,87.4,att
2024-06-22T20:14:41.470972-04:00,78.2,att
2024-06-22T20:14:41.688536-04:00,94.9,att
2024-06-22T20:14:41.867774-04:00,73.5,att
2024-06-22T20:14:42.077012-04:00,81.4,att
2024-06-22T20:14:42.267953-04:00,72.0,att
2024-06-22T20:14:42.478044-04:00,81.1,att
2024-06-22T20:14:42.680028-04:00,82.1,att
2024-06-22T20:14:42.882983-04:00,84.2,att
2024-06-22T20:14:43.087821-04:00,88.3,att
2024-06-22T20:14:43.278859-04:00,79.3,att
2024-06-22T20:14:43.478741-04:00,78.2,att
2024-06-22T20:14:43.685746-04:00,84.3,att
2024-06-22T20:14:43.877912-04:00,75.4,att
2024-06-22T20:14:44.090711-04:00,87.0,att
2024-06-22T20:14:44.278149-04:00,73.7,att
2024-06-22T20:14:44.480913-04:00,75.9,att
2024-06-22T20:14:44.680395-04:00,74.6,att
2024-06-22T20:14:44.887799-04:00,81.8,att
2024-06-22T20:14:45.088998-04:00,82.5,att
2024-06-22T20:14:45.291045-04:00,83.1,att
2024-06-22T20:14:45.487801-04:00,79.2,att
2024-06-22T20:14:45.689466-04:00,80.2,att
2024-06-22T20:14:45.889517-04:00,79.5,att
2024-06-22T20:14:46.092529-04:00,81.1,att
2024-06-22T20:14:46.287821-04:00,75.5,att
2024-06-22T20:14:46.499794-04:00,86.2,att
2024-06-22T20:14:46.687628-04:00,73.3,att
2024-06-22T20:14:46.889632-04:00,74.4,att
2024-06-22T20:14:47.099137-04:00,82.5,att
2024-06-22T20:14:47.307966-04:00,91.1,att
2024-06-22T20:14:47.497716-04:00,80.1,att
2024-06-22T20:14:47.697772-04:00,79.4,att
2024-06-22T20:14:47.899733-04:00,80.2,att
2024-06-22T20:14:48.098754-04:00,78.4,att
2024-06-22T20:14:48.299892-04:00,78.4,att
2024-06-22T20:14:48.501047-04:00,78.4,att
2024-06-22T20:14:48.709824-04:00,86.0,att
2024-06-22T20:14:48.900733-04:00,76.3,att
2024-06-22T20:14:49.099120-04:00,73.5,att
2024-06-22T20:14:49.309200-04:00,83.2,att
2024-06-22T20:14:49.508981-04:00,82.1,att
2024-06-22T20:14:49.717561-04:00,90.0,att
2024-06-22T20:14:49.907684-04:00,79.4,att
2024-06-22T20:14:50.099634-04:00,70.3,att
2024-06-22T20:14:50.307699-04:00,77.5,att
2024-06-22T20:14:50.508766-04:00,77.2,att
2024-06-22T20:14:50.710664-04:00,78.2,att
2024-06-22T20:14:50.918170-04:00,84.7,att
2024-06-22T20:14:51.129118-04:00,95.2,att
2024-06-22T20:14:51.315677-04:00,81.1,att
2024-06-22T20:14:51.508031-04:00,72.5,att
2024-06-22T20:14:51.721752-04:00,86.1,att
2024-06-22T20:14:51.917588-04:00,81.1,att
2024-06-22T20:14:52.117848-04:00,80.6,att
2024-06-22T20:14:52.319021-04:00,80.3,att
2024-06-22T20:14:52.518004-04:00,78.3,att
2024-06-22T20:14:52.726550-04:00,86.1,att
2024-06-22T20:14:52.928796-04:00,87.4,att
2024-06-22T20:14:53.118026-04:00,75.5,att
2024-06-22T20:14:53.327780-04:00,84.0,att
2024-06-22T20:14:53.526706-04:00,82.2,att
2024-06-22T20:14:53.715946-04:00,70.6,att
2024-06-22T20:14:53.928070-04:00,82.2,att
2024-06-22T20:14:54.136474-04:00,89.7,att
2024-06-22T20:14:54.327706-04:00,80.4,att
2024-06-22T20:14:54.537964-04:00,89.6,att
2024-06-22T20:14:54.727799-04:00,79.1,att
2024-06-22T20:14:54.927783-04:00,78.2,att
2024-06-22T20:14:55.127998-04:00,77.5,att
2024-06-22T20:14:55.330609-04:00,78.9,att
2024-06-22T20:14:55.536678-04:00,84.3,att
2024-06-22T20:14:55.737771-04:00,84.3,att
2024-06-22T20:14:55.939043-04:00,84.3,att
2024-06-22T20:14:56.127744-04:00,72.0,att
2024-06-22T20:14:56.339779-04:00,83.2,att
2024-06-22T20:14:56.540782-04:00,83.1,att
2024-06-22T20:14:56.737819-04:00,79.2,att
2024-06-22T20:14:56.938873-04:00,79.2,att
2024-06-22T20:14:57.138622-04:00,78.0,att
2024-06-22T20:14:57.338703-04:00,77.3,att
2024-06-22T20:14:57.537639-04:00,75.2,att
2024-06-22T20:14:57.748839-04:00,85.4,att
2024-06-22T20:14:57.937673-04:00,73.0,att
2024-06-22T20:14:58.142610-04:00,77.2,att
2024-06-22T20:14:58.347789-04:00,81.3,att
2024-06-22T20:14:58.547899-04:00,80.3,att
2024-06-22T20:14:58.748871-04:00,80.1,att
2024-06-22T20:14:58.950019-04:00,80.3,att
2024-06-22T20:14:59.148648-04:00,77.9,att
2024-06-22T20:14:59.358689-04:00,87.3,att
2024-06-22T20:14:59.549456-04:00,77.3,att
2024-06-22T20:14:59.756792-04:00,83.6,att
2024-06-22T20:14:59.958155-04:00,84.5,att
2024-06-22T20:15:00.157448-04:00,83.6,att
2024-06-22T20:15:00.347610-04:00,72.4,att
2024-06-22T20:15:00.558703-04:00,82.3,att
2024-06-22T20:15:00.758789-04:00,81.3,att
2024-06-22T20:15:00.966278-04:00,87.5,att
2024-06-22T20:15:01.159753-04:00,80.8,att
2024-06-22T20:15:01.362649-04:00,83.2,att
2024-06-22T20:15:01.565585-04:00,85.3,att
2024-06-22T20:15:01.757320-04:00,76.2,att
2024-06-22T20:15:01.965559-04:00,83.5,att
2024-06-22T20:15:02.169739-04:00,86.5,att
2024-06-22T20:15:02.366473-04:00,82.1,att
2024-06-22T20:15:02.565680-04:00,80.4,att
2024-06-22T20:15:02.767925-04:00,81.5,att
2024-06-22T20:15:02.967501-04:00,79.9,att
2024-06-22T20:15:03.176007-04:00,87.7,att
2024-06-22T20:15:03.377567-04:00,88.9,att
2024-06-22T20:15:03.567566-04:00,78.4,att
2024-06-22T20:15:03.777878-04:00,87.6,att
2024-06-22T20:15:03.968590-04:00,78.1,att
2024-06-22T20:15:04.167469-04:00,76.3,att
2024-06-22T20:15:04.367721-04:00,75.4,att
2024-06-22T20:15:04.587068-04:00,93.4,att
2024-06-22T20:15:04.779896-04:00,86.0,att
2024-06-22T20:15:04.978532-04:00,84.0,att
2024-06-22T20:15:05.170749-04:00,75.5,att
2024-06-22T20:15:05.377616-04:00,81.2,att
2024-06-22T20:15:05.577701-04:00,80.4,att
2024-06-22T20:15:05.785862-04:00,87.3,att
2024-06-22T20:15:05.978604-04:00,79.2,att
2024-06-22T20:15:06.179700-04:00,79.4,att
2024-06-22T20:15:06.396529-04:00,95.2,att
2024-06-22T20:15:06.577318-04:00,75.3,att
2024-06-22T20:15:06.795752-04:00,92.7,att
2024-06-22T20:15:06.987570-04:00,84.2,att
2024-06-22T20:15:07.177689-04:00,73.3,att
2024-06-22T20:15:07.385614-04:00,80.2,att
2024-06-22T20:15:07.589944-04:00,83.7,att
2024-06-22T20:15:07.787614-04:00,80.9,att
2024-06-22T20:15:07.989463-04:00,82.3,att
2024-06-22T20:15:08.192548-04:00,84.3,att
2024-06-22T20:15:08.389643-04:00,80.3,att
2024-06-22T20:15:08.590681-04:00,80.4,att
2024-06-22T20:15:08.788352-04:00,76.6,att
2024-06-22T20:15:08.987605-04:00,75.7,att
2024-06-22T20:15:09.189870-04:00,77.5,att
2024-06-22T20:15:09.395694-04:00,83.0,att
2024-06-22T20:15:09.598721-04:00,85.2,att
2024-06-22T20:15:09.790657-04:00,76.1,att
2024-06-22T20:15:09.995527-04:00,80.2,att
2024-06-22T20:15:10.198556-04:00,82.3,att
2024-06-22T20:15:10.408683-04:00,91.4,att
2024-06-22T20:15:10.598830-04:00,80.4,att
2024-06-22T20:15:10.797998-04:00,78.3,att
2024-06-22T20:15:10.997739-04:00,76.9,att
2024-06-22T21:44:37.100379-04:00,86.3,att
2024-06-22T21:44:37.289732-04:00,73.5,att
2024-06-22T21:44:37.481490-04:00,64.5,att
2024-06-22T21:44:37.697909-04:00,79.4,att
2024-06-22T21:44:37.889617-04:00,69.1,att
2024-06-22T21:44:38.109377-04:00,88.1,att
2024-06-22T21:44:38.299439-04:00,76.0,att
2024-06-22T21:44:38.501507-04:00,76.2,att
2024-06-22T21:44:38.699490-04:00,72.2,att
2024-06-22T21:44:38.904455-04:00,76.0,att
2024-06-22T21:44:39.111307-04:00,83.0,att
2024-06-22T21:44:39.300581-04:00,70.3,att
2024-06-22T21:44:39.517347-04:00,86.3,att
2024-06-22T21:44:39.717222-04:00,86.4,att
2024-06-22T21:44:39.911632-04:00,78.1,att
2024-06-22T21:44:40.110106-04:00,76.3,att
2024-06-22T21:44:40.310392-04:00,74.7,att
2024-06-22T21:44:40.517306-04:00,80.1,att
2024-06-22T21:44:40.712280-04:00,74.4,att
2024-06-22T21:44:40.917329-04:00,77.6,att
2024-06-22T21:44:41.110383-04:00,70.1,att
2024-06-22T21:44:41.320670-04:00,78.2,att
2024-06-22T21:44:41.520278-04:00,77.0,att
2024-06-22T21:44:41.719170-04:00,75.5,att
2024-06-22T21:44:41.928430-04:00,81.0,att
2024-06-22T21:44:42.120171-04:00,73.3,att
2024-06-22T21:44:42.319267-04:00,69.7,att
2024-06-22T21:44:42.519293-04:00,68.3,att
2024-06-22T21:44:42.729355-04:00,76.6,att
2024-06-22T21:44:42.929391-04:00,75.3,att
2024-06-22T21:44:43.128348-04:00,74.6,att
2024-06-22T21:44:43.329534-04:00,72.5,att
2024-06-22T21:44:43.540637-04:00,81.4,att
2024-06-22T21:44:43.729153-04:00,68.2,att
2024-06-22T21:44:43.938168-04:00,76.7,att
2024-06-22T21:44:44.140143-04:00,78.0,att
2024-06-22T21:44:44.342344-04:00,76.6,att
2024-06-22T21:44:44.539472-04:00,71.7,att
2024-06-22T21:44:44.749700-04:00,79.8,att
2024-06-22T21:44:44.941168-04:00,70.1,att
2024-06-22T21:44:45.168313-04:00,97.7,att
2024-06-22T21:44:45.348882-04:00,76.2,att
2024-06-22T21:44:45.552317-04:00,78.7,att
2024-06-22T21:44:45.751347-04:00,75.7,att
2024-06-22T21:44:45.948979-04:00,72.3,att
2024-06-22T21:44:46.150205-04:00,73.6,att
2024-06-22T21:44:46.351521-04:00,72.5,att
2024-06-22T21:44:46.560200-04:00,78.6,att
2024-06-22T21:44:46.768165-04:00,85.6,att
2024-06-22T21:44:46.959178-04:00,75.6,att
2024-06-22T21:44:47.158375-04:00,73.9,att
2024-06-22T21:44:47.377163-04:00,89.3,att
2024-06-22T21:44:47.558673-04:00,69.5,att
2024-06-22T21:44:47.775243-04:00,84.2,att
2024-06-22T21:44:47.968230-04:00,75.6,att
2024-06-22T21:44:48.171314-04:00,77.6,att
2024-06-22T21:44:48.369088-04:00,72.1,att
2024-06-22T21:44:48.573358-04:00,74.8,att
2024-06-22T21:44:48.778261-04:00,80.3,att
2024-06-22T21:44:48.978245-04:00,77.6,att
2024-06-22T21:44:49.186281-04:00,84.8,att
2024-06-22T21:44:49.379142-04:00,75.5,att
2024-06-22T21:44:49.581021-04:00,75.6,att
2024-06-22T21:44:49.778505-04:00,71.8,att
2024-06-22T21:44:49.980154-04:00,70.8,att
2024-06-22T21:44:50.179149-04:00,69.6,att
2024-06-22T21:44:50.388967-04:00,76.6,att
2024-06-22T21:44:50.596110-04:00,82.8,att
2024-06-22T21:44:50.788079-04:00,72.4,att
2024-06-22T21:44:50.999144-04:00,81.7,att
2024-06-22T21:44:51.200776-04:00,82.5,att
2024-06-22T21:44:51.399140-04:00,77.5,att
2024-06-22T21:44:51.611367-04:00,87.5,att
2024-06-22T21:44:51.800431-04:00,75.6,att
2024-06-22T21:44:52.002043-04:00,76.2,att
2024-06-22T21:44:52.199930-04:00,74.8,att
2024-06-22T21:44:52.400420-04:00,73.3,att
2024-06-22T21:44:52.604210-04:00,75.6,att
2024-06-22T21:44:52.798242-04:00,69.6,att
2024-06-22T21:44:53.007140-04:00,76.5,att
2024-06-22T21:44:53.209275-04:00,78.8,att
2024-06-22T21:44:53.416658-04:00,84.1,att
2024-06-22T21:44:53.619983-04:00,85.7,att
2024-06-22T21:44:53.809251-04:00,73.8,att
2024-06-22T21:44:54.012118-04:00,75.5,att
2024-06-22T21:44:54.210088-04:00,73.8,att
2024-06-22T21:44:54.409282-04:00,70.8,att
2024-06-22T21:44:54.612147-04:00,72.4,att
2024-06-22T21:44:54.819180-04:00,77.6,att
2024-06-22T21:44:55.008209-04:00,66.4,att
2024-06-22T21:44:55.218179-04:00,75.4,att
2024-06-22T21:44:55.427416-04:00,82.7,att
2024-06-22T21:44:55.617539-04:00,71.3,att
2024-06-22T21:44:55.828149-04:00,80.2,att
2024-06-22T21:44:56.022565-04:00,72.7,att
