time,rtt_ms,operator
2024-05-29T16:31:26.795352-04:00,84.2,att
2024-05-29T16:31:26.983452-04:00,71.5,att
2024-05-29T16:31:27.184207-04:00,71.0,att
2024-05-29T16:31:27.381637-04:00,67.8,att
2024-05-29T16:31:27.583149-04:00,68.9,att
2024-05-29T16:31:27.788240-04:00,73.5,att
2024-05-29T16:31:27.988286-04:00,72.5,att
2024-05-29T16:31:28.188432-04:00,71.5,att
2024-05-29T16:31:28.388616-04:00,70.4,att
2024-05-29T16:31:28.588179-04:00,68.9,att
2024-05-29T16:31:28.793261-04:00,73.4,att
2024-05-29T16:31:28.996194-04:00,75.4,att
2024-05-29T13:07:03.234570-04:00,90.8,att
2024-05-29T13:07:03.418063-04:00,74.4,att
2024-05-29T13:07:03.616120-04:00,71.2,att
2024-05-29T13:07:03.815647-04:00,70.1,att
2024-05-29T13:07:04.016139-04:00,69.7,att
2024-05-29T13:07:04.218210-04:00,72.2,att
2024-05-29T13:07:04.415829-04:00,69.1,att
2024-05-29T13:07:04.629121-04:00,81.4,att
2024-05-29T13:07:04.824192-04:00,75.3,att
2024-05-29T13:07:05.014820-04:00,64.9,att
2024-05-29T13:07:05.216961-04:00,67.3,att
2024-05-29T13:07:05.435875-04:00,85.3,att
2024-05-29T13:07:05.625701-04:00,74.1,att
2024-05-29T13:07:05.826253-04:00,73.6,att
2024-05-29T13:07:06.033118-04:00,80.1,att
2024-05-29T13:07:06.225754-04:00,73.1,att
2024-05-29T13:07:06.427327-04:00,73.7,att
2024-05-29T13:07:06.626009-04:00,71.9,att
2024-05-29T13:07:06.828497-04:00,74.0,att
2024-05-29T13:07:07.033701-04:00,78.7,att
2024-05-29T13:07:07.227833-04:00,72.5,att
2024-05-29T13:07:07.425869-04:00,69.4,att
2024-05-29T13:07:07.635945-04:00,78.3,att
2024-05-29T13:07:07.825841-04:00,67.1,att
2024-05-29T13:07:08.025831-04:00,66.4,att
2024-05-29T13:07:08.227259-04:00,67.7,att
2024-05-29T13:07:08.425715-04:00,65.9,att
2024-05-29T13:07:08.644905-04:00,84.4,att
2024-05-29T13:07:08.836151-04:00,74.4,att
2024-05-29T13:07:09.040187-04:00,77.1,att
2024-05-29T13:07:09.235787-04:00,73.0,att
2024-05-29T13:07:09.436214-04:00,72.4,att
2024-05-29T13:07:09.639094-04:00,75.1,att
2024-05-29T13:07:09.836957-04:00,72.2,att
2024-05-29T13:07:10.035989-04:00,70.3,att
2024-05-29T13:07:10.235855-04:00,70.2,att
2024-05-29T13:07:10.435956-04:00,69.3,att
2024-05-29T13:07:10.646382-04:00,78.4,att
2024-05-29T13:07:10.835806-04:00,67.1,att
2024-05-29T13:07:11.037012-04:00,67.4,att
2024-05-29T13:07:11.235963-04:00,66.2,att
2024-05-29T13:07:11.446092-04:00,75.3,att
2024-05-29T13:07:11.645871-04:00,74.0,att
2024-05-29T13:07:11.845137-04:00,72.4,att
2024-05-29T13:07:12.045757-04:00,72.1,att
2024-05-29T13:07:12.245745-04:00,72.3,att
2024-05-29T13:07:12.447241-04:00,72.6,att
2024-05-29T13:07:12.653719-04:00,78.9,att
2024-05-29T13:07:12.845945-04:00,70.4,att
2024-05-29T13:07:13.046009-04:00,69.2,att
2024-05-29T13:07:13.245705-04:00,69.1,att
2024-05-29T13:07:13.463095-04:00,85.5,att
2024-05-29T13:07:13.656030-04:00,78.1,att
2024-05-29T13:07:13.845400-04:00,67.0,att
2024-05-29T13:07:14.054046-04:00,74.9,att
2024-05-29T13:07:14.247973-04:00,69.2,att
2024-05-29T13:07:14.445718-04:00,66.1,att
2024-05-29T13:07:14.657109-04:00,76.5,att
2024-05-29T13:07:14.856124-04:00,75.3,att
2024-05-29T13:07:15.056837-04:00,75.0,att
2024-05-29T13:07:15.255852-04:00,74.4,att
2024-05-29T13:07:15.457117-04:00,74.4,att
2024-05-29T13:07:15.656603-04:00,73.1,att
2024-05-29T13:07:15.856155-04:00,71.5,att
2024-05-29T13:07:16.056671-04:00,71.1,att
2024-05-29T13:07:16.263959-04:00,79.6,att
2024-05-29T13:07:16.458599-04:00,73.3,att
2024-05-29T13:07:16.656323-04:00,70.9,att
2024-05-29T13:07:16.856203-04:00,70.3,att
2024-05-29T13:07:17.064089-04:00,77.0,att
2024-05-29T13:07:17.257131-04:00,70.3,att
2024-05-29T13:07:17.465944-04:00,78.2,att
2024-05-29T13:07:17.657027-04:00,68.2,att
2024-05-29T13:07:17.856096-04:00,66.4,att
2024-05-29T13:07:18.066842-04:00,76.1,att
2024-05-29T13:07:18.273853-04:00,83.4,att
2024-05-29T13:07:18.474209-04:00,82.5,att
2024-05-29T13:07:18.666043-04:00,74.2,att
2024-05-29T13:07:18.874375-04:00,81.4,att
2024-05-29T13:07:19.065805-04:00,71.8,att
2024-05-29T13:07:19.265871-04:00,72.4,att
2024-05-29T13:07:19.465198-04:00,70.5,att
2024-05-29T13:07:19.673959-04:00,79.1,att
2024-05-29T13:07:19.873889-04:00,78.2,att
2024-05-29T13:07:20.073064-04:00,76.4,att
2024-05-29T13:07:20.273786-04:00,77.1,att
2024-05-29T13:07:20.476132-04:00,78.6,att
2024-05-29T13:07:20.693174-04:00,95.3,att
2024-05-29T13:07:20.865859-04:00,67.1,att
2024-05-29T13:07:21.065972-04:00,66.4,att
2024-05-29T13:07:21.281820-04:00,82.2,att
2024-05-29T13:07:21.476899-04:00,76.4,att
2024-05-29T13:07:21.675964-04:00,74.3,att
2024-05-29T13:07:21.875836-04:00,73.1,att
2024-05-29T13:07:22.083887-04:00,80.4,att
2024-05-29T13:07:22.275842-04:00,71.3,att
2024-05-29T13:07:22.476149-04:00,70.5,att
2024-05-29T13:07:22.676964-04:00,71.0,att
2024-05-29T13:07:22.876073-04:00,69.3,att
2024-05-29T13:07:23.085806-04:00,78.0,att
2024-05-29T13:07:23.285734-04:00,77.4,att
2024-05-29T13:07:23.486364-04:00,76.6,att
2024-05-29T13:07:23.688058-04:00,77.9,att
2024-05-29T13:07:23.886422-04:00,75.9,att
2024-05-29T13:07:24.086381-04:00,74.9,att
2024-05-29T13:07:24.285750-04:00,73.7,att
2024-05-29T13:07:24.494880-04:00,82.4,att
2024-05-29T13:07:24.695125-04:00,81.4,att
2024-05-29T13:07:24.917880-04:00,103,att
2024-05-29T13:07:25.107683-04:00,92.4,att
2024-05-29T13:07:25.287675-04:00,71.3,att
2024-05-29T13:07:25.487955-04:00,70.4,att
2024-05-29T13:07:25.687633-04:00,69.0,att
2024-05-29T13:07:25.887659-04:00,68.3,att
2024-05-29T13:07:26.092777-04:00,72.4,att
2024-05-29T13:07:26.300490-04:00,79.2,att
2024-05-29T13:07:26.493034-04:00,70.5,att
2024-05-29T13:07:26.692961-04:00,70.1,att
2024-05-29T13:07:26.893533-04:00,70.0,att
2024-05-29T13:07:27.092860-04:00,68.6,att
2024-05-29T13:07:27.292601-04:00,68.1,att
2024-05-29T13:07:27.497422-04:00,72.3,att
2024-05-29T13:07:27.697872-04:00,71.6,att
2024-05-29T13:07:27.897755-04:00,71.2,att
2024-05-29T13:07:28.099445-04:00,72.2,att
2024-05-29T13:07:28.297688-04:00,69.5,att
2024-05-29T13:07:28.496953-04:00,67.4,att
2024-05-29T13:07:28.702646-04:00,72.1,att
2024-05-29T13:07:28.903090-04:00,71.7,att
2024-05-29T13:07:29.102722-04:00,71.0,att
2024-05-29T13:07:29.311685-04:00,79.4,att
2024-05-29T13:07:29.503112-04:00,69.6,att
2024-05-29T13:07:29.702708-04:00,69.0,att
2024-05-29T13:07:29.912804-04:00,78.5,att
2024-05-29T13:07:30.119314-04:00,83.3,att
2024-05-29T13:07:30.314884-04:00,79.0,att
2024-05-29T13:07:30.508140-04:00,71.5,att
2024-05-29T13:07:30.715861-04:00,79.2,att
2024-05-29T13:07:30.907725-04:00,70.2,att
2024-05-29T13:07:31.109765-04:00,71.4,att
2024-05-29T13:07:31.307595-04:00,68.2,att
2024-05-29T13:07:31.512628-04:00,72.4,att
2024-05-29T13:07:31.712793-04:00,71.4,att
2024-05-29T13:07:31.912884-04:00,70.3,att
2024-05-29T13:07:32.120751-04:00,77.2,att
2024-05-29T13:07:32.312648-04:00,68.2,att
2024-05-29T13:07:32.518891-04:00,73.4,att
2024-05-29T13:07:32.717713-04:00,71.2,att
2024-05-29T13:07:32.918879-04:00,71.5,att
2024-05-29T13:07:33.133965-04:00,85.4,att
2024-05-29T12:06:42.116236-04:00,100,att
2024-05-29T12:06:42.296588-04:00,81.2,att
2024-05-29T12:06:42.495589-04:00,79.2,att
2024-05-29T12:06:42.695805-04:00,76.5,att
2024-05-29T12:06:42.896813-04:00,77.2,att
2024-05-29T12:06:43.110232-04:00,90.0,att
2024-05-29T12:06:43.305117-04:00,82.3,att
2024-05-29T12:06:43.516618-04:00,92.8,att
2024-05-29T12:06:43.712270-04:00,89.0,att
2024-05-29T12:06:43.904579-04:00,78.4,att
2024-05-29T12:06:44.104280-04:00,78.9,att
2024-05-29T12:06:44.312108-04:00,86.1,att
2024-05-29T12:06:44.511586-04:00,84.5,att
2024-05-29T12:06:44.723128-04:00,95.4,att
2024-05-29T12:06:44.897836-04:00,68.4,att
2024-05-29T12:06:45.110961-04:00,81.6,att
2024-05-29T12:06:45.304847-04:00,74.4,att
2024-05-29T12:06:45.515201-04:00,82.2,att
2024-05-29T12:06:45.716608-04:00,80.5,att
2024-05-29T12:06:45.922993-04:00,86.7,att
2024-05-29T12:06:46.115152-04:00,79.4,att
2024-05-29T12:06:46.315976-04:00,77.2,att
2024-05-29T12:06:46.531522-04:00,92.0,att
2024-05-29T12:06:46.715516-04:00,74.0,att
2024-05-29T12:06:46.925258-04:00,82.9,att
2024-05-29T12:06:47.124051-04:00,82.1,att
2024-05-29T12:06:47.325226-04:00,80.5,att
2024-05-29T12:06:47.527333-04:00,80.3,att
2024-05-29T12:06:47.758677-04:00,109,att
2024-05-29T12:06:47.927133-04:00,77.9,att
2024-05-29T12:06:48.124251-04:00,75.4,att
2024-05-29T12:06:48.324354-04:00,73.2,att
2024-05-29T12:06:48.535464-04:00,81.9,att
2024-05-29T12:06:48.744160-04:00,88.1,att
2024-05-29T12:06:48.934320-04:00,76.4,att
2024-05-29T12:06:49.144110-04:00,85.3,att
2024-05-29T12:06:49.335333-04:00,74.3,att
2024-05-29T12:06:49.544362-04:00,82.1,att
2024-05-29T12:06:49.753795-04:00,88.6,att
2024-05-29T12:06:49.945257-04:00,79.7,att
2024-05-29T12:06:50.144047-04:00,78.2,att
2024-05-29T12:06:50.345507-04:00,76.4,att
2024-05-29T12:06:50.545500-04:00,76.2,att
2024-05-29T12:06:50.744049-04:00,74.0,att
2024-05-29T12:06:50.956575-04:00,83.6,att
2024-05-29T12:06:51.155292-04:00,82.8,att
2024-05-29T12:06:51.354248-04:00,80.4,att
2024-05-29T12:06:51.556819-04:00,79.8,att
2024-05-29T12:06:51.758693-04:00,80.2,att
2024-05-29T12:06:51.972435-04:00,93.0,att
2024-05-29T12:06:52.154299-04:00,73.1,att
2024-05-29T12:06:52.366581-04:00,83.4,att
2024-05-29T12:06:52.564960-04:00,80.9,att
2024-05-29T12:06:52.765405-04:00,80.5,att
2024-05-29T12:06:52.965866-04:00,78.7,att
2024-05-29T12:06:53.164063-04:00,76.6,att
2024-05-29T12:06:53.365633-04:00,74.7,att
2024-05-29T12:06:53.575282-04:00,82.9,att
2024-05-29T12:06:53.782775-04:00,90.2,att
2024-05-29T12:06:53.977449-04:00,83.0,att
2024-05-29T12:06:54.176211-04:00,81.0,att
2024-05-29T12:06:54.376170-04:00,79.4,att
2024-05-29T12:06:54.599384-04:00,100,att
2024-05-29T12:06:54.789025-04:00,88.6,att
2024-05-29T12:06:54.975145-04:00,73.9,att
2024-05-29T12:06:55.184152-04:00,81.7,att
2024-05-29T12:06:55.384558-04:00,80.8,att
2024-05-29T12:06:55.584196-04:00,78.3,att
2024-05-29T12:06:55.785505-04:00,77.3,att
2024-05-29T12:06:55.996409-04:00,86.4,att
2024-05-29T12:06:56.184097-04:00,74.5,att
2024-05-29T12:06:56.384620-04:00,73.5,att
2024-05-29T12:06:56.603489-04:00,90.1,att
2024-05-29T12:06:56.795117-04:00,81.0,att
2024-05-29T12:06:56.996377-04:00,79.6,att
2024-05-29T12:06:57.202363-04:00,85.3,att
2024-05-29T12:06:57.397043-04:00,78.1,att
2024-05-29T12:06:57.596309-04:00,75.5,att
2024-05-29T12:06:57.796239-04:00,74.8,att
2024-05-29T12:06:58.005016-04:00,81.4,att
2024-05-29T12:06:58.206504-04:00,83.3,att
2024-05-29T12:06:58.404224-04:00,80.3,att
2024-05-29T12:06:58.605399-04:00,78.9,att
2024-05-29T12:06:58.805368-04:00,77.5,att
2024-05-29T12:06:59.004711-04:00,74.5,att
2024-05-29T12:06:59.220173-04:00,89.7,att
2024-05-29T12:06:59.415367-04:00,83.0,att
2024-05-29T12:06:59.614541-04:00,80.6,att
2024-05-29T12:06:59.815185-04:00,78.3,att
