time,rtt_ms,operator
2024-05-27T11:44:42.915358-04:00,35.1,att
2024-05-27T11:44:43.120544-04:00,39.3,att
2024-05-27T11:44:43.320353-04:00,38.1,att
2024-05-27T11:44:43.520213-04:00,37.2,att
2024-05-27T11:44:43.720443-04:00,36.5,att
2024-05-27T11:44:43.924686-04:00,39.4,att
2024-05-27T11:44:44.130297-04:00,44.0,att
2024-05-27T11:44:44.324730-04:00,37.8,att
2024-05-27T11:44:44.524655-04:00,37.1,att
2024-05-27T11:44:44.730202-04:00,42.0,att
2024-05-27T11:44:44.928763-04:00,39.5,att
2024-05-27T11:44:45.132547-04:00,42.9,att
2024-05-27T11:44:45.338282-04:00,48.1,att
2024-05-27T11:44:45.542266-04:00,51.3,att
2024-05-27T11:44:45.745348-04:00,53.4,att
2024-05-27T11:44:45.937319-04:00,44.3,att
2024-05-27T11:44:46.135514-04:00,41.3,att
2024-05-27T11:44:46.353215-04:00,58.1,att
2024-05-27T11:44:46.540406-04:00,44.5,att
2024-05-27T11:44:46.737409-04:00,40.3,att
2024-05-27T11:44:46.936583-04:00,38.3,att
2024-05-27T11:44:47.138549-04:00,39.2,att
2024-05-27T11:44:47.336435-04:00,36.2,att
2024-05-27T11:44:47.545160-04:00,44.2,att
2024-05-27T11:44:47.740474-04:00,38.5,att
2024-05-27T11:44:47.943367-04:00,41.3,att
2024-05-27T11:44:48.140455-04:00,37.3,att
2024-05-27T11:44:48.420377-04:00,116,att
2024-05-27T11:44:48.545286-04:00,40.3,att
2024-05-27T11:44:48.750265-04:00,44.4,att
2024-05-27T11:44:48.943571-04:00,36.4,att
2024-05-27T11:44:49.149524-04:00,41.2,att
2024-05-27T11:44:49.360729-04:00,51.2,att
2024-05-27T11:44:49.546296-04:00,35.9,att
2024-05-27T11:44:49.760387-04:00,49.4,att
2024-05-27T11:44:49.951281-04:00,39.3,att
2024-05-27T11:44:50.151599-04:00,38.4,att
2024-05-27T11:44:50.350451-04:00,36.1,att
2024-05-27T11:44:50.551205-04:00,36.3,att
2024-05-27T11:44:50.757629-04:00,41.5,att
2024-05-27T11:44:50.966551-04:00,50.1,att
2024-05-27T11:44:51.155268-04:00,38.1,att
2024-05-27T11:44:51.357609-04:00,39.6,att
2024-05-27T11:44:51.564300-04:00,46.0,att
2024-05-27T11:44:51.765094-04:00,46.2,att
2024-05-27T11:44:51.971388-04:00,51.5,att
2024-05-27T11:44:52.168110-04:00,47.9,att
2024-05-27T11:44:52.366701-04:00,46.0,att
2024-05-27T11:44:52.566097-04:00,44.8,att
2024-05-27T11:44:52.767443-04:00,45.6,att
2024-05-27T11:44:52.966943-04:00,44.9,att
2024-05-27T11:44:53.167052-04:00,44.4,att
