Start time: 1716935738046
[2024-05-28 18:35:39.212383] nuttcp-t: v8.1.4: socket
[2024-05-28 18:35:39.213118] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 18:35:39.213169] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 18:35:39.213204] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 18:35:39.213236] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 18:35:39.213266] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 18:35:39.213299] nuttcp-r: v8.1.4: socket
[2024-05-28 18:35:39.213329] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 18:35:39.213358] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 18:35:39.213388] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 18:35:39.213417] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 18:35:39.213446]     0.2470 MB /   0.50 sec =    4.1433 Mbps     0 /   185 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:18.937976]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:20.884963]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:20.885419]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:20.885593]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:20.885709]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:23.654691]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:23.655140]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:23.655265]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:23.655369]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:23.655464]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:23.655554]     0.0360 MB /   0.50 sec =    0.6049 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:24.152397]     0.0734 MB /   0.50 sec =    1.2320 Mbps     0 /    55 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:24.709106]     0.0721 MB /   0.50 sec =    1.2096 Mbps     0 /    54 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:25.211455]     0.0748 MB /   0.50 sec =    1.2543 Mbps     0 /    56 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:25.979969]     0.0975 MB /   0.50 sec =    1.6351 Mbps     0 /    73 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:26.881488]     0.0814 MB /   0.50 sec =    1.3665 Mbps     0 /    61 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:26.881915]     0.0561 MB /   0.50 sec =    0.9408 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:27.437008]     0.0694 MB /   0.50 sec =    1.1647 Mbps     0 /    52 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:28.043046]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:28.652686]     0.0561 MB /   0.50 sec =    0.9408 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:28.653034]     0.0561 MB /   0.50 sec =    0.9407 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:29.553051]     0.0481 MB /   0.50 sec =    0.8065 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:31.876894]     0.0467 MB /   0.50 sec =    0.7840 Mbps     0 /    35 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:31.877410]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:31.877554]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:31.877717]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:31.877830]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:32.482790]     0.0841 MB /   0.50 sec =    1.4111 Mbps     0 /    63 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:33.492799]     0.0307 MB /   0.50 sec =    0.5153 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:33.493235]     0.0481 MB /   0.50 sec =    0.8064 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:34.820313]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:34.820761]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:34.820897]     0.0574 MB /   0.50 sec =    0.9633 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:35.376456]     0.0788 MB /   0.50 sec =    1.3216 Mbps     0 /    59 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:35.887024]     0.0814 MB /   0.50 sec =    1.3664 Mbps     0 /    61 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:36.508820]     0.0587 MB /   0.50 sec =    0.9856 Mbps     0 /    44 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:36.963274]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:37.167370]     0.1602 MB /   0.50 sec =    2.6880 Mbps     0 /   120 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:37.725382]     0.1923 MB /   0.50 sec =    3.2253 Mbps     0 /   144 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:38.227555]     0.2310 MB /   0.50 sec =    3.8755 Mbps     0 /   173 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.165048]     0.0601 MB /   0.50 sec =    1.0081 Mbps     0 /    45 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.165531]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.165667]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.165786]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.165893]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.165998]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:41.721321]     0.0467 MB /   0.50 sec =    0.7840 Mbps     0 /    35 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:42.272293]     0.0641 MB /   0.50 sec =    1.0753 Mbps     0 /    48 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:42.724910]     0.0841 MB /   0.50 sec =    1.4112 Mbps     0 /    63 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:43.228060]     0.1122 MB /   0.50 sec =    1.8815 Mbps     0 /    84 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:43.841555]     0.1442 MB /   0.50 sec =    2.4191 Mbps     0 /   108 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:44.453975]     0.2403 MB /   0.50 sec =    4.0320 Mbps     0 /   180 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:45.118465]     0.2577 MB /   0.50 sec =    4.3229 Mbps     0 /   193 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:45.118721]     0.0614 MB /   0.50 sec =    1.0305 Mbps     0 /    46 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:46.075827]     0.0454 MB /   0.50 sec =    0.7616 Mbps     0 /    34 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:46.284033]     0.0601 MB /   0.50 sec =    1.0080 Mbps     0 /    45 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:46.686420]     0.1522 MB /   0.50 sec =    2.5534 Mbps     0 /   114 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:47.243427]     0.1188 MB /   0.50 sec =    1.9937 Mbps     0 /    89 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:47.799805]     0.1362 MB /   0.50 sec =    2.2848 Mbps     0 /   102 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:48.116050]     0.1909 MB /   0.50 sec =    3.2033 Mbps     0 /   143 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:48.653040]     0.2497 MB /   0.50 sec =    4.1889 Mbps     0 /   187 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:49.263857]     0.1616 MB /   0.50 sec =    2.7104 Mbps     0 /   121 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:49.812682]     0.1535 MB /   0.50 sec =    2.5759 Mbps     0 /   115 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:50.127876]     0.2069 MB /   0.50 sec =    3.4722 Mbps     0 /   155 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:51.032677]     0.1202 MB /   0.50 sec =    2.0158 Mbps     0 /    90 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:51.540861]     0.0961 MB /   0.50 sec =    1.6128 Mbps     0 /    72 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:52.097508]     0.1001 MB /   0.50 sec =    1.6800 Mbps     0 /    75 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:52.703746]     0.0561 MB /   0.50 sec =    0.9409 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:52.704370]     0.0507 MB /   0.50 sec =    0.8512 Mbps     0 /    38 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:54.115032]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:54.115605]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:54.115845]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:55.016494]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:55.170653]     0.1081 MB /   0.50 sec =    1.8142 Mbps     0 /    81 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:56.177521]     0.0628 MB /   0.50 sec =    1.0529 Mbps     0 /    47 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:56.177922]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:57.977054]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:57.977492]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:57.977628]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:58.897275]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:58.897515]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:59.905006]     0.1322 MB /   0.50 sec =    2.2176 Mbps     0 /    99 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:36:59.905468]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.641009]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.641450]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.641590]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.641705]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.641811]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.641914]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.642023]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:03.642257]     0.0093 MB /   0.50 sec =    0.1568 Mbps     0 /     7 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.701289]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.701752]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.701896]     0.0053 MB /   0.50 sec =    0.0896 Mbps     0 /     4 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702010]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702257]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702377]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702486]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702592]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702735]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702850]     0.0040 MB /   0.50 sec =    0.0672 Mbps     0 /     3 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.702952]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703054]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703155]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703260]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:37:13.703361]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
