Start time: 1716934113673
[2024-05-28 18:08:34.787669] nuttcp-t: v8.1.4: socket
[2024-05-28 18:08:34.788898] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 18:08:34.789035] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 18:08:34.789147] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 18:08:34.789250] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 18:08:34.789348] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 18:08:34.789447] nuttcp-r: v8.1.4: socket
[2024-05-28 18:08:34.789544] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 18:08:34.789641] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 18:08:34.789737] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 18:08:34.789835] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 18:08:34.789933]     0.2136 MB /   0.50 sec =    3.5836 Mbps     0 /   160 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:48.634904]     0.1963 MB /   0.50 sec =    3.2931 Mbps     0 /   147 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:48.791906]     0.1482 MB /   0.50 sec =    2.4862 Mbps     0 /   111 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:49.697442]     0.1762 MB /   0.50 sec =    2.9567 Mbps     0 /   132 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:49.851600]     0.1202 MB /   0.50 sec =    2.0162 Mbps     0 /    90 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:50.460623]     0.2003 MB /   0.50 sec =    3.3597 Mbps     0 /   150 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:51.010748]     0.1228 MB /   0.50 sec =    2.0609 Mbps     0 /    92 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:51.713020]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:52.216884]     0.0628 MB /   0.50 sec =    1.0528 Mbps     0 /    47 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:52.772859]     0.1068 MB /   0.50 sec =    1.7919 Mbps     0 /    80 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:52.773369]     0.0654 MB /   0.50 sec =    1.0976 Mbps     0 /    49 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:53.277928]     0.1028 MB /   0.50 sec =    1.7248 Mbps     0 /    77 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:53.782486]     0.1028 MB /   0.50 sec =    1.7248 Mbps     0 /    77 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:54.500786]     0.1442 MB /   0.50 sec =    2.4192 Mbps     0 /   108 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:55.062297]     0.1068 MB /   0.50 sec =    1.7920 Mbps     0 /    80 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:56.167830]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:56.169670]     0.0013 MB /   0.50 sec =    0.0224 Mbps     0 /     1 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:56.726687]     0.0481 MB /   0.50 sec =    0.8064 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:57.182532]     0.0734 MB /   0.50 sec =    1.2320 Mbps     0 /    55 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:57.743147]     0.1068 MB /   0.50 sec =    1.7920 Mbps     0 /    80 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:57.743608]     0.1228 MB /   0.50 sec =    2.0605 Mbps     0 /    92 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:58.396151]     0.1175 MB /   0.50 sec =    1.9711 Mbps     0 /    88 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:58.845005]     0.1148 MB /   0.50 sec =    1.9268 Mbps     0 /    86 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:08:59.355844]     0.1041 MB /   0.50 sec =    1.7469 Mbps     0 /    78 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:00.469711]     0.0921 MB /   0.50 sec =    1.5458 Mbps     0 /    69 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:00.470324]     0.0708 MB /   0.50 sec =    1.1871 Mbps     0 /    53 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:00.973487]     0.0881 MB /   0.50 sec =    1.4784 Mbps     0 /    66 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:01.528314]     0.1135 MB /   0.50 sec =    1.9040 Mbps     0 /    85 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:02.034602]     0.1028 MB /   0.50 sec =    1.7249 Mbps     0 /    77 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:02.696409]     0.0868 MB /   0.50 sec =    1.4560 Mbps     0 /    65 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:03.205673]     0.1015 MB /   0.50 sec =    1.7023 Mbps     0 /    76 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:03.711614]     0.1095 MB /   0.50 sec =    1.8369 Mbps     0 /    82 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:04.269022]     0.0988 MB /   0.50 sec =    1.6577 Mbps     0 /    74 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:04.269564]     0.0975 MB /   0.50 sec =    1.6352 Mbps     0 /    73 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:04.823595]     0.0828 MB /   0.50 sec =    1.3887 Mbps     0 /    62 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:05.329462]     0.0681 MB /   0.50 sec =    1.1424 Mbps     0 /    51 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:05.888597]     0.0774 MB /   0.50 sec =    1.2992 Mbps     0 /    58 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:07.056310]     0.0801 MB /   0.50 sec =    1.3441 Mbps     0 /    60 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:07.056613]     0.0494 MB /   0.50 sec =    0.8288 Mbps     0 /    37 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:08.592829]     0.0401 MB /   0.50 sec =    0.6719 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:08.593336]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:08.593475]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:11.307837]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:12.720948]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:12.721599]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:12.721898]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:12.722199]     0.0000 MB /   0.50 sec =    0.0000 Mbps     0 /     0 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:12.722315]     0.0654 MB /   0.50 sec =    1.0974 Mbps     7 /    56 ~drop/pkt 12.50 ~%loss
[2024-05-28 18:09:12.722419]     0.1188 MB /   0.50 sec =    1.9940 Mbps     0 /    89 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:12.722522]     0.0494 MB /   0.50 sec =    0.8288 Mbps     0 /    37 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:13.276672]     0.0547 MB /   0.50 sec =    0.9183 Mbps     0 /    41 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:13.277122]     0.0614 MB /   0.50 sec =    1.0304 Mbps     0 /    46 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:14.685351]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:14.685817]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:15.935425]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:15.935687]     0.0027 MB /   0.50 sec =    0.0448 Mbps     0 /     2 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:15.935728]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:16.887769]     0.0988 MB /   0.50 sec =    1.6577 Mbps     0 /    74 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:16.888229]     0.0374 MB /   0.50 sec =    0.6272 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:17.901038]     0.0454 MB /   0.50 sec =    0.7615 Mbps     0 /    34 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:17.901479]     0.0347 MB /   0.50 sec =    0.5825 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:18.457117]     0.0614 MB /   0.50 sec =    1.0304 Mbps     0 /    46 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:19.410022]     0.0494 MB /   0.50 sec =    0.8288 Mbps     0 /    37 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:19.410525]     0.0494 MB /   0.50 sec =    0.8287 Mbps     0 /    37 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:19.964545]     0.0761 MB /   0.50 sec =    1.2769 Mbps     0 /    57 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:21.031747]     0.0961 MB /   0.50 sec =    1.6128 Mbps     0 /    72 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:21.032274]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:21.748707]     0.1122 MB /   0.50 sec =    1.8816 Mbps     0 /    84 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:21.749230]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:22.711209]     0.0574 MB /   0.50 sec =    0.9633 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:23.267356]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:23.269090]     0.0481 MB /   0.50 sec =    0.8063 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:23.771766]     0.0814 MB /   0.50 sec =    1.3664 Mbps     0 /    61 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:24.276597]     0.0774 MB /   0.50 sec =    1.2992 Mbps     0 /    58 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:24.785990]     0.0961 MB /   0.50 sec =    1.6129 Mbps     0 /    72 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:25.492349]     0.1135 MB /   0.50 sec =    1.9039 Mbps     0 /    85 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:26.448115]     0.0507 MB /   0.50 sec =    0.8512 Mbps     0 /    38 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:26.448706]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:27.848712]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:27.849122]     0.0320 MB /   0.50 sec =    0.5376 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:27.849256]     0.0374 MB /   0.50 sec =    0.6273 Mbps     0 /    28 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:28.853005]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:28.853409]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:29.999616]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:29.999981]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:31.663749]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:31.664045]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:31.664101]     0.0360 MB /   0.50 sec =    0.6048 Mbps     0 /    27 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:32.680877]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:32.681422]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:34.080750]     0.0481 MB /   0.50 sec =    0.8063 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:34.081192]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:34.081328]     0.0454 MB /   0.50 sec =    0.7616 Mbps     0 /    34 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:34.988397]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:34.988849]     0.0387 MB /   0.50 sec =    0.6495 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:35.596832]     0.0801 MB /   0.50 sec =    1.3442 Mbps     0 /    60 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:37.000437]     0.0387 MB /   0.50 sec =    0.6495 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:37.000832]     0.0401 MB /   0.50 sec =    0.6721 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:37.000960]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:37.556973]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:38.508888]     0.0574 MB /   0.50 sec =    0.9633 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:38.509436]     0.0467 MB /   0.50 sec =    0.7839 Mbps     0 /    35 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:39.115656]     0.0547 MB /   0.50 sec =    0.9185 Mbps     0 /    41 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:40.026006]     0.0628 MB /   0.50 sec =    1.0526 Mbps     0 /    47 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:40.026509]     0.0481 MB /   0.50 sec =    0.8064 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:40.696837]     0.0401 MB /   0.50 sec =    0.6721 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:41.621059]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:41.621511]     0.0414 MB /   0.50 sec =    0.6944 Mbps     0 /    31 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:42.127706]     0.0975 MB /   0.50 sec =    1.6351 Mbps     0 /    73 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:42.728953]     0.1081 MB /   0.50 sec =    1.8146 Mbps     0 /    81 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:43.816510]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:43.816944]     0.0347 MB /   0.50 sec =    0.5823 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:43.817081]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:46.413154]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:46.413567]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:46.413749]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:46.413863]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:46.413971]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:48.268690]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:48.269147]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:48.269287]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:48.269430]     0.0200 MB /   0.50 sec =    0.3360 Mbps     0 /    15 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:49.685125]     0.0320 MB /   0.50 sec =    0.5375 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:49.685579]     0.0267 MB /   0.50 sec =    0.4480 Mbps     0 /    20 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:51.164061]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:51.164409]     0.0320 MB /   0.50 sec =    0.5376 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:51.164542]     0.0481 MB /   0.50 sec =    0.8065 Mbps     0 /    36 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:52.164694]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:52.165172]     0.0320 MB /   0.50 sec =    0.5376 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:53.999843]     0.0254 MB /   0.50 sec =    0.4255 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:54.000287]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:54.000412]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:54.000520]     0.0187 MB /   0.50 sec =    0.3137 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:56.580319]     0.0174 MB /   0.50 sec =    0.2912 Mbps     0 /    13 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:56.580879]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:56.581022]     0.0067 MB /   0.50 sec =    0.1120 Mbps     0 /     5 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:56.581138]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:56.581245]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:58.751745]     0.0240 MB /   0.50 sec =    0.4032 Mbps     0 /    18 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:58.752237]     0.0334 MB /   0.50 sec =    0.5600 Mbps     0 /    25 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:58.752374]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:58.752486]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:09:58.752593]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:00.388508]     0.0227 MB /   0.50 sec =    0.3808 Mbps     0 /    17 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:00.388966]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:00.389100]     0.0187 MB /   0.50 sec =    0.3136 Mbps     0 /    14 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:03.436951]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:03.437435]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:03.437578]     0.0147 MB /   0.50 sec =    0.2464 Mbps     0 /    11 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:03.437693]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:03.437801]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:03.437906]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.201115]     0.0134 MB /   0.50 sec =    0.2240 Mbps     0 /    10 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.201681]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.201835]     0.0120 MB /   0.50 sec =    0.2016 Mbps     0 /     9 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.201949]     0.0080 MB /   0.50 sec =    0.1344 Mbps     0 /     6 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.202053]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.202255]     0.0107 MB /   0.50 sec =    0.1792 Mbps     0 /     8 ~drop/pkt  0.00 ~%loss
[2024-05-28 18:10:07.202363]     0.0160 MB /   0.50 sec =    0.2688 Mbps     0 /    12 ~drop/pkt  0.00 ~%loss
