time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-28T15:26:17.587267,0.1120,1384,1389,99.64
2024-05-28T15:26:18.072937,0.1120,1425,1430,99.65
2024-05-28T15:26:18.581216,0.1120,1368,1373,99.64
2024-05-28T15:26:19.084341,0.1120,1263,1268,99.61
2024-05-28T15:26:19.564359,0.1120,953,958,99.48
2024-05-28T15:26:20.069151,0.1120,1209,1214,99.59
2024-05-28T15:26:20.593093,0.1120,1458,1463,99.66
2024-05-28T15:26:21.060443,0.1344,1586,1592,99.62
2024-05-28T15:26:21.592849,0.1120,1203,1208,99.59
2024-05-28T15:26:22.092632,0.1120,1190,1195,99.58
2024-05-28T15:26:22.603548,0.1120,1273,1278,99.61
2024-05-28T15:26:23.074720,0.1120,1344,1349,99.63
2024-05-28T15:26:23.585144,0.1120,1484,1489,99.66
2024-05-28T15:26:24.076982,0.1120,1177,1182,99.58
2024-05-28T15:26:24.581161,0.1344,1662,1668,99.64
2024-05-28T15:26:25.093239,0.1120,1212,1217,99.59
2024-05-28T15:26:25.616554,0.1120,1252,1257,99.60
2024-05-28T15:26:26.068428,0.1120,1264,1269,99.61
2024-05-28T15:26:26.593097,0.1120,1155,1160,99.57
2024-05-28T15:26:27.081108,0.1120,1361,1366,99.63
2024-05-28T15:26:27.584374,0.1344,1311,1317,99.54
2024-05-28T15:26:28.101094,0.1120,1153,1158,99.57
2024-05-28T15:26:28.596583,0.1120,1372,1377,99.64
2024-05-28T15:26:29.088626,0.1120,1263,1268,99.61
2024-05-28T15:26:29.555070,0.1120,1192,1197,99.58
2024-05-28T15:26:30.076977,0.1120,1286,1291,99.61
2024-05-28T15:26:30.588548,0.1120,1212,1217,99.59
2024-05-28T15:26:31.085397,0.1344,1292,1298,99.54
2024-05-28T15:26:31.554941,0.1120,1357,1362,99.63
2024-05-28T15:26:32.091391,0.1120,1415,1420,99.65
2024-05-28T15:26:32.571369,0.1120,1484,1489,99.66
2024-05-28T15:26:33.092079,0.1120,1564,1569,99.68
2024-05-28T15:26:33.574175,0.1120,1377,1382,99.64
2024-05-28T15:26:34.081402,0.1120,1580,1585,99.68
2024-05-28T15:26:34.604928,0.1120,1605,1610,99.69
2024-05-28T15:26:35.076169,0.1120,1529,1534,99.67
2024-05-28T15:26:35.555478,0.1120,1586,1591,99.69
2024-05-28T15:26:36.056708,0.1120,1594,1599,99.69
2024-05-28T15:26:36.604535,0.1120,1531,1536,99.67
2024-05-28T15:26:37.081897,0.1344,1841,1847,99.68
2024-05-28T15:26:37.601495,0.1120,1516,1521,99.67
2024-05-28T15:26:38.069292,0.1120,1539,1544,99.68
2024-05-28T15:26:38.592284,0.1120,1583,1588,99.69
2024-05-28T15:26:39.063631,0.1120,1610,1615,99.69
2024-05-28T15:26:39.587378,0.1120,1476,1481,99.66
2024-05-28T15:26:40.060898,0.1120,1565,1570,99.68
2024-05-28T15:26:40.596436,0.1120,1539,1544,99.68
2024-05-28T15:26:41.066071,0.1120,1466,1471,99.66
2024-05-28T15:26:41.556563,0.1120,1488,1493,99.67
2024-05-28T15:26:42.072073,0.1120,1215,1220,99.59
2024-05-28T15:26:42.575934,0.1344,1536,1542,99.61
2024-05-28T15:26:43.084481,0.1120,1274,1279,99.61
2024-05-28T15:26:43.568383,0.1120,1210,1215,99.59
2024-05-28T15:26:44.072364,0.1120,1215,1220,99.59
2024-05-28T15:26:44.587573,0.1120,1093,1098,99.54
2024-05-28T15:26:45.081155,0.1120,1203,1208,99.59
2024-05-28T15:26:45.570520,0.1344,1461,1467,99.59
2024-05-28T15:26:46.076223,0.1120,1333,1338,99.63
2024-05-28T15:26:46.588337,0.1120,1220,1225,99.59
2024-05-28T15:26:47.092569,0.1120,1385,1390,99.64
2024-05-28T15:26:47.597070,0.1120,1355,1360,99.63
2024-05-28T15:26:48.069439,0.1120,1364,1369,99.63
2024-05-28T15:26:48.580000,0.1120,1324,1329,99.62
2024-05-28T15:26:49.092778,0.1120,1322,1327,99.62
2024-05-28T15:26:49.597284,0.1344,1521,1527,99.61
2024-05-28T15:26:50.071939,0.1120,1175,1180,99.58
2024-05-28T15:26:50.583399,0.1120,1180,1185,99.58
2024-05-28T15:26:51.084119,0.1120,1297,1302,99.62
2024-05-28T15:26:51.592029,0.1120,1295,1300,99.62
2024-05-28T15:26:52.093834,0.1120,1282,1287,99.61
2024-05-28T15:26:52.603964,0.1344,1485,1491,99.60
2024-05-28T15:26:53.062943,0.1120,1312,1317,99.62
2024-05-28T15:26:53.569205,0.1120,1319,1324,99.62
2024-05-28T15:26:54.077315,0.1120,1331,1336,99.63
2024-05-28T15:26:54.580003,0.1120,1304,1309,99.62
2024-05-28T15:26:55.113054,0.1120,1254,1259,99.60
2024-05-28T15:26:55.571701,0.1120,1280,1285,99.61
2024-05-28T15:26:56.069194,0.1344,1470,1476,99.59
2024-05-28T15:26:56.589494,0.1120,1270,1275,99.61
2024-05-28T15:26:57.112814,0.1120,1290,1295,99.61
2024-05-28T15:26:57.568003,0.0896,1183,1187,99.66
2024-05-28T15:26:58.073107,0.1120,1353,1358,99.63
2024-05-28T15:26:58.593251,0.1344,1493,1499,99.60
2024-05-28T15:26:59.062331,0.0896,1033,1037,99.61
2024-05-28T15:26:59.587957,0.1120,1478,1483,99.66
2024-05-28T15:27:00.059674,0.1120,1609,1614,99.69
2024-05-28T15:27:00.587959,0.1120,1625,1630,99.69
2024-05-28T15:27:01.112260,0.1344,1888,1894,99.68
2024-05-28T15:27:01.566539,0.1120,1590,1595,99.69
2024-05-28T15:27:02.074437,0.1120,1655,1660,99.70
2024-05-28T15:27:02.604884,0.1120,1657,1662,99.70
2024-05-28T15:27:03.100929,0.1120,1451,1456,99.66
2024-05-28T15:27:03.576875,0.1120,1556,1561,99.68
2024-05-28T15:27:04.103547,0.1120,1622,1627,99.69
2024-05-28T15:27:04.592748,0.1120,1547,1552,99.68
2024-05-28T15:27:05.080686,0.1120,1569,1574,99.68
2024-05-28T15:27:05.583097,0.1120,1646,1651,99.70
2024-05-28T15:27:06.057356,0.1120,1623,1628,99.69
2024-05-28T15:27:06.603054,0.1120,1458,1463,99.66
2024-05-28T15:27:07.075356,0.1120,1388,1393,99.64
2024-05-28T15:27:07.577919,0.1120,1521,1526,99.67
2024-05-28T15:27:08.084745,0.1344,1403,1409,99.57
2024-05-28T15:27:08.596403,0.1120,1239,1244,99.60
2024-05-28T15:27:09.068887,0.1120,1544,1549,99.68
2024-05-28T15:27:09.555194,0.1120,1714,1719,99.71
2024-05-28T15:27:10.089809,0.1120,1771,1776,99.72
2024-05-28T15:27:10.605475,0.1120,1671,1676,99.70
2024-05-28T15:27:11.092166,0.1120,1511,1516,99.67
2024-05-28T15:27:11.578470,0.1120,1512,1517,99.67
2024-05-28T15:27:12.080208,0.1120,1453,1458,99.66
2024-05-28T15:27:12.581712,0.1120,1434,1439,99.65
2024-05-28T15:27:13.055064,0.1120,1544,1549,99.68
2024-05-28T15:27:13.597068,0.1120,1612,1617,99.69
2024-05-28T15:27:14.081361,0.1120,1545,1550,99.68
2024-05-28T15:27:14.556980,0.1120,1557,1562,99.68
2024-05-28T15:27:15.100349,0.1120,1470,1475,99.66
2024-05-28T15:27:15.600476,0.1344,1700,1706,99.65
2024-05-28T15:27:16.080793,0.1120,1471,1476,99.66
2024-05-28T15:27:16.589010,0.1120,1667,1672,99.70
2024-05-28T15:27:17.086961,0.1120,1541,1546,99.68
2024-05-28T15:27:17.571429,0.1120,1487,1492,99.66
2024-05-28T15:27:18.054739,0.1120,1484,1489,99.66
2024-05-28T15:27:18.585490,0.1120,1589,1594,99.69
2024-05-28T15:27:19.062869,0.1120,1474,1479,99.66
2024-05-28T15:27:19.599989,0.1120,1572,1577,99.68
2024-05-28T15:27:20.088591,0.1120,1506,1511,99.67
2024-05-28T15:27:20.604334,0.1120,1563,1568,99.68
2024-05-28T15:27:21.068510,0.1120,1610,1615,99.69
2024-05-28T15:27:21.579408,0.1120,1691,1696,99.71
2024-05-28T15:27:22.072047,0.1120,1699,1704,99.71
2024-05-28T15:27:22.554831,0.1119,1527,1532,99.67
2024-05-28T15:27:23.096783,0.1121,1439,1444,99.65
2024-05-28T15:27:23.602883,0.1344,1713,1719,99.65
2024-05-28T15:27:24.101407,0.1120,1608,1613,99.69
2024-05-28T15:27:24.554776,0.1120,1569,1574,99.68
2024-05-28T15:27:25.064613,0.1120,1706,1711,99.71
2024-05-28T15:27:25.554864,0.1120,1714,1719,99.71
2024-05-28T15:27:26.093922,0.1120,1765,1770,99.72
2024-05-28T15:27:26.566462,0.1120,1627,1632,99.69
2024-05-28T15:27:27.063932,0.1120,1641,1646,99.70
2024-05-28T15:27:27.582891,0.1120,1581,1586,99.68
2024-05-28T15:27:28.076500,0.1120,1670,1675,99.70
2024-05-28T15:27:28.556300,0.1120,1694,1699,99.71
2024-05-28T15:27:29.056279,0.1120,1681,1686,99.70
2024-05-28T15:27:29.591576,0.1120,1682,1687,99.70
2024-05-28T15:27:30.088222,0.1120,1710,1715,99.71
2024-05-28T15:27:30.597342,0.1120,1618,1623,99.69
2024-05-28T15:27:31.056254,0.1120,1629,1634,99.69
2024-05-28T15:27:31.586955,0.1120,1533,1538,99.67
2024-05-28T15:27:32.095773,0.1120,1660,1665,99.70
2024-05-28T15:27:32.564313,0.1120,1660,1665,99.70
2024-05-28T15:27:33.081368,0.1120,1596,1601,99.69
2024-05-28T15:27:33.597106,0.1120,1329,1334,99.63
2024-05-28T15:27:34.079561,0.1120,1555,1560,99.68
2024-05-28T15:27:34.581396,0.1344,1800,1806,99.67
2024-05-28T15:27:35.102008,0.1120,1608,1613,99.69
2024-05-28T15:27:35.579848,0.1120,1526,1531,99.67
2024-05-28T15:27:36.056195,0.1120,1740,1745,99.71
2024-05-28T15:27:36.601860,0.1120,1749,1754,99.71
2024-05-28T15:27:37.080520,0.1120,1613,1618,99.69
2024-05-28T15:27:37.561037,0.1120,1501,1506,99.67
2024-05-28T15:27:38.088972,0.1120,1545,1550,99.68
2024-05-28T15:27:38.587973,0.1120,1369,1374,99.64
2024-05-28T15:27:39.076698,0.1120,1433,1438,99.65
2024-05-28T15:27:39.555893,0.1120,1472,1477,99.66
2024-05-28T15:27:40.091959,0.1120,1578,1583,99.68
2024-05-28T15:27:40.597372,0.1120,1411,1416,99.65
2024-05-28T15:27:41.061069,0.1120,1611,1616,99.69
2024-05-28T15:27:41.582916,0.1344,1770,1776,99.66
2024-05-28T15:27:42.055656,0.1120,1541,1546,99.68
2024-05-28T15:27:42.585049,0.1120,1508,1513,99.67
2024-05-28T15:27:43.060039,0.1120,1369,1374,99.64
2024-05-28T15:27:43.554455,0.1120,1258,1263,99.60
2024-05-28T15:27:44.073223,0.1120,1589,1594,99.69
2024-05-28T15:27:44.576583,0.1120,1081,1086,99.54
2024-05-28T15:27:45.080245,0.1120,1153,1158,99.57
2024-05-28T15:27:45.556328,0.1120,1345,1350,99.63
2024-05-28T15:27:46.077414,0.1344,1752,1758,99.66
2024-05-28T15:27:46.588829,0.1120,1594,1599,99.69
2024-05-28T15:27:47.078542,0.1120,1632,1637,99.69
2024-05-28T15:27:47.584547,0.1120,1632,1637,99.69
2024-05-28T15:27:48.102533,0.1120,1615,1620,99.69
2024-05-28T15:27:48.580779,0.1120,1620,1625,99.69
2024-05-28T15:27:49.105275,0.1120,1585,1590,99.69
2024-05-28T15:27:51.502604,0.1120,1530,1535,99.67
