Start time: 1716940505986
[2024-05-28 19:55:07.548140] nuttcp-t: v8.1.4: socket
[2024-05-28 19:55:07.548779] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 19:55:07.548823] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 19:55:07.548859] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 19:55:07.548889] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 19:55:07.548918] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 19:55:07.548965] nuttcp-r: v8.1.4: socket
[2024-05-28 19:55:07.548993] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 19:55:07.549021] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 19:55:07.549048] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 19:55:07.549076] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 19:55:07.549104]     0.0320 MB /   0.50 sec =    0.5375 Mbps     0 /    24 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:52.301661]     0.0868 MB /   0.50 sec =    1.4559 Mbps     0 /    65 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:52.857920]     0.1162 MB /   0.50 sec =    1.9489 Mbps     0 /    87 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:53.474279]     0.1429 MB /   0.50 sec =    2.3969 Mbps     0 /   107 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:53.684098]     0.1749 MB /   0.50 sec =    2.9341 Mbps     0 /   131 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:54.237624]     0.1469 MB /   0.50 sec =    2.4642 Mbps     0 /   110 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:54.846742]     0.1495 MB /   0.50 sec =    2.5087 Mbps     0 /   112 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:55.557990]     0.1883 MB /   0.50 sec =    3.1583 Mbps     0 /   141 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:55.776594]     0.1282 MB /   0.50 sec =    2.1505 Mbps     0 /    96 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:56.120563]     0.1429 MB /   0.50 sec =    2.3967 Mbps     0 /   107 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:56.575915]     0.1722 MB /   0.50 sec =    2.8895 Mbps     0 /   129 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:57.079441]     0.1749 MB /   0.50 sec =    2.9345 Mbps     0 /   131 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:57.689554]     0.1682 MB /   0.50 sec =    2.8225 Mbps     0 /   126 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:58.194899]     0.1255 MB /   0.50 sec =    2.1056 Mbps     0 /    94 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:58.855626]     0.1268 MB /   0.50 sec =    2.1280 Mbps     0 /    95 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:59.070880]     0.1242 MB /   0.50 sec =    2.0832 Mbps     0 /    93 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:55:59.684096]     0.1429 MB /   0.50 sec =    2.3968 Mbps     0 /   107 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:00.186723]     0.1335 MB /   0.50 sec =    2.2400 Mbps     0 /   100 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:00.897999]     0.1442 MB /   0.50 sec =    2.4193 Mbps     0 /   108 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:01.453596]     0.1228 MB /   0.50 sec =    2.0609 Mbps     0 /    92 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:01.957631]     0.1122 MB /   0.50 sec =    1.8816 Mbps     0 /    84 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:02.162898]     0.1228 MB /   0.50 sec =    2.0607 Mbps     0 /    92 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:02.615633]     0.1415 MB /   0.50 sec =    2.3745 Mbps     0 /   106 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:03.327451]     0.1535 MB /   0.50 sec =    2.5757 Mbps     0 /   115 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:03.887525]     0.1816 MB /   0.50 sec =    3.0466 Mbps     0 /   136 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:04.448171]     0.1829 MB /   0.50 sec =    3.0689 Mbps     0 /   137 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:04.603266]     0.1669 MB /   0.50 sec =    2.8000 Mbps     0 /   125 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:05.160635]     0.1736 MB /   0.50 sec =    2.9119 Mbps     0 /   130 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:05.719429]     0.1455 MB /   0.50 sec =    2.4416 Mbps     0 /   109 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:06.432335]     0.1842 MB /   0.50 sec =    3.0912 Mbps     0 /   138 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:06.989153]     0.1549 MB /   0.50 sec =    2.5983 Mbps     0 /   116 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:07.143449]     0.1402 MB /   0.50 sec =    2.3521 Mbps     0 /   105 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:07.644681]     0.1362 MB /   0.50 sec =    2.2844 Mbps     0 /   102 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:08.199602]     0.1883 MB /   0.50 sec =    3.1590 Mbps     0 /   141 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:08.599528]     0.2123 MB /   0.50 sec =    3.5616 Mbps     0 /   159 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:09.155825]     0.2430 MB /   0.50 sec =    4.0769 Mbps     0 /   182 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:09.858865]     0.2163 MB /   0.50 sec =    3.6287 Mbps     0 /   162 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:10.168613]     0.2363 MB /   0.50 sec =    3.9647 Mbps     0 /   177 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:10.870374]     0.2457 MB /   0.50 sec =    4.1215 Mbps     0 /   184 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:11.185245]     0.2029 MB /   0.50 sec =    3.4048 Mbps     0 /   152 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:11.715764]     0.2270 MB /   0.50 sec =    3.8078 Mbps     0 /   170 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:12.273284]     0.1963 MB /   0.50 sec =    3.2931 Mbps     0 /   147 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:12.646786]     0.2123 MB /   0.50 sec =    3.5616 Mbps     0 /   159 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:13.555581]     0.0841 MB /   0.50 sec =    1.4112 Mbps     0 /    63 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:14.164517]     0.0401 MB /   0.50 sec =    0.6720 Mbps     0 /    30 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:14.164911]     0.0547 MB /   0.50 sec =    0.9184 Mbps     0 /    41 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:15.068928]     0.0614 MB /   0.50 sec =    1.0304 Mbps     0 /    46 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:15.069503]     0.0988 MB /   0.50 sec =    1.6576 Mbps     0 /    74 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:15.724898]     0.1148 MB /   0.50 sec =    1.9264 Mbps     0 /    86 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:16.175487]     0.1108 MB /   0.50 sec =    1.8593 Mbps     0 /    83 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:16.785437]     0.1282 MB /   0.50 sec =    2.1504 Mbps     0 /    96 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:17.395579]     0.1762 MB /   0.50 sec =    2.9566 Mbps     0 /   132 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:17.720167]     0.2043 MB /   0.50 sec =    3.4271 Mbps     0 /   153 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:18.169803]     0.1629 MB /   0.50 sec =    2.7329 Mbps     0 /   122 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:18.833370]     0.1135 MB /   0.50 sec =    1.9039 Mbps     0 /    85 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:19.340781]     0.1415 MB /   0.50 sec =    2.3746 Mbps     0 /   106 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:19.711375]     0.1869 MB /   0.50 sec =    3.1359 Mbps     0 /   140 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:20.398565]     0.1762 MB /   0.50 sec =    2.9566 Mbps     0 /   132 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:20.607029]     0.1842 MB /   0.50 sec =    3.0916 Mbps     0 /   138 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:21.166353]     0.1575 MB /   0.50 sec =    2.6430 Mbps     0 /   118 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:21.780219]     0.1255 MB /   0.50 sec =    2.1057 Mbps     0 /    94 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:22.335801]     0.1228 MB /   0.50 sec =    2.0609 Mbps     0 /    92 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:22.993274]     0.1415 MB /   0.50 sec =    2.3745 Mbps     0 /   106 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:23.152537]     0.1415 MB /   0.50 sec =    2.3744 Mbps     0 /   106 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:23.604502]     0.1162 MB /   0.50 sec =    1.9487 Mbps     0 /    87 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:24.108701]     0.0921 MB /   0.50 sec =    1.5456 Mbps     0 /    69 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:24.716068]     0.1108 MB /   0.50 sec =    1.8592 Mbps     0 /    83 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:25.169170]     0.0975 MB /   0.50 sec =    1.6351 Mbps     0 /    73 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:25.880709]     0.1095 MB /   0.50 sec =    1.8367 Mbps     0 /    82 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:26.838907]     0.0828 MB /   0.50 sec =    1.3889 Mbps     0 /    62 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:26.839319]     0.0587 MB /   0.50 sec =    0.9857 Mbps     0 /    44 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:27.444310]     0.0507 MB /   0.50 sec =    0.8511 Mbps     0 /    38 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:28.340192]     0.0294 MB /   0.50 sec =    0.4928 Mbps     0 /    22 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:28.341927]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:28.904793]     0.0628 MB /   0.50 sec =    1.0528 Mbps     0 /    47 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:29.860973]     0.0427 MB /   0.50 sec =    0.7168 Mbps     0 /    32 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:29.861517]     0.0507 MB /   0.50 sec =    0.8512 Mbps     0 /    38 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:30.858613]     0.0521 MB /   0.50 sec =    0.8736 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:30.858772]     0.0441 MB /   0.50 sec =    0.7392 Mbps     0 /    33 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:31.811030]     0.0307 MB /   0.50 sec =    0.5152 Mbps     0 /    23 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:31.811293]     0.0387 MB /   0.50 sec =    0.6496 Mbps     0 /    29 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:33.776978]     0.0254 MB /   0.50 sec =    0.4256 Mbps     0 /    19 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:33.777435]     0.0280 MB /   0.50 sec =    0.4704 Mbps     0 /    21 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:33.777574]     0.0214 MB /   0.50 sec =    0.3584 Mbps     0 /    16 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:33.777689]     0.0347 MB /   0.50 sec =    0.5824 Mbps     0 /    26 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:34.678234]     0.0427 MB /   0.50 sec =    0.7168 Mbps     0 /    32 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:34.679926]     0.0521 MB /   0.50 sec =    0.8736 Mbps     0 /    39 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:35.232989]     0.0574 MB /   0.50 sec =    0.9632 Mbps     0 /    43 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:35.784991]     0.0828 MB /   0.50 sec =    1.3887 Mbps     0 /    62 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:36.287646]     0.0628 MB /   0.50 sec =    1.0529 Mbps     0 /    47 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:36.792439]     0.0708 MB /   0.50 sec =    1.1872 Mbps     0 /    53 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:37.741493]     0.0668 MB /   0.50 sec =    1.1200 Mbps     0 /    50 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:37.741927]     0.0507 MB /   0.50 sec =    0.8512 Mbps     0 /    38 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:38.344787]     0.0561 MB /   0.50 sec =    0.9408 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:38.897081]     0.0561 MB /   0.50 sec =    0.9407 Mbps     0 /    42 ~drop/pkt  0.00 ~%loss
[2024-05-28 19:56:39.905264]     0.0534 MB /   0.50 sec =    0.8960 Mbps     0 /    40 ~drop/pkt  0.00 ~%loss
