time,rtt_ms,operator
2024-05-27T11:08:26.874887-04:00,50.3,starlink
2024-05-27T11:08:27.071947-04:00,47.4,starlink
2024-05-27T11:08:27.274326-04:00,48.2,starlink
2024-05-27T11:08:27.481456-04:00,52.6,starlink
2024-05-27T11:08:27.685137-04:00,54.5,starlink
2024-05-27T11:08:27.880867-04:00,47.2,starlink
2024-05-27T11:08:28.101864-04:00,65.9,starlink
2024-05-27T11:08:28.287791-04:00,51.5,starlink
2024-05-27T11:08:28.493271-04:00,54.9,starlink
2024-05-27T11:08:28.700478-04:00,61.4,starlink
2024-05-27T11:08:28.904202-04:00,63.9,starlink
2024-05-27T11:08:29.114543-04:00,73.6,starlink
2024-05-27T11:08:29.316159-04:00,74.7,starlink
2024-05-27T11:08:29.524652-04:00,82.8,starlink
2024-05-27T11:08:29.689343-04:00,44.7,starlink
2024-05-27T11:08:29.890442-04:00,46.4,starlink
2024-05-27T11:08:30.099050-04:00,52.8,starlink
2024-05-27T11:08:30.305703-04:00,58.6,starlink
2024-05-27T11:08:30.510848-04:00,65.0,starlink
2024-05-27T11:08:30.717582-04:00,70.5,starlink
2024-05-27T11:08:30.922624-04:00,73.7,starlink
2024-05-27T11:08:31.126382-04:00,76.5,starlink
2024-05-27T11:08:31.300558-04:00,50.3,starlink
2024-05-27T11:08:31.491609-04:00,39.1,starlink
2024-05-27T11:08:31.703670-04:00,47.6,starlink
2024-05-27T11:08:31.907144-04:00,50.9,starlink
2024-05-27T11:08:32.099750-04:00,42.6,starlink
2024-05-27T11:08:32.302926-04:00,44.4,starlink
2024-05-27T11:08:32.501616-04:00,40.8,starlink
2024-05-27T11:08:32.699382-04:00,38.0,starlink
2024-05-27T11:08:32.901865-04:00,37.9,starlink
2024-05-27T11:08:33.104692-04:00,40.2,starlink
2024-05-27T11:08:33.321400-04:00,55.7,starlink
2024-05-27T11:08:33.515831-04:00,48.2,starlink
2024-05-27T11:08:33.715487-04:00,45.3,starlink
2024-05-27T11:08:33.913991-04:00,43.8,starlink
2024-05-27T11:08:34.112354-04:00,40.6,starlink
2024-05-27T11:08:34.343958-04:00,72.0,starlink
2024-05-27T11:08:34.551242-04:00,78.5,starlink
2024-05-27T11:08:34.756502-04:00,82.1,starlink
2024-05-27T11:08:34.921041-04:00,46.3,starlink
2024-05-27T11:08:35.127168-04:00,51.0,starlink
2024-05-27T11:08:35.333708-04:00,54.8,starlink
2024-05-27T11:08:35.537307-04:00,56.7,starlink
2024-05-27T11:08:35.743159-04:00,62.1,starlink
2024-05-27T11:08:35.950209-04:00,67.3,starlink
2024-05-27T11:08:36.155042-04:00,71.1,starlink
2024-05-27T11:08:36.361202-04:00,76.1,starlink
2024-05-27T11:08:36.566369-04:00,79.0,starlink
2024-05-27T11:08:36.730189-04:00,42.7,starlink
2024-05-27T11:08:36.936682-04:00,46.2,starlink
2024-05-27T11:08:37.142823-04:00,51.7,starlink
2024-05-27T11:08:37.354553-04:00,60.4,starlink
2024-05-27T11:08:37.540718-04:00,47.3,starlink
2024-05-27T11:08:37.737782-04:00,43.0,starlink
2024-05-27T11:08:37.940383-04:00,46.0,starlink
2024-05-27T11:08:38.136718-04:00,41.6,starlink
2024-05-27T11:08:38.352057-04:00,54.1,starlink
2024-05-27T11:08:38.542262-04:00,43.4,starlink
2024-05-27T11:08:38.742739-04:00,39.8,starlink
2024-05-27T11:08:38.948689-04:00,46.4,starlink
2024-05-27T11:08:39.150296-04:00,46.7,starlink
2024-05-27T11:08:39.349192-04:00,45.1,starlink
