time,rtt_ms,operator
2024-05-27T16:06:14.588282-04:00,61.1,verizon
2024-05-27T16:06:14.788111-04:00,58.8,verizon
2024-05-27T16:06:14.988128-04:00,58.1,verizon
2024-05-27T16:06:15.176360-04:00,46.5,verizon
2024-05-27T16:06:15.386611-04:00,55.6,verizon
2024-05-27T16:06:15.588660-04:00,55.7,verizon
2024-05-27T16:06:15.786531-04:00,54.2,verizon
2024-05-27T16:06:15.986593-04:00,53.5,verizon
2024-05-27T16:06:16.195554-04:00,61.3,verizon
2024-05-27T16:06:16.388134-04:00,51.7,verizon
2024-05-27T16:06:16.587311-04:00,50.5,verizon
2024-05-27T16:06:16.788060-04:00,49.8,verizon
2024-05-27T16:06:16.988137-04:00,49.1,verizon
2024-05-27T16:06:17.196520-04:00,57.9,verizon
2024-05-27T16:06:17.388126-04:00,47.8,verizon
2024-05-27T16:06:17.586559-04:00,46.9,verizon
2024-05-27T16:06:17.787625-04:00,46.2,verizon
2024-05-27T16:06:17.995826-04:00,54.5,verizon
2024-05-27T16:06:18.196514-04:00,54.2,verizon
2024-05-27T16:06:18.396618-04:00,53.6,verizon
2024-05-27T16:06:18.597906-04:00,53.5,verizon
2024-05-27T16:06:18.797277-04:00,50.5,verizon
2024-05-27T16:06:18.996748-04:00,49.1,verizon
2024-05-27T16:06:19.214699-04:00,66.3,verizon
2024-05-27T16:06:19.406561-04:00,57.3,verizon
2024-05-27T16:06:19.597449-04:00,46.6,verizon
2024-05-27T16:06:19.806548-04:00,55.5,verizon
2024-05-27T16:06:20.006978-04:00,54.7,verizon
2024-05-27T16:06:20.205416-04:00,53.5,verizon
2024-05-27T16:06:20.407010-04:00,53.8,verizon
2024-05-27T16:06:20.606721-04:00,53.0,verizon
2024-05-27T16:06:20.806876-04:00,51.5,verizon
2024-05-27T16:06:21.006563-04:00,50.2,verizon
2024-05-27T16:06:21.206640-04:00,50.6,verizon
2024-05-27T16:06:21.420671-04:00,62.3,verizon
2024-05-27T16:06:21.607192-04:00,47.8,verizon
2024-05-27T16:06:21.806708-04:00,46.8,verizon
2024-05-27T16:06:22.007058-04:00,46.4,verizon
2024-05-27T16:06:22.210796-04:00,51.1,verizon
2024-05-27T16:06:22.406549-04:00,46.3,verizon
2024-05-27T16:06:22.619151-04:00,56.5,verizon
2024-05-27T16:06:22.817105-04:00,53.5,verizon
2024-05-27T16:06:23.016394-04:00,52.1,verizon
2024-05-27T16:06:23.216766-04:00,53.0,verizon
2024-05-27T16:06:23.416696-04:00,52.3,verizon
2024-05-27T16:06:23.616639-04:00,51.5,verizon
2024-05-27T16:06:23.826520-04:00,58.6,verizon
2024-05-27T16:06:24.017296-04:00,50.1,verizon
2024-05-27T16:06:24.216744-04:00,49.8,verizon
2024-05-27T16:06:24.416900-04:00,49.4,verizon
2024-05-27T16:06:24.627862-04:00,59.4,verizon
2024-05-27T16:06:24.816703-04:00,46.9,verizon
2024-05-27T16:06:25.016682-04:00,46.5,verizon
2024-05-27T16:06:25.215868-04:00,45.5,verizon
2024-05-27T16:06:25.426953-04:00,55.4,verizon
2024-05-27T16:06:25.627230-04:00,54.1,verizon
2024-05-27T16:06:25.828166-04:00,53.2,verizon
2024-05-27T16:06:26.025848-04:00,51.0,verizon
2024-05-27T16:06:26.226630-04:00,52.3,verizon
2024-05-27T16:06:26.426917-04:00,51.5,verizon
2024-05-27T16:06:26.627056-04:00,51.1,verizon
2024-05-27T16:06:26.829543-04:00,53.1,verizon
2024-05-27T16:06:27.036658-04:00,58.3,verizon
2024-05-27T16:06:27.236647-04:00,58.5,verizon
2024-05-27T16:06:27.426612-04:00,47.5,verizon
2024-05-27T16:06:27.626452-04:00,46.3,verizon
2024-05-27T16:06:27.838666-04:00,54.5,verizon
2024-05-27T16:06:28.037953-04:00,53.5,verizon
2024-05-27T16:06:28.236799-04:00,54.2,verizon
2024-05-27T16:06:28.443807-04:00,60.2,verizon
2024-05-27T16:06:28.636704-04:00,52.4,verizon
2024-05-27T16:06:28.836550-04:00,51.2,verizon
2024-05-27T16:06:29.036893-04:00,50.0,verizon
2024-05-27T16:06:29.236548-04:00,50.0,verizon
2024-05-27T16:06:29.446951-04:00,58.8,verizon
2024-05-27T16:06:29.637661-04:00,47.8,verizon
2024-05-27T16:06:29.846604-04:00,56.0,verizon
2024-05-27T16:06:30.046491-04:00,55.3,verizon
2024-05-27T16:06:30.246505-04:00,55.5,verizon
2024-05-27T16:06:30.448076-04:00,55.4,verizon
2024-05-27T16:06:30.646429-04:00,53.8,verizon
2024-05-27T16:06:30.854488-04:00,61.5,verizon
2024-05-27T16:06:31.062492-04:00,68.4,verizon
2024-05-27T16:06:31.246554-04:00,52.6,verizon
2024-05-27T16:06:31.446741-04:00,51.4,verizon
2024-05-27T16:06:31.645893-04:00,49.6,verizon
2024-05-27T16:06:31.846530-04:00,47.5,verizon
2024-05-27T16:06:32.064493-04:00,63.3,verizon
