time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T12:03:10.079204,243,11425,22293,51
2024-05-29T12:03:10.079256,330,7593,22324,34
2024-05-29T12:03:10.079304,223,12483,22422,56
2024-05-29T12:03:10.079353,279,9757,22193,44
2024-05-29T12:03:10.079402,403,4448,22440,20
2024-05-29T12:03:10.079451,323,7870,22290,35
2024-05-29T12:03:10.079522,353,6563,22304,29
2024-05-29T12:03:10.079573,349,6748,22326,30
2024-05-29T12:03:10.079622,387,5003,22279,22
2024-05-29T12:03:10.079670,396,4700,22391,21
2024-05-29T12:03:10.079717,389,4930,22279,22
2024-05-29T12:03:10.079765,360,6290,22373,28
2024-05-29T12:03:10.079814,276,9926,22255,45
2024-05-29T12:03:10.079866,360,6192,22272,28
2024-05-29T12:03:10.079913,248,11324,22398,51
2024-05-29T12:03:10.079962,337,7221,22270,32
2024-05-29T12:03:10.080009,330,7658,22400,34
2024-05-29T12:03:10.080057,326,7750,22317,35
2024-05-29T12:03:10.080103,370,5823,22321,26
2024-05-29T12:03:10.080152,230,12042,22292,54
2024-05-29T12:03:10.080199,329,7627,22313,34
2024-05-29T12:03:10.080247,362,6177,22339,28
2024-05-29T12:03:10.080295,142,14916,21254,70
2024-05-29T12:03:10.080343,278,10871,23287,47
2024-05-29T12:03:10.080388,118,17086,22335,76
2024-05-29T12:03:10.080438,383,5320,22432,24
2024-05-29T12:03:10.080484,408,4139,22359,19
2024-05-29T12:03:10.080531,401,4400,22300,20
2024-05-29T12:03:10.080579,484,1039,22649,4.6
2024-05-29T12:03:10.080627,422,3267,22093,15
2024-05-29T12:03:10.080676,427,3119,22193,14
2024-05-29T12:03:10.080822,440,2835,22496,13
2024-05-29T12:03:10.080875,395,4565,22206,21
2024-05-29T12:03:10.080925,423,3623,22525,16
2024-05-29T12:03:10.080978,415,3624,22156,16
2024-05-29T12:03:10.081027,467,1340,22184,6
2024-05-29T12:03:10.081075,485,1373,23023,6
2024-05-29T12:03:10.081123,491,797,22695,3.5
2024-05-29T12:03:10.081173,462,821,21442,3.8
2024-05-29T12:03:10.081221,408,3955,22144,18
2024-05-29T12:03:10.081268,457,2357,22754,10
2024-05-29T12:03:10.081317,486,866,22553,3.8
2024-05-29T12:03:10.081365,436,2227,21702,10
2024-05-29T12:03:10.081424,453,2272,22473,10
2024-05-29T12:03:34.579123,450,1992,22067,9
2024-05-29T12:03:34.579504,450,2755,22825,12
2024-05-29T12:03:34.579605,472,860,21918,3.9
2024-05-29T12:03:34.579687,452,2153,22336,9.6
2024-05-29T12:03:34.579764,459,1928,22402,8.6
2024-05-29T12:03:34.579840,184,14106,22324,63
2024-05-29T12:03:34.579912,136,16122,22184,73
2024-05-29T12:03:34.579987,335,7502,22476,33
2024-05-29T12:03:34.580061,389,4961,22339,22
2024-05-29T12:03:34.580136,391,4825,22280,22
2024-05-29T12:03:34.580210,404,4311,22358,19
2024-05-29T12:03:34.580281,365,6036,22329,27
2024-05-29T12:03:34.580353,211,12875,22313,58
2024-05-29T12:03:34.580426,275,10043,22334,45
2024-05-29T12:03:34.580510,299,8972,22307,40
2024-05-29T12:03:34.580587,224,12236,22222,55
2024-05-29T12:03:34.580662,318,8280,22482,37
2024-05-29T12:03:34.580861,335,7307,22263,33
2024-05-29T12:03:34.580945,307,8586,22290,39
2024-05-29T12:03:34.581022,254,11023,22341,49
2024-05-29T12:03:34.581096,284,9631,22318,43
2024-05-29T12:03:34.581170,339,7169,22321,32
2024-05-29T12:03:34.581244,335,7338,22309,33
2024-05-29T12:03:34.581323,335,7418,22362,33
2024-05-29T12:03:34.581395,415,3741,22277,17
2024-05-29T12:03:34.581469,301,8933,22352,40
2024-05-29T12:03:34.581547,260,10657,22285,48
2024-05-29T12:03:34.581623,342,6980,22232,31
2024-05-29T12:03:34.581697,308,8665,22425,39
2024-05-29T12:03:34.581769,281,9802,22338,44
2024-05-29T12:03:34.581841,189,13883,22298,62
2024-05-29T12:03:34.581913,36.2,20733,22350,93
2024-05-29T12:03:34.581984,240,11606,22315,52
2024-05-29T12:03:34.582056,276,10004,22331,45
2024-05-29T12:03:34.582127,373,5698,22343,26
2024-05-29T12:03:34.582234,238,11502,22110,52
2024-05-29T12:03:34.582308,272,10338,22461,46
2024-05-29T12:03:34.582382,301,8817,22264,40
2024-05-29T12:03:34.582453,368,5943,22359,27
2024-05-29T12:03:34.582524,387,5062,22331,23
2024-05-29T12:03:34.582599,444,2533,22361,11
2024-05-29T12:03:34.582671,440,2578,22242,12
2024-05-29T12:03:34.582744,416,3754,22334,17
2024-05-29T12:03:34.582817,417,3680,22291,17
2024-05-29T12:03:34.582890,392,4828,22339,22
2024-05-29T12:03:34.582964,423,3434,22335,15
2024-05-29T12:03:34.583035,430,3130,22328,14
2024-05-29T12:03:34.583107,432,3035,22320,14
2024-05-29T12:03:34.583179,433,3018,22364,13
2024-05-29T12:03:58.030877,430,3107,22280,14
2024-05-29T12:03:58.031392,438,2776,22322,12
2024-05-29T12:03:58.031534,433,2995,22322,13
2024-05-29T12:03:58.031654,467,1597,22427,7.1
2024-05-29T12:03:58.031785,458,1758,22192,7.9
2024-05-29T12:03:58.031888,384,5187,22332,23
2024-05-29T12:03:58.031991,430,3117,22334,14
2024-05-29T12:03:58.032136,458,1968,22420,8.8
2024-05-29T12:03:58.032272,449,2210,22235,9.9
2024-05-29T12:03:58.032414,418,3637,22297,16
2024-05-29T12:03:58.032595,265,10299,22119,47
2024-05-29T12:03:58.032864,328,7961,22623,35
2024-05-29T12:03:58.032983,221,12396,22246,56
2024-05-29T12:03:58.033093,468,1374,22288,6.2
2024-05-29T12:03:58.033194,439,2720,22329,12
2024-05-29T12:03:58.033293,435,2946,22380,13
2024-05-29T12:03:58.033389,259,10493,22078,48
2024-05-29T12:03:58.033431,175,13707,21505,64
2024-05-29T12:03:58.033469,291,10356,23365,44
2024-05-29T12:03:58.033510,297,8997,22244,40
2024-05-29T12:03:58.033550,365,5844,22161,26
2024-05-29T12:03:58.033592,309,8137,21920,37
2024-05-29T12:03:58.033632,352,7173,22882,31
2024-05-29T12:03:58.033691,242,11524,22344,52
2024-05-29T12:03:58.033732,333,7404,22254,33
2024-05-29T12:03:58.033769,330,7160,21900,33
2024-05-29T12:03:58.033806,285,10133,22875,44
2024-05-29T12:03:58.033843,77.8,18863,22337,84
2024-05-29T12:03:58.033879,120,16548,21898,76
2024-05-29T12:03:58.033916,130,16924,22713,75
2024-05-29T12:03:58.033953,323,7906,22303,35
2024-05-29T12:03:58.033990,293,9230,22327,41
2024-05-29T12:03:58.034026,338,7155,22239,32
2024-05-29T12:03:58.034066,314,8460,22478,38
2024-05-29T12:03:58.034105,357,6269,22203,28
2024-05-29T12:03:58.034141,337,7209,22252,32
2024-05-29T12:03:58.034178,368,5398,21811,25
2024-05-29T12:03:58.034215,340,7370,22565,33
2024-05-29T12:03:58.034252,319,8270,22532,37
2024-05-29T12:03:58.034319,210,12094,21485,56
2024-05-29T12:03:58.034356,89.4,18921,22911,83
2024-05-29T12:03:58.034392,82.6,18651,22339,83
2024-05-29T12:03:58.034427,196,13676,22422,61
2024-05-29T12:03:58.034462,315,8616,22657,38
2024-05-29T12:03:58.034533,350,6578,22193,30
2024-05-29T12:03:58.034597,267,10475,22401,47
2024-05-29T12:03:58.034663,201,12955,21925,59
2024-05-29T11:22:30.911075,177,14322,22215,64
2024-05-29T11:22:30.911117,217,12595,22299,56
2024-05-29T11:22:30.911164,211,12930,22348,58
2024-05-29T11:22:30.911212,114,17200,22290,77
2024-05-29T11:22:30.911259,158,15319,22362,69
2024-05-29T11:22:30.911306,214,12761,22321,57
2024-05-29T11:22:30.911350,200,13341,22282,60
2024-05-29T11:22:30.911397,139,16117,22312,72
2024-05-29T11:22:30.911442,189,13914,22371,62
2024-05-29T11:22:30.911487,173,14403,22128,65
2024-05-29T11:22:30.911533,368,6007,22415,27
2024-05-29T11:22:30.911577,370,5651,22186,25
2024-05-29T11:22:30.911625,347,6974,22448,31
2024-05-29T11:22:30.911671,414,3820,22300,17
2024-05-29T11:22:30.911716,388,4904,22245,22
2024-05-29T11:22:30.911770,339,7276,22395,32
2024-05-29T11:22:30.911817,403,4278,22286,19
2024-05-29T11:22:30.911862,406,4195,22319,19
2024-05-29T11:22:30.911908,351,6605,22291,30
2024-05-29T11:22:30.911952,390,4977,22391,22
2024-05-29T11:22:30.911998,401,4348,22230,20
2024-05-29T11:22:30.912044,400,4535,22410,20
2024-05-29T11:22:30.912086,411,3915,22263,18
2024-05-29T11:22:30.912132,406,4261,22384,19
2024-05-29T11:22:30.912181,357,6218,22142,28
2024-05-29T11:22:30.912229,404,4460,22506,20
2024-05-29T11:22:30.912277,373,5642,22300,25
2024-05-29T11:22:30.912325,403,4338,22323,19
2024-05-29T11:22:30.912370,319,7909,22169,36
2024-05-29T11:22:30.912415,337,7391,22454,33
2024-05-29T11:22:30.912458,354,6555,22350,29
2024-05-29T11:22:30.912501,333,7447,22305,33
2024-05-29T11:22:30.912543,311,8454,22320,38
2024-05-29T11:22:30.912618,392,4823,22318,22
2024-05-29T11:22:30.912662,374,5632,22322,25
2024-05-29T11:22:30.912767,404,4328,22342,19
2024-05-29T11:22:30.912815,382,5279,22316,24
2024-05-29T11:22:30.912860,406,4174,22298,19
2024-05-29T11:22:30.912904,362,6102,22243,27
2024-05-29T11:22:30.912949,273,10184,22369,46
2024-05-29T11:22:30.912991,130,16524,22335,74
2024-05-29T11:22:30.913033,214,12749,22314,57
2024-05-29T11:22:30.913074,217,12644,22322,57
2024-05-29T11:22:30.913115,254,11004,22332,49
2024-05-29T11:22:30.913156,228,12121,22307,54
2024-05-29T11:22:30.913197,232,11962,22317,54
2024-05-29T11:22:55.410824,218,12456,22174,56
2024-05-29T11:22:55.411334,201,13335,22322,60
2024-05-29T11:22:55.411458,269,10435,22463,46
2024-05-29T11:22:55.411548,260,10686,22306,48
2024-05-29T11:22:55.411634,247,11164,22188,50
2024-05-29T11:22:55.411716,262,10793,22461,48
