time,rtt_ms,operator
2024-05-28T18:08:36.788126-04:00,46.6,starlink
2024-05-28T18:08:37.010714-04:00,69.0,starlink
2024-05-28T18:08:37.188256-04:00,45.4,starlink
2024-05-28T18:08:37.386033-04:00,41.9,starlink
2024-05-28T18:08:37.586355-04:00,41.0,starlink
2024-05-28T18:08:37.786999-04:00,41.0,starlink
2024-05-28T18:08:37.990830-04:00,43.2,starlink
2024-05-28T18:08:38.191560-04:00,41.4,starlink
2024-05-28T18:08:38.402651-04:00,51.0,starlink
2024-05-28T18:08:38.595055-04:00,43.5,starlink
2024-05-28T18:08:38.803155-04:00,49.0,starlink
2024-05-28T18:08:38.996109-04:00,42.4,starlink
2024-05-28T18:08:39.193905-04:00,39.2,starlink
2024-05-28T18:08:39.394873-04:00,39.3,starlink
2024-05-28T18:08:39.598875-04:00,42.2,starlink
2024-05-28T18:08:39.803556-04:00,44.6,starlink
2024-05-28T18:08:40.021385-04:00,62.4,starlink
2024-05-28T18:08:40.232354-04:00,70.8,starlink
2024-05-28T18:08:40.433754-04:00,72.8,starlink
2024-05-28T18:08:40.639761-04:00,77.5,starlink
2024-05-28T18:08:40.887364-04:00,122,starlink
2024-05-28T18:08:41.009572-04:00,43.3,starlink
2024-05-28T18:08:41.215353-04:00,49.0,starlink
2024-05-28T18:08:41.427088-04:00,58.7,starlink
2024-05-28T18:08:41.634291-04:00,62.6,starlink
2024-05-28T18:08:41.831464-04:00,60.5,starlink
2024-05-28T18:08:42.038725-04:00,66.3,starlink
2024-05-28T18:08:42.247259-04:00,75.6,starlink
2024-05-28T18:08:42.450271-04:00,77.0,starlink
2024-05-28T18:08:42.614948-04:00,42.3,starlink
2024-05-28T18:08:42.818446-04:00,43.7,starlink
2024-05-28T18:08:43.021555-04:00,46.7,starlink
2024-05-28T18:08:43.214736-04:00,39.4,starlink
2024-05-28T18:08:43.417611-04:00,41.5,starlink
2024-05-28T18:08:43.622647-04:00,43.1,starlink
2024-05-28T18:08:43.823737-04:00,42.1,starlink
2024-05-28T18:08:44.020951-04:00,38.0,starlink
2024-05-28T18:08:44.220567-04:00,37.8,starlink
2024-05-28T18:08:44.423404-04:00,41.3,starlink
2024-05-28T18:08:44.626798-04:00,43.8,starlink
2024-05-28T18:08:44.826526-04:00,42.9,starlink
2024-05-28T18:08:45.024778-04:00,37.9,starlink
2024-05-28T18:08:45.226929-04:00,40.5,starlink
2024-05-28T18:08:45.427593-04:00,39.9,starlink
2024-05-28T18:08:45.627692-04:00,39.1,starlink
2024-05-28T18:08:45.826779-04:00,36.3,starlink
2024-05-28T18:08:46.036114-04:00,43.6,starlink
2024-05-28T18:08:46.241631-04:00,48.5,starlink
2024-05-28T18:08:46.446429-04:00,51.3,starlink
2024-05-28T18:08:46.652097-04:00,56.3,starlink
2024-05-28T18:08:46.858427-04:00,61.4,starlink
2024-05-28T18:08:47.065822-04:00,66.4,starlink
2024-05-28T18:08:47.272596-04:00,73.6,starlink
2024-05-28T18:08:47.487412-04:00,86.4,starlink
2024-05-28T18:08:47.656880-04:00,51.5,starlink
2024-05-28T18:08:47.858432-04:00,53.9,starlink
2024-05-28T18:08:48.067977-04:00,61.3,starlink
2024-05-28T18:08:48.278973-04:00,70.2,starlink
2024-05-28T18:08:48.483373-04:00,73.1,starlink
2024-05-28T18:08:48.687356-04:00,77.2,starlink
2024-05-28T18:08:48.854437-04:00,43.9,starlink
2024-05-28T18:08:49.057523-04:00,45.4,starlink
2024-05-28T18:08:49.254419-04:00,40.4,starlink
2024-05-28T18:08:49.456780-04:00,40.9,starlink
2024-05-28T18:08:49.661163-04:00,44.5,starlink
2024-05-28T18:08:49.856029-04:00,39.1,starlink
2024-05-28T18:08:50.053843-04:00,35.9,starlink
2024-05-28T18:08:50.258030-04:00,39.7,starlink
2024-05-28T18:08:50.460231-04:00,40.2,starlink
2024-05-28T18:08:50.664002-04:00,42.8,starlink
2024-05-28T18:08:50.868552-04:00,46.2,starlink
2024-05-28T18:08:51.064772-04:00,41.6,starlink
2024-05-28T18:08:51.263197-04:00,40.5,starlink
2024-05-28T18:08:51.460429-04:00,36.2,starlink
2024-05-28T18:08:51.668758-04:00,43.6,starlink
2024-05-28T18:08:51.862088-04:00,36.3,starlink
2024-05-28T18:08:52.086454-04:00,57.5,starlink
2024-05-28T18:08:52.292046-04:00,63.0,starlink
2024-05-28T18:08:52.498434-04:00,67.3,starlink
2024-05-28T18:08:52.706042-04:00,74.8,starlink
2024-05-28T18:08:52.914721-04:00,81.4,starlink
2024-05-28T18:08:53.115416-04:00,80.3,starlink
2024-05-28T18:08:53.284422-04:00,46.1,starlink
2024-05-28T18:08:53.487383-04:00,45.3,starlink
2024-05-28T18:08:53.693075-04:00,49.1,starlink
2024-05-28T18:08:53.898349-04:00,54.1,starlink
2024-05-28T18:08:54.104055-04:00,58.9,starlink
2024-05-28T18:08:54.309982-04:00,63.8,starlink
2024-05-28T18:08:54.515311-04:00,67.5,starlink
2024-05-28T18:08:54.722272-04:00,71.7,starlink
2024-05-28T18:08:54.927103-04:00,76.2,starlink
2024-05-28T18:08:55.090654-04:00,39.9,starlink
2024-05-28T18:08:55.289608-04:00,38.0,starlink
2024-05-28T18:08:55.494702-04:00,41.8,starlink
2024-05-28T18:08:55.694890-04:00,39.4,starlink
2024-05-28T18:08:55.897870-04:00,42.1,starlink
2024-05-28T18:08:56.103070-04:00,44.5,starlink
2024-05-28T18:08:56.297626-04:00,36.5,starlink
2024-05-28T18:08:56.507221-04:00,43.7,starlink
2024-05-28T18:08:56.710882-04:00,45.5,starlink
2024-05-28T18:08:56.912381-04:00,48.0,starlink
2024-05-28T18:08:57.113021-04:00,45.9,starlink
2024-05-28T18:08:57.307494-04:00,39.4,starlink
2024-05-28T18:08:57.512133-04:00,43.3,starlink
2024-05-28T18:08:57.715530-04:00,45.2,starlink
2024-05-28T18:08:57.917294-04:00,46.5,starlink
2024-05-28T18:08:58.140787-04:00,67.8,starlink
2024-05-28T18:08:58.355676-04:00,83.4,starlink
2024-05-28T18:08:58.557115-04:00,82.0,starlink
2024-05-28T18:08:58.721149-04:00,44.2,starlink
2024-05-28T18:08:58.929926-04:00,52.2,starlink
2024-05-28T18:08:59.135515-04:00,54.7,starlink
2024-05-28T18:08:59.343974-04:00,61.8,starlink
