Start time: 1716924348728
[2024-05-28 15:25:50.118838] nuttcp-t: v8.1.4: socket
[2024-05-28 15:25:50.120157] nuttcp-t: buflen=1400, nstream=1, port=5001 udp -> 35.245.244.238
[2024-05-28 15:25:50.120303] nuttcp-t: time limit = 120.00 seconds
[2024-05-28 15:25:50.120415] nuttcp-t: rate limit = 300.000 Mbps (aggregate), 26785 pps
[2024-05-28 15:25:50.120522] nuttcp-t: send window size = 229376, receive window size = 229376
[2024-05-28 15:25:50.120626] nuttcp-t: available send window = 172032, available receive window = 172032
[2024-05-28 15:25:50.120732] nuttcp-r: v8.1.4: socket
[2024-05-28 15:25:50.120832] nuttcp-r: buflen=1400, nstream=1, port=5001 udp
[2024-05-28 15:25:50.120933] nuttcp-r: interval reporting every 0.50 seconds
[2024-05-28 15:25:50.121031] nuttcp-r: send window size = 450000000, receive window size = 450000000
[2024-05-28 15:25:50.121127] nuttcp-r: available send window = 225000000, available receive window = 225000000
[2024-05-28 15:26:22.603548]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1273 /  1278 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:23.074720]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1344 /  1349 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:23.585144]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1484 /  1489 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:24.076982]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1177 /  1182 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:24.581161]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1662 /  1668 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:26:25.093239]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1212 /  1217 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:25.616554]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1252 /  1257 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:26.068428]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1264 /  1269 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:26.593097]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1155 /  1160 ~drop/pkt 99.57 ~%loss
[2024-05-28 15:26:27.081108]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1361 /  1366 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:27.584374]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1311 /  1317 ~drop/pkt 99.54 ~%loss
[2024-05-28 15:26:28.101094]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1153 /  1158 ~drop/pkt 99.57 ~%loss
[2024-05-28 15:26:28.596583]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1372 /  1377 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:26:29.088626]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1263 /  1268 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:29.555070]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1192 /  1197 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:30.076977]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1286 /  1291 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:30.588548]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1212 /  1217 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:31.085397]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1292 /  1298 ~drop/pkt 99.54 ~%loss
[2024-05-28 15:26:31.554941]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1357 /  1362 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:32.091391]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1415 /  1420 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:26:32.571369]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1484 /  1489 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:33.092079]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1564 /  1569 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:33.574175]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1377 /  1382 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:26:34.081402]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1580 /  1585 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:34.604928]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1605 /  1610 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:26:35.076169]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1529 /  1534 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:26:35.555478]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1586 /  1591 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:26:36.056708]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1594 /  1599 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:26:36.604535]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1531 /  1536 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:26:37.081897]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1841 /  1847 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:37.601495]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1516 /  1521 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:26:38.069292]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1539 /  1544 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:38.592284]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1583 /  1588 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:26:39.063631]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1610 /  1615 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:26:39.587378]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1476 /  1481 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:40.060898]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1565 /  1570 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:40.596436]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1539 /  1544 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:26:41.066071]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1466 /  1471 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:41.556563]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1488 /  1493 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:26:42.072073]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1215 /  1220 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:42.575934]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1536 /  1542 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:43.084481]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1274 /  1279 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:43.568383]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1210 /  1215 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:44.072364]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1215 /  1220 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:44.587573]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1093 /  1098 ~drop/pkt 99.54 ~%loss
[2024-05-28 15:26:45.081155]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1203 /  1208 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:45.570520]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1461 /  1467 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:46.076223]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1333 /  1338 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:46.588337]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1220 /  1225 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:47.092569]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1385 /  1390 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:26:47.597070]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1355 /  1360 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:48.069439]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1364 /  1369 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:48.580000]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1324 /  1329 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:49.092778]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1322 /  1327 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:49.597284]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1521 /  1527 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:50.071939]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1175 /  1180 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:50.583399]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1180 /  1185 ~drop/pkt 99.58 ~%loss
[2024-05-28 15:26:51.084119]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1297 /  1302 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:51.592029]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1295 /  1300 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:52.093834]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1282 /  1287 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:52.603964]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1485 /  1491 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:53.062943]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1312 /  1317 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:53.569205]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1319 /  1324 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:54.077315]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1331 /  1336 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:54.580003]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1304 /  1309 ~drop/pkt 99.62 ~%loss
[2024-05-28 15:26:55.113054]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1254 /  1259 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:55.571701]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1280 /  1285 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:56.069194]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1470 /  1476 ~drop/pkt 99.59 ~%loss
[2024-05-28 15:26:56.589494]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1270 /  1275 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:57.112814]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1290 /  1295 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:57.568003]     0.0053 MB /   0.50 sec =    0.0896 Mbps  1183 /  1187 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:26:58.073107]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1353 /  1358 ~drop/pkt 99.63 ~%loss
[2024-05-28 15:26:58.593251]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1493 /  1499 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:26:59.062331]     0.0053 MB /   0.50 sec =    0.0896 Mbps  1033 /  1037 ~drop/pkt 99.61 ~%loss
[2024-05-28 15:26:59.587957]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1478 /  1483 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:00.059674]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1609 /  1614 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:00.587959]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1625 /  1630 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:01.112260]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1888 /  1894 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:01.566539]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1590 /  1595 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:02.074437]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1655 /  1660 ~drop/pkt 99.70 ~%loss
[2024-05-28 15:27:02.604884]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1657 /  1662 ~drop/pkt 99.70 ~%loss
[2024-05-28 15:27:03.100929]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1451 /  1456 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:03.576875]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1556 /  1561 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:04.103547]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1622 /  1627 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:04.592748]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1547 /  1552 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:05.080686]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1569 /  1574 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:05.583097]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1646 /  1651 ~drop/pkt 99.70 ~%loss
[2024-05-28 15:27:06.057356]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1623 /  1628 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:06.603054]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1458 /  1463 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:07.075356]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1388 /  1393 ~drop/pkt 99.64 ~%loss
[2024-05-28 15:27:07.577919]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1521 /  1526 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:27:08.084745]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1403 /  1409 ~drop/pkt 99.57 ~%loss
[2024-05-28 15:27:08.596403]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1239 /  1244 ~drop/pkt 99.60 ~%loss
[2024-05-28 15:27:09.068887]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1544 /  1549 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:09.555194]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1714 /  1719 ~drop/pkt 99.71 ~%loss
[2024-05-28 15:27:10.089809]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1771 /  1776 ~drop/pkt 99.72 ~%loss
[2024-05-28 15:27:10.605475]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1671 /  1676 ~drop/pkt 99.70 ~%loss
[2024-05-28 15:27:11.092166]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1511 /  1516 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:27:11.578470]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1512 /  1517 ~drop/pkt 99.67 ~%loss
[2024-05-28 15:27:12.080208]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1453 /  1458 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:12.581712]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1434 /  1439 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:27:13.055064]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1544 /  1549 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:13.597068]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1612 /  1617 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:14.081361]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1545 /  1550 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:14.556980]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1557 /  1562 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:15.100349]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1470 /  1475 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:15.600476]     0.0080 MB /   0.50 sec =    0.1344 Mbps  1700 /  1706 ~drop/pkt 99.65 ~%loss
[2024-05-28 15:27:16.080793]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1471 /  1476 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:16.589010]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1667 /  1672 ~drop/pkt 99.70 ~%loss
[2024-05-28 15:27:17.086961]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1541 /  1546 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:17.571429]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1487 /  1492 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:18.054739]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1484 /  1489 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:18.585490]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1589 /  1594 ~drop/pkt 99.69 ~%loss
[2024-05-28 15:27:19.062869]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1474 /  1479 ~drop/pkt 99.66 ~%loss
[2024-05-28 15:27:19.599989]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1572 /  1577 ~drop/pkt 99.68 ~%loss
[2024-05-28 15:27:20.088591]     0.0067 MB /   0.50 sec =    0.1120 Mbps  1506 /  1511 ~drop/pkt 99.67 ~%loss
