time,rtt_ms,operator
2024-05-27T12:04:54.076255-04:00,48.7,att
2024-05-27T12:04:54.289808-04:00,60.8,att
2024-05-27T12:04:54.492732-04:00,61.8,att
2024-05-27T12:04:54.686078-04:00,53.0,att
2024-05-27T12:04:54.890646-04:00,58.2,att
2024-05-27T12:04:55.091107-04:00,56.7,att
2024-05-27T12:04:55.292498-04:00,56.1,att
2024-05-27T12:04:55.488432-04:00,51.1,att
2024-05-27T12:04:55.692746-04:00,54.7,att
2024-05-27T12:04:55.892895-04:00,53.4,att
2024-05-27T12:04:56.096817-04:00,54.4,att
2024-05-27T12:04:56.300708-04:00,57.7,att
2024-05-27T12:04:56.487126-04:00,40.9,att
2024-05-27T12:04:56.705962-04:00,59.5,att
2024-05-27T12:04:56.907882-04:00,61.6,att
2024-05-27T12:04:57.093306-04:00,45.6,att
2024-05-27T12:04:57.309393-04:00,59.8,att
2024-05-27T12:04:57.506166-04:00,56.2,att
2024-05-27T12:04:57.719452-04:00,66.7,att
2024-05-27T12:04:57.909041-04:00,56.4,att
2024-05-27T12:04:58.114275-04:00,60.2,att
2024-05-27T12:04:58.305806-04:00,50.0,att
2024-05-27T12:04:58.510525-04:00,53.2,att
2024-05-27T12:04:58.713771-04:00,55.1,att
2024-05-27T12:04:58.927004-04:00,68.0,att
2024-05-27T12:04:59.115775-04:00,55.4,att
2024-05-27T12:04:59.312317-04:00,50.9,att
2024-05-27T12:04:59.520480-04:00,56.8,att
2024-05-27T12:04:59.721189-04:00,56.9,att
2024-05-27T12:04:59.913481-04:00,48.9,att
2024-05-27T12:05:00.131813-04:00,65.0,att
2024-05-27T12:05:00.314720-04:00,46.2,att
2024-05-27T12:05:00.523058-04:00,54.3,att
2024-05-27T12:05:00.722899-04:00,52.0,att
2024-05-27T12:05:00.922638-04:00,51.4,att
2024-05-27T12:05:01.131213-04:00,58.2,att
2024-05-27T12:05:01.332112-04:00,57.2,att
2024-05-27T12:05:01.530307-04:00,55.3,att
2024-05-27T12:05:01.731853-04:00,54.5,att
2024-05-27T12:05:01.922965-04:00,45.7,att
2024-05-27T12:05:02.138093-04:00,59.5,att
2024-05-27T12:05:02.333018-04:00,52.2,att
2024-05-27T12:05:02.539788-04:00,57.4,att
2024-05-27T12:05:02.738629-04:00,56.2,att
2024-05-27T12:05:02.932696-04:00,49.7,att
2024-05-27T12:05:03.146782-04:00,60.4,att
2024-05-27T12:05:03.333385-04:00,45.7,att
2024-05-27T12:05:03.543725-04:00,54.2,att
2024-05-27T12:05:03.742737-04:00,53.3,att
2024-05-27T12:05:03.950334-04:00,60.3,att
2024-05-27T12:05:04.160436-04:00,66.8,att
2024-05-27T12:05:04.343836-04:00,48.8,att
2024-05-27T12:05:04.552542-04:00,57.4,att
2024-05-27T12:05:04.765624-04:00,68.8,att
2024-05-27T12:05:04.959256-04:00,61.4,att
2024-05-27T12:05:05.158430-04:00,58.5,att
2024-05-27T12:05:05.375772-04:00,74.1,att
2024-05-27T12:05:05.569585-04:00,66.3,att
2024-05-27T12:05:05.769639-04:00,66.7,att
2024-05-27T12:05:05.986896-04:00,82.0,att
2024-05-27T12:05:06.157513-04:00,50.6,att
2024-05-27T12:05:06.392961-04:00,85.2,att
2024-05-27T12:05:06.584848-04:00,75.0,att
2024-05-27T12:05:06.793943-04:00,82.7,att
2024-05-27T12:05:06.984569-04:00,73.6,att
2024-05-27T12:05:07.183769-04:00,69.4,att
2024-05-27T12:05:07.391803-04:00,75.5,att
2024-05-27T12:05:07.584814-04:00,68.6,att
2024-05-27T12:05:07.784455-04:00,65.5,att
2024-05-27T12:05:08.009634-04:00,90.8,att
2024-05-27T12:05:08.101643-04:00,183,att
2024-05-27T12:05:08.185083-04:00,66.3,att
2024-05-27T12:05:08.385942-04:00,64.1,att
2024-05-27T12:05:08.615822-04:00,93.4,att
2024-05-27T12:05:08.802004-04:00,79.0,att
2024-05-27T12:05:09.054722-04:00,131,att
2024-05-27T12:05:09.205922-04:00,81.4,att
2024-05-27T12:05:09.450726-04:00,124,att
2024-05-27T12:05:09.608388-04:00,80.6,att
2024-05-27T12:05:09.795826-04:00,67.0,att
2024-05-27T12:05:10.007000-04:00,77.7,att
2024-05-27T12:05:10.284949-04:00,156,att
2024-05-27T12:05:10.408982-04:00,78.6,att
2024-05-27T12:05:10.583389-04:00,53.0,att
2024-05-27T12:05:10.803261-04:00,71.2,att
2024-05-27T12:05:10.988706-04:00,56.9,att
2024-05-27T12:05:11.213286-04:00,78.7,att
2024-05-27T12:05:11.408839-04:00,73.1,att
2024-05-27T12:05:11.599305-04:00,62.9,att
2024-05-27T12:05:11.800641-04:00,65.0,att
2024-05-27T12:05:12.004735-04:00,66.8,att
2024-05-27T12:05:12.208235-04:00,69.5,att
2024-05-27T12:05:12.409806-04:00,69.3,att
2024-05-27T12:05:12.624701-04:00,81.6,att
