time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T11:25:17.343252,3.2927,0,147,0.00
2024-05-29T11:25:17.557746,2.9791,0,133,0.00
2024-05-29T11:25:17.897271,3.3376,0,149,0.00
2024-05-29T11:25:18.565653,2.4641,0,110,0.00
2024-05-29T11:25:19.016449,2.8672,0,128,0.00
2024-05-29T11:25:19.682952,2.4191,0,108,0.00
2024-05-29T11:25:19.889613,2.0385,0,91,0.00
2024-05-29T11:25:20.396692,1.4784,0,66,0.00
2024-05-29T11:25:21.302760,1.0528,0,47,0.00
2024-05-29T11:25:21.853359,1.0081,0,45,0.00
2024-05-29T11:25:22.624814,0.9183,0,41,0.00
2024-05-29T11:25:22.625331,0.5152,0,23,0.00
2024-05-29T11:25:23.483453,0.6944,0,31,0.00
2024-05-29T11:25:23.484154,1.2768,0,57,0.00
2024-05-29T11:25:24.090005,1.8367,0,82,0.00
2024-05-29T11:25:24.650331,1.8368,0,82,0.00
2024-05-29T11:25:25.277368,1.5008,0,67,0.00
2024-05-29T11:25:25.437858,2.7328,0,122,0.00
2024-05-29T11:25:26.050982,2.3295,0,104,0.00
2024-05-29T11:25:26.763486,2.6433,0,118,0.00
2024-05-29T11:25:26.921685,2.7103,0,121,0.00
2024-05-29T11:25:27.590302,2.4641,0,110,0.00
2024-05-29T11:25:28.305455,1.9040,0,85,0.00
2024-05-29T11:25:28.808758,1.5456,0,69,0.00
2024-05-29T11:25:29.369701,1.4336,0,64,0.00
2024-05-29T11:25:30.732728,0.8960,0,40,0.00
2024-05-29T11:25:30.733279,0.8064,0,36,0.00
2024-05-29T11:25:30.733494,0.4928,0,22,0.00
2024-05-29T11:25:32.085982,0.3808,0,17,0.00
2024-05-29T11:25:32.086509,0.5152,0,23,0.00
2024-05-29T11:25:32.086733,0.4704,0,21,0.00
2024-05-29T11:25:33.477613,0.4704,0,21,0.00
2024-05-29T11:25:33.478187,0.4032,0,18,0.00
2024-05-29T11:25:33.478424,0.3808,0,17,0.00
2024-05-29T11:25:35.129849,0.3584,0,16,0.00
2024-05-29T11:25:35.130363,0.3808,0,17,0.00
2024-05-29T11:25:35.130580,0.7840,0,35,0.00
2024-05-29T11:25:35.844434,1.8816,0,84,0.00
2024-05-29T11:25:35.949359,3.3600,0,150,0.00
2024-05-29T11:25:36.502805,4.0992,0,183,0.00
2024-05-29T11:25:36.901225,3.3821,0,151,0.00
2024-05-29T11:25:37.497717,3.7412,0,167,0.00
2024-05-29T11:25:37.949673,4.5471,0,203,0.00
2024-05-29T11:25:38.454797,4.6815,0,209,0.00
2024-05-29T11:25:38.958596,5.1970,0,232,0.00
2024-05-29T11:25:39.417848,4.5249,0,202,0.00
2024-05-29T11:25:39.905880,4.5694,0,204,0.00
2024-05-29T11:25:40.406072,5.2415,0,234,0.00
2024-05-29T11:25:40.909685,5.6450,0,252,0.00
2024-05-29T11:25:41.425754,6.4511,0,288,0.00
2024-05-29T11:25:41.903051,6.7872,0,303,0.00
2024-05-29T11:25:42.409257,7.0113,0,313,0.00
2024-05-29T11:25:42.912659,8.9150,0,398,0.00
2024-05-29T11:25:43.421457,8.9156,0,398,0.00
2024-05-29T11:25:43.906251,14.1560,0,632,0.00
2024-05-29T11:25:44.461669,10.3934,0,464,0.00
2024-05-29T11:25:44.978209,10.1476,0,453,0.00
2024-05-29T11:25:45.425958,7.9522,0,355,0.00
2024-05-29T11:25:45.910470,8.8924,0,397,0.00
2024-05-29T11:25:46.413307,8.2209,0,367,0.00
2024-05-29T11:25:46.970104,8.6913,0,388,0.00
2024-05-29T11:25:47.509450,7.4816,0,334,0.00
2024-05-29T11:25:47.909865,7.6384,0,341,0.00
2024-05-29T11:25:48.469427,8.3329,0,372,0.00
2024-05-29T11:25:48.920727,6.6077,0,295,0.00
2024-05-29T11:25:49.426565,5.6450,0,252,0.00
2024-05-29T11:25:49.913262,6.2496,0,279,0.00
2024-05-29T11:25:50.470905,7.8178,0,349,0.00
2024-05-29T11:25:50.926441,7.2575,0,324,0.00
2024-05-29T11:25:51.430540,7.6831,0,343,0.00
2024-05-29T11:25:51.917119,10.3483,0,462,0.00
2024-05-29T11:25:52.427477,14.8298,0,662,0.00
2024-05-29T11:25:52.881360,12.9690,0,579,0.00
2024-05-29T11:25:53.385274,8.9603,0,400,0.00
2024-05-29T11:25:53.972543,7.8171,0,349,0.00
2024-05-29T11:25:54.477537,6.7203,0,300,0.00
2024-05-29T11:25:54.932344,6.2944,0,281,0.00
2024-05-29T11:25:55.382396,6.5407,0,292,0.00
2024-05-29T11:25:55.920868,5.4880,0,245,0.00
2024-05-29T11:25:56.774920,3.5392,0,158,0.00
2024-05-29T11:25:56.929306,3.5839,0,160,0.00
2024-05-29T11:25:57.434904,3.0241,0,135,0.00
2024-05-29T11:25:58.046981,2.9119,0,130,0.00
2024-05-29T11:25:58.759692,2.8673,0,128,0.00
2024-05-29T11:25:58.917390,3.3151,0,148,0.00
2024-05-29T11:25:59.473305,3.4049,0,152,0.00
2024-05-29T11:25:59.980945,3.9425,0,176,0.00
2024-05-29T11:26:00.481619,4.2784,0,191,0.00
2024-05-29T11:26:01.038605,3.6959,0,165,0.00
2024-05-29T11:26:01.745056,2.8672,0,128,0.00
2024-05-29T11:26:01.953986,2.4416,0,109,0.00
2024-05-29T11:26:02.407424,2.5985,0,116,0.00
2024-05-29T11:26:03.063715,2.4640,0,110,0.00
2024-05-29T11:26:03.562544,1.2992,0,58,0.00
2024-05-29T11:26:03.929463,3.3376,0,149,0.00
2024-05-29T11:26:04.725338,3.2928,0,147,0.00
2024-05-29T11:26:04.880634,3.4272,0,153,0.00
2024-05-29T11:26:05.390492,3.7858,0,169,0.00
2024-05-29T11:26:05.890814,4.0095,0,179,0.00
2024-05-29T11:26:06.425311,5.2418,0,234,0.00
2024-05-29T11:26:06.881994,6.4062,0,286,0.00
2024-05-29T11:26:07.434147,5.5999,0,250,0.00
2024-05-29T11:26:07.889326,5.8015,0,259,0.00
2024-05-29T11:26:08.433808,5.3536,0,239,0.00
2024-05-29T11:26:09.034074,4.8386,0,216,0.00
2024-05-29T11:26:09.382765,4.9281,0,220,0.00
2024-05-29T11:26:09.973615,5.3760,0,240,0.00
2024-05-29T11:26:10.477912,4.2783,0,191,0.00
2024-05-29T11:26:11.277623,3.0240,0,135,0.00
2024-05-29T11:26:11.490320,2.6655,0,119,0.00
2024-05-29T11:26:12.042524,2.7104,0,121,0.00
2024-05-29T11:26:12.763638,2.5536,0,114,0.00
2024-05-29T11:26:12.970445,2.3968,0,107,0.00
2024-05-29T11:26:13.424830,2.4193,0,108,0.00
2024-05-29T11:26:13.983252,2.3742,0,106,0.00
2024-05-29T11:26:14.433121,2.9792,0,133,0.00
2024-05-29T11:26:14.885928,4.3457,0,194,0.00
2024-05-29T11:26:15.393680,4.1439,0,185,0.00
2024-05-29T11:26:15.892829,3.7632,0,168,0.00
2024-05-29T11:26:16.696961,3.2257,0,144,0.00
2024-05-29T11:26:17.069685,3.1807,0,142,0.00
2024-05-29T11:26:17.549838,3.3376,0,149,0.00
2024-05-29T11:26:17.948601,3.4943,0,156,0.00
2024-05-29T11:26:18.403391,3.8754,0,173,0.00
2024-05-29T11:26:19.009908,3.1584,0,141,0.00
2024-05-29T11:26:19.808622,3.3824,0,151,0.00
2024-05-29T11:26:20.017032,2.7104,0,121,0.00
2024-05-29T11:26:20.573503,2.7552,0,123,0.00
2024-05-29T11:26:21.190403,2.2400,0,100,0.00
2024-05-29T11:26:21.693876,2.2624,0,101,0.00
2024-05-29T11:26:21.900647,2.5984,0,116,0.00
2024-05-29T11:26:22.460522,2.9568,0,132,0.00
2024-05-29T11:26:23.311842,3.7633,0,168,0.00
2024-05-29T11:26:23.520812,2.6431,0,118,0.00
2024-05-29T11:26:24.026731,2.3968,0,107,0.00
2024-05-29T11:26:24.685043,2.6209,0,117,0.00
2024-05-29T11:26:25.243101,1.9936,0,89,0.00
2024-05-29T11:26:25.397831,2.8673,0,128,0.00
2024-05-29T11:26:25.903319,2.2399,0,100,0.00
2024-05-29T11:26:26.507333,2.8000,0,125,0.00
2024-05-29T11:26:27.113804,2.9568,0,132,0.00
2024-05-29T11:26:27.619693,3.5393,0,158,0.00
2024-05-29T11:26:27.980538,2.7103,0,121,0.00
2024-05-29T11:26:28.684908,3.2034,0,143,0.00
2024-05-29T11:26:29.000758,3.8747,0,173,0.00
2024-05-29T11:26:29.445745,4.6370,0,207,0.00
2024-05-29T11:26:29.896767,4.5697,0,204,0.00
2024-05-29T11:26:30.401775,4.6144,0,206,0.00
2024-05-29T11:26:30.953766,3.4046,0,152,0.00
2024-05-29T11:26:31.404692,3.1586,0,141,0.00
2024-05-29T11:26:32.120568,2.7775,0,124,0.00
2024-05-29T11:26:32.624444,2.2848,0,102,0.00
2024-05-29T11:26:33.129522,1.9487,0,87,0.00
2024-05-29T11:26:33.690551,2.0160,0,90,0.00
2024-05-29T11:26:34.252843,2.1504,0,96,0.00
2024-05-29T11:26:34.809674,1.5008,0,67,0.00
2024-05-29T11:26:35.366242,1.0528,0,47,0.00
2024-05-29T11:26:36.377362,0.9632,0,43,0.00
2024-05-29T11:26:36.377953,0.7840,0,35,0.00
2024-05-29T11:26:36.379520,0.6496,0,29,0.00
2024-05-29T11:26:37.988555,0.7392,0,33,0.00
2024-05-29T11:26:37.988891,0.4256,0,19,0.00
2024-05-29T11:26:37.988981,0.1568,0,7,0.00
2024-05-29T11:26:43.329076,0.1568,0,7,0.00
2024-05-29T11:26:43.329688,0.1344,0,6,0.00
2024-05-29T11:26:43.329809,0.0672,0,3,0.00
2024-05-29T11:26:43.329892,0.0896,0,4,0.00
2024-05-29T11:26:43.329969,0.1344,0,6,0.00
2024-05-29T11:26:43.330043,0.0896,0,4,0.00
2024-05-29T11:26:43.330117,0.1568,0,7,0.00
2024-05-29T11:26:43.330191,0.7840,0,35,0.00
2024-05-29T11:26:43.330265,0.7392,0,33,0.00
2024-05-29T11:26:43.330340,2.8447,0,127,0.00
2024-05-29T11:26:43.388760,3.1809,0,142,0.00
2024-05-29T16:14:01.884305,18.5905,0,830,0.00
2024-05-29T16:14:02.392567,26.1610,0,1168,0.00
2024-05-29T16:14:02.895516,25.4926,0,1138,0.00
2024-05-29T16:14:03.396901,21.7496,0,971,0.00
2024-05-29T16:14:03.934961,22.9604,0,1025,0.00
2024-05-29T16:14:04.391572,20.9209,0,934,0.00
2024-05-29T16:14:04.898288,22.8280,0,1019,0.00
2024-05-29T16:14:05.403528,23.6992,0,1058,0.00
2024-05-29T16:14:05.889889,22.8877,0,1022,0.00
2024-05-29T16:14:06.396046,23.8824,0,1066,0.00
2024-05-29T16:14:06.899334,24.6174,0,1099,0.00
2024-05-29T16:14:07.406744,22.0644,0,985,0.00
2024-05-29T16:14:07.942015,22.2661,0,994,0.00
2024-05-29T16:14:08.395650,23.1849,0,1035,0.00
2024-05-29T16:14:08.903177,23.8784,0,1066,0.00
2024-05-29T16:14:09.416109,23.3616,0,1043,0.00
2024-05-29T16:14:09.895268,24.4607,0,1092,0.00
2024-05-29T16:14:10.399644,23.6090,0,1054,0.00
2024-05-29T16:14:10.905958,22.3557,0,998,0.00
2024-05-29T16:14:11.418328,22.6235,0,1010,0.00
2024-05-29T16:14:11.897945,23.2969,0,1040,0.00
2024-05-29T16:14:12.404109,22.0185,0,983,0.00
2024-05-29T16:14:12.911862,23.0288,0,1028,0.00
2024-05-29T16:14:13.419834,22.8926,0,1022,0.00
2024-05-29T16:14:13.900946,21.5256,0,961,0.00
2024-05-29T16:14:14.406921,22.5573,0,1007,0.00
2024-05-29T16:14:14.911509,21.3690,0,954,0.00
2024-05-29T16:14:15.414488,21.8847,0,977,0.00
2024-05-29T16:14:15.903232,22.5569,0,1007,0.00
2024-05-29T16:14:16.410395,21.9519,0,980,0.00
2024-05-29T16:14:16.911399,21.0562,0,940,0.00
2024-05-29T16:14:17.423903,20.7197,0,925,0.00
2024-05-29T16:14:17.879310,22.6924,0,1013,0.00
2024-05-29T16:14:18.406655,22.5783,0,1008,0.00
2024-05-29T16:14:18.914621,21.4586,0,958,0.00
2024-05-29T16:14:19.423259,23.5872,0,1053,0.00
2024-05-29T16:14:19.907109,24.1027,0,1076,0.00
2024-05-29T16:14:20.411950,24.7309,0,1104,0.00
2024-05-29T16:14:20.915556,21.3225,0,952,0.00
2024-05-29T16:14:21.376010,20.7439,0,926,0.00
2024-05-29T16:14:21.908867,22.0414,0,984,0.00
2024-05-29T16:14:22.413229,25.2910,0,1129,0.00
2024-05-29T16:14:22.923697,25.2881,0,1129,0.00
2024-05-29T16:14:23.380072,26.9935,0,1205,0.00
2024-05-29T16:14:23.890569,36.1761,0,1615,0.00
2024-05-29T16:14:24.379978,29.1855,0,1303,0.00
2024-05-29T16:14:24.899424,25.7160,0,1148,0.00
2024-05-29T16:14:25.407635,22.6013,0,1009,0.00
2024-05-29T16:14:25.919729,22.2885,0,995,0.00
2024-05-29T16:14:26.402046,23.4518,0,1047,0.00
2024-05-29T16:14:26.904630,20.2509,0,904,0.00
2024-05-29T16:14:27.419186,17.4920,0,781,0.00
2024-05-29T16:14:27.915675,17.1597,0,766,0.00
2024-05-29T16:14:28.455148,15.8143,0,706,0.00
2024-05-29T16:14:28.911495,16.8682,0,753,0.00
2024-05-29T16:14:29.410406,17.0687,0,762,0.00
2024-05-29T16:14:29.923586,15.3875,0,687,0.00
2024-05-29T16:14:30.454775,17.3606,0,775,0.00
2024-05-29T16:14:30.907379,15.6808,0,700,0.00
2024-05-29T16:14:31.414772,11.9606,0,534,0.00
2024-05-29T16:14:31.969390,11.8507,0,529,0.00
2024-05-29T16:14:32.406568,11.6465,0,520,0.00
2024-05-29T16:14:32.910617,11.3797,0,508,0.00
2024-05-29T16:14:33.470318,9.5875,0,428,0.00
2024-05-29T16:14:33.921481,9.8562,0,440,0.00
2024-05-29T16:14:34.458563,9.1845,0,410,0.00
2024-05-29T16:14:34.970183,9.2731,0,414,0.00
2024-05-29T16:14:35.470398,9.8114,0,438,0.00
2024-05-29T16:14:35.921449,9.8330,0,439,0.00
2024-05-29T16:14:36.376146,10.0128,0,447,0.00
2024-05-29T16:14:36.914984,8.9374,0,399,0.00
2024-05-29T16:14:37.470315,12.2521,0,547,0.00
2024-05-29T16:14:37.926210,11.2683,0,503,0.00
2024-05-29T16:14:38.377117,11.6261,0,519,0.00
2024-05-29T16:14:38.915363,11.7591,0,525,0.00
2024-05-29T16:14:39.423784,11.8503,0,529,0.00
2024-05-29T16:14:39.930594,11.1545,0,498,0.00
2024-05-29T16:14:40.384162,11.2454,0,502,0.00
2024-05-29T16:14:40.918876,10.8865,0,486,0.00
2024-05-29T16:14:41.474249,9.6322,0,430,0.00
2024-05-29T16:14:41.875973,10.0352,0,448,0.00
2024-05-29T16:14:42.378003,10.5948,0,473,0.00
2024-05-29T16:14:42.970588,9.0273,0,403,0.00
2024-05-29T16:14:43.473980,6.4958,0,290,0.00
2024-05-29T16:14:43.927588,10.2592,0,458,0.00
2024-05-29T16:14:44.466481,8.7586,0,391,0.00
2024-05-29T16:14:44.918071,8.2655,0,369,0.00
2024-05-29T16:14:45.475753,6.4509,0,288,0.00
2024-05-29T16:14:45.878598,7.0567,0,315,0.00
2024-05-29T16:14:46.417218,8.6241,0,385,0.00
2024-05-29T16:14:46.970236,6.7646,0,302,0.00
2024-05-29T16:14:47.421968,6.9210,0,309,0.00
2024-05-29T16:14:47.933831,6.8772,0,307,0.00
2024-05-29T16:14:48.471403,5.2413,0,234,0.00
2024-05-29T16:14:48.922310,6.4739,0,289,0.00
2024-05-29T16:14:49.376054,5.7346,0,256,0.00
2024-05-29T16:14:49.878240,6.7424,0,301,0.00
2024-05-29T16:14:50.383202,7.0560,0,315,0.00
2024-05-29T16:14:51.030000,6.5856,0,294,0.00
2024-05-29T16:14:51.485070,5.5771,0,249,0.00
2024-05-29T16:14:51.939166,5.9362,0,265,0.00
2024-05-29T16:14:52.473315,5.7123,0,255,0.00
2024-05-29T16:14:53.030581,6.0926,0,272,0.00
2024-05-29T16:14:53.488042,4.8606,0,217,0.00
2024-05-29T16:14:53.990198,4.1666,0,186,0.00
2024-05-29T16:14:54.578417,4.1662,0,186,0.00
2024-05-29T16:14:55.274497,2.8897,0,129,0.00
2024-05-29T16:14:55.478424,2.6879,0,120,0.00
2024-05-29T16:14:55.925966,2.0608,0,92,0.00
2024-05-29T16:14:56.582382,1.9937,0,89,0.00
2024-05-29T16:14:57.037928,1.9264,0,86,0.00
2024-05-29T16:14:57.541996,1.7470,0,78,0.00
2024-05-29T16:14:58.149492,2.0609,0,92,0.00
2024-05-29T16:14:58.713562,1.9488,0,87,0.00
2024-05-29T16:14:59.268333,2.0831,0,93,0.00
2024-05-29T16:14:59.423058,2.3521,0,105,0.00
2024-05-29T16:14:59.977067,2.3744,0,106,0.00
2024-05-29T16:15:00.689654,2.3743,0,106,0.00
2024-05-29T16:15:01.059510,3.1808,0,142,0.00
2024-05-29T16:15:01.450214,3.2929,0,147,0.00
2024-05-29T16:15:02.005604,3.6961,0,165,0.00
2024-05-29T16:15:02.454274,4.7039,0,210,0.00
2024-05-29T16:15:02.965219,4.0767,0,182,0.00
2024-05-29T16:15:03.501785,5.5557,0,248,0.00
2024-05-29T16:15:03.903595,5.8686,0,262,0.00
2024-05-29T16:15:04.461192,5.6673,0,253,0.00
2024-05-29T16:15:04.966239,5.5770,0,249,0.00
2024-05-29T16:15:05.415470,5.9356,0,265,0.00
2024-05-29T16:15:05.953305,6.3402,0,283,0.00
2024-05-29T16:15:06.462464,7.0341,0,314,0.00
2024-05-29T16:15:06.914921,7.0553,0,315,0.00
2024-05-29T16:15:07.506297,7.5937,0,339,0.00
2024-05-29T16:15:07.907231,6.8992,0,308,0.00
2024-05-29T16:15:08.414003,7.5491,0,337,0.00
2024-05-29T16:15:08.926174,6.7419,0,301,0.00
2024-05-29T16:15:09.457741,6.5862,0,294,0.00
2024-05-29T16:15:09.959873,6.6530,0,297,0.00
2024-05-29T16:15:10.466279,5.8235,0,260,0.00
2024-05-29T16:15:10.918645,5.2637,0,235,0.00
2024-05-29T16:15:11.427879,5.1975,0,232,0.00
2024-05-29T16:15:11.965359,5.1067,0,228,0.00
2024-05-29T16:15:12.527314,4.9504,0,221,0.00
2024-05-29T16:15:13.031038,4.2112,0,188,0.00
2024-05-29T16:15:13.438380,4.0320,0,180,0.00
2024-05-29T16:15:13.918238,4.5250,0,202,0.00
2024-05-29T16:15:14.421276,4.5023,0,201,0.00
2024-05-29T16:15:14.878245,4.4131,0,197,0.00
2024-05-29T16:15:15.517764,4.8381,0,216,0.00
2024-05-29T16:15:15.920184,4.2783,0,191,0.00
2024-05-29T16:15:16.530910,4.7941,0,214,0.00
2024-05-29T16:15:17.034334,3.8524,0,172,0.00
2024-05-29T16:15:17.677576,4.1217,0,184,0.00
2024-05-29T16:15:17.885632,3.3150,0,148,0.00
2024-05-29T16:15:18.626242,2.2176,0,99,0.00
2024-05-29T16:15:19.183305,1.1200,0,50,0.00
2024-05-29T16:15:19.739061,1.0528,0,47,0.00
2024-05-29T16:15:20.294785,1.1648,0,52,0.00
2024-05-29T16:15:20.849267,0.9409,0,42,0.00
2024-05-29T16:15:22.151459,0.9855,0,44,0.00
2024-05-29T16:15:22.151851,0.8288,0,37,0.00
2024-05-29T16:15:22.151981,0.6272,0,28,0.00
2024-05-29T16:15:23.295065,0.4928,0,22,0.00
2024-05-29T16:15:23.295528,0.5376,0,24,0.00
2024-05-29T16:15:24.691121,0.5152,0,23,0.00
2024-05-29T16:15:24.691586,0.5152,0,23,0.00
2024-05-29T16:15:24.691723,0.6272,0,28,0.00
2024-05-29T16:15:26.830969,0.4704,0,21,0.00
2024-05-29T16:15:26.831339,0.3136,0,14,0.00
2024-05-29T16:15:26.831465,0.2912,0,13,0.00
2024-05-29T16:15:26.831577,0.2688,0,12,0.00
2024-05-29T16:15:27.934368,0.3360,0,15,0.00
2024-05-29T16:15:27.934728,0.5600,0,25,0.00
2024-05-29T16:15:27.934855,0.6048,0,27,0.00
2024-05-29T16:15:29.743558,0.5152,0,23,0.00
2024-05-29T16:15:29.744055,0.4480,0,20,0.00
2024-05-29T16:15:29.744196,0.4032,0,18,0.00
2024-05-29T16:15:30.801537,0.4480,0,20,0.00
2024-05-29T16:15:30.801671,0.5376,0,24,0.00
2024-05-29T16:15:32.603088,0.4928,0,22,0.00
2024-05-29T16:15:32.603559,0.4704,0,21,0.00
2024-05-29T16:15:32.603695,0.4704,0,21,0.00
2024-05-29T16:15:32.603807,0.4480,0,20,0.00
2024-05-29T16:15:35.371442,0.4032,0,18,0.00
2024-05-29T16:15:35.371793,0.3584,0,16,0.00
2024-05-29T16:15:35.371921,0.2016,0,9,0.00
2024-05-29T16:15:35.372028,0.2016,0,9,0.00
2024-05-29T16:15:35.372127,0.1792,0,8,0.00
2024-05-29T16:15:37.090649,0.2464,0,11,0.00
2024-05-29T16:15:37.091121,0.2016,0,9,0.00
2024-05-29T16:15:37.091254,0.4256,0,19,0.00
2024-05-29T16:15:37.091363,0.5824,0,26,0.00
2024-05-29T16:15:38.045259,0.7392,0,33,0.00
2024-05-29T16:15:38.045475,0.5152,0,23,0.00
2024-05-29T16:15:39.557733,0.5152,0,23,0.00
2024-05-29T16:15:39.557866,0.4480,0,20,0.00
2024-05-29T16:15:39.557895,0.4704,0,21,0.00
2024-05-29T16:15:41.857418,0.4928,0,22,0.00
2024-05-29T16:15:41.857687,0.3583,0,16,0.00
2024-05-29T16:15:41.857734,0.3585,0,16,0.00
2024-05-29T16:15:41.857770,0.3360,0,15,0.00
2024-05-29T16:15:45.655031,0.1792,0,8,0.00
2024-05-29T16:15:45.655515,0.2464,0,11,0.00
2024-05-29T16:15:45.655656,0.2464,0,11,0.00
2024-05-29T16:15:45.655769,0.2464,0,11,0.00
2024-05-29T16:15:45.655876,0.2464,0,11,0.00
2024-05-29T16:15:45.655977,0.1792,0,8,0.00
2024-05-29T16:15:45.656081,0.1568,0,7,0.00
2024-05-29T16:15:45.656188,0.1568,0,7,0.00
2024-05-29T16:15:47.137299,0.2016,0,9,0.00
2024-05-29T16:15:47.137522,0.3360,0,15,0.00
2024-05-29T16:15:47.137576,0.3584,0,16,0.00
2024-05-29T16:15:50.078697,0.2688,0,12,0.00
2024-05-29T16:15:50.079160,0.3136,0,14,0.00
2024-05-29T16:15:50.079292,0.2464,0,11,0.00
2024-05-29T16:15:50.079403,0.2240,0,10,0.00
2024-05-29T16:15:50.079541,0.2912,0,13,0.00
2024-05-29T16:15:50.079644,0.4032,0,18,0.00
2024-05-29T16:15:51.606627,0.3584,0,16,0.00
2024-05-29T16:15:51.607088,0.4256,0,19,0.00
2024-05-29T16:15:51.607224,0.6272,0,28,0.00
2024-05-29T16:15:52.214642,1.0080,0,45,0.00
2024-05-29T16:15:53.170901,0.8512,0,38,0.00
2024-05-29T16:15:53.171367,0.9184,0,41,0.00
2024-05-29T16:15:54.125473,0.7840,0,35,0.00
2024-05-29T16:15:54.125693,0.5152,0,23,0.00
2024-05-29T16:15:55.436030,0.5600,0,25,0.00
2024-05-29T16:15:55.436395,0.3584,0,16,0.00
2024-05-29T16:15:55.436523,0.3808,0,17,0.00
2024-05-29T16:15:58.318851,0.2240,0,10,0.00
2024-05-29T16:15:58.319264,0.2912,0,13,0.00
2024-05-29T16:15:58.319397,0.4256,0,19,0.00
2024-05-29T16:15:58.319505,0.4032,0,18,0.00
2024-05-29T16:15:58.319603,0.2240,0,10,0.00
2024-05-29T16:16:03.331065,0.2688,0,12,0.00
2024-05-29T16:16:03.331454,0.1568,0,7,0.00
