time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T16:29:37.871547,39.5597,0,1766,0.00
2024-05-29T16:29:38.376034,36.5133,0,1630,0.00
2024-05-29T16:29:38.861620,38.1486,0,1703,0.00
2024-05-29T16:29:39.384250,34.8077,0,1554,0.00
2024-05-29T16:29:39.877005,30.2629,0,1351,0.00
2024-05-29T16:29:40.383782,22.9578,0,1025,0.00
2024-05-29T16:29:40.839778,25.4496,0,1136,0.00
2024-05-29T16:29:41.387994,31.4040,0,1402,0.00
2024-05-29T16:29:41.887629,23.9454,0,1069,0.00
2024-05-29T16:29:42.378334,33.8880,1,1514,0.06605
2024-05-29T16:29:42.858550,51.8609,8,2323,0.34
2024-05-29T16:29:43.353318,38.1912,0,1705,0.00
2024-05-29T16:29:43.842301,41.0165,1,1832,0.05459
2024-05-29T16:29:44.378854,32.0973,3,1436,0.21
2024-05-29T16:29:44.883799,36.5337,0,1631,0.00
2024-05-29T16:29:45.388110,16.8451,0,752,0.00
2024-05-29T16:29:45.847723,39.5780,4,1771,0.23
2024-05-29T16:29:46.385350,36.4039,7,1632,0.43
2024-05-29T16:29:46.883453,29.4775,0,1316,0.00
2024-05-29T16:29:47.340246,28.0693,0,1253,0.00
2024-05-29T16:29:47.887242,12.5654,0,561,0.00
2024-05-29T16:29:48.391952,31.9657,10,1437,0.70
2024-05-29T16:29:49.043914,34.2060,0,1527,0.00
2024-05-29T16:29:49.644362,36.0644,0,1610,0.00
2024-05-29T16:29:49.883520,28.5598,0,1275,0.00
2024-05-29T16:29:50.375466,31.2466,0,1395,0.00
2024-05-29T16:29:50.943638,28.0671,0,1253,0.00
2024-05-29T16:29:51.627902,28.9862,0,1294,0.00
2024-05-29T16:29:51.887357,24.9555,0,1114,0.00
2024-05-29T16:29:52.535986,26.0939,1,1166,0.08576
2024-05-29T16:29:52.887799,26.1855,0,1169,0.00
2024-05-29T16:29:53.492221,16.3292,0,729,0.00
2024-05-29T16:29:54.139773,16.9574,0,757,0.00
2024-05-29T16:29:54.348013,21.5485,0,962,0.00
2024-05-29T16:29:54.891464,27.2607,0,1217,0.00
2024-05-29T16:29:55.395424,24.5495,0,1096,0.00
2024-05-29T16:29:55.879443,12.1859,0,544,0.00
2024-05-29T16:29:56.376097,37.3403,0,1667,0.00
2024-05-29T16:29:56.879587,15.8820,0,709,0.00
2024-05-29T16:29:57.380213,17.2700,0,771,0.00
2024-05-29T16:29:57.891428,31.0478,0,1386,0.00
2024-05-29T16:29:58.379716,26.8348,0,1198,0.00
2024-05-29T16:29:58.864098,46.4835,0,2075,0.00
2024-05-29T16:29:59.352767,28.0412,0,1252,0.00
2024-05-29T16:29:59.855579,30.7786,0,1374,0.00
2024-05-29T16:30:00.404053,8.8703,0,396,0.00
2024-05-29T16:30:00.856329,22.6930,0,1013,0.00
2024-05-29T16:30:01.352785,10.9079,0,487,0.00
2024-05-29T16:30:01.907348,11.3122,0,505,0.00
2024-05-29T16:30:02.402578,12.0739,0,539,0.00
2024-05-29T16:30:02.859724,9.8780,0,441,0.00
2024-05-29T16:30:03.357805,17.4506,0,779,0.00
2024-05-29T16:30:03.867626,10.5723,0,472,0.00
2024-05-29T16:30:04.410716,17.5159,0,782,0.00
2024-05-29T16:30:04.867325,23.1406,0,1033,0.00
2024-05-29T16:30:05.362861,20.0922,0,897,0.00
2024-05-29T16:30:05.867721,21.2352,0,948,0.00
2024-05-29T16:30:06.363869,19.8694,0,887,0.00
2024-05-29T16:30:06.867544,20.9216,0,934,0.00
2024-05-29T16:30:07.367143,17.1135,0,764,0.00
2024-05-29T16:30:07.923381,25.1106,0,1121,0.00
2024-05-29T16:30:08.367713,13.4624,0,601,0.00
2024-05-29T16:30:08.871449,11.2894,0,504,0.00
2024-05-29T16:30:09.419959,11.5584,1,517,0.19
2024-05-29T16:30:09.875677,14.8738,1,665,0.15
2024-05-29T16:30:10.356216,33.1525,3,1483,0.20
2024-05-29T16:30:10.859474,24.5292,9,1104,0.82
2024-05-29T16:30:11.350612,19.2400,0,859,0.00
2024-05-29T16:30:11.863694,14.6509,0,654,0.00
2024-05-29T16:30:12.354855,11.8939,0,531,0.00
2024-05-29T16:30:12.902786,11.6933,0,522,0.00
2024-05-29T16:30:13.541105,7.9737,0,356,0.00
2024-05-29T16:30:14.118779,8.1983,14,380,3.68
2024-05-29T16:30:14.432228,6.0034,0,268,0.00
2024-05-29T16:30:14.879705,6.7431,0,301,0.00
2024-05-29T16:30:15.438941,6.8760,0,307,0.00
2024-05-29T16:30:15.939498,4.5924,2,207,0.97
2024-05-29T16:30:16.391785,9.5864,0,428,0.00
2024-05-29T16:30:16.934782,8.1312,0,363,0.00
2024-05-29T16:30:17.340373,8.1536,0,364,0.00
2024-05-29T16:30:18.002853,7.5043,7,342,2.05
2024-05-29T16:30:18.347449,6.3837,0,285,0.00
2024-05-29T16:30:18.998896,13.6423,0,609,0.00
2024-05-29T16:30:19.347590,5.7118,0,255,0.00
2024-05-29T16:30:19.951534,4.9730,9,231,3.90
2024-05-29T16:30:20.350901,3.7406,0,167,0.00
2024-05-29T16:30:20.899168,4.7713,0,213,0.00
2024-05-29T16:30:21.350675,4.1886,0,187,0.00
2024-05-29T16:30:22.121684,2.2850,0,102,0.00
2024-05-29T16:30:22.522670,1.1871,0,53,0.00
2024-05-29T16:30:22.882692,3.3599,40,190,21.05
2024-05-29T16:30:23.534746,2.1730,38,135,28.15
2024-05-29T16:30:23.891651,2.8447,0,127,0.00
2024-05-29T16:30:24.647183,2.6656,0,119,0.00
2024-05-29T16:30:24.950829,3.0241,2,137,1.46
2024-05-29T16:30:25.547563,1.2991,0,58,0.00
2024-05-29T16:30:25.901887,1.9264,56,142,39.44
2024-05-29T16:30:26.619861,1.2320,68,123,55.28
2024-05-29T16:30:26.976724,1.1200,-4,46,-8.69565
2024-05-29T16:30:27.382346,1.3888,117,179,65.36
2024-05-29T16:30:27.938527,2.9121,10,140,7.14
2024-05-29T16:30:28.398814,1.6799,25,100,25.00
2024-05-29T16:30:28.906681,1.6353,44,117,37.61
2024-05-29T16:30:29.450716,2.9120,13,143,9.09
2024-05-29T16:30:30.202704,2.6431,0,118,0.00
2024-05-29T16:30:30.508329,2.0385,0,91,0.00
2024-05-29T16:30:30.863807,1.2096,101,155,65.16
2024-05-29T16:30:31.622990,0.9184,73,114,64.04
2024-05-29T16:30:32.335662,1.2543,14,70,20.00
2024-05-29T16:30:32.388122,3.5846,32,192,16.67
2024-05-29T16:30:33.420718,6.8090,0,304,0.00
2024-05-29T16:30:33.421322,1.9488,9,96,9.38
2024-05-29T16:30:34.030775,3.2257,0,144,0.00
2024-05-29T16:30:34.482528,4.5025,0,201,0.00
2024-05-29T16:30:34.840875,2.5087,0,112,0.00
2024-05-29T16:30:35.388312,10.4611,0,467,0.00
2024-05-29T16:30:35.840173,11.0434,0,493,0.00
2024-05-29T16:30:36.386557,9.3635,0,418,0.00
2024-05-29T16:30:36.890634,13.4620,0,601,0.00
2024-05-29T16:30:37.386526,8.2205,0,367,0.00
2024-05-29T16:30:38.192017,11.4914,0,513,0.00
2024-05-29T16:30:38.547681,1.7249,0,77,0.00
2024-05-29T16:30:39.041316,2.0607,0,92,0.00
2024-05-29T16:30:39.342694,4.1217,75,259,28.96
2024-05-29T16:30:39.891467,7.1904,0,321,0.00
2024-05-29T16:30:40.347423,11.6709,0,521,0.00
2024-05-29T16:30:40.841689,15.1423,0,676,0.00
2024-05-29T16:30:41.347935,11.9389,0,533,0.00
2024-05-29T16:30:41.946614,7.9295,0,354,0.00
2024-05-29T16:30:42.399312,6.8994,0,308,0.00
2024-05-29T16:30:42.894766,4.6366,0,207,0.00
2024-05-29T16:30:43.347799,14.5831,5,656,0.76
2024-05-29T16:30:43.852989,12.1630,0,543,0.00
2024-05-29T16:30:45.311927,15.0980,0,674,0.00
2024-05-29T16:30:45.363714,18.5691,0,829,0.00
2024-05-29T16:30:45.415673,19.6908,0,879,0.00
2024-05-29T16:30:45.903640,18.5018,0,826,0.00
2024-05-29T16:30:46.511891,15.7244,0,702,0.00
2024-05-29T16:30:47.155452,16.5999,0,741,0.00
2024-05-29T16:30:47.371643,18.0313,0,805,0.00
2024-05-29T16:30:47.902611,16.7105,1,747,0.13
2024-05-29T16:30:48.356087,16.8890,0,754,0.00
2024-05-29T16:30:48.859555,17.0912,0,763,0.00
2024-05-29T16:30:49.363673,17.4051,0,777,0.00
2024-05-29T16:30:49.903634,20.2721,0,905,0.00
2024-05-29T16:30:50.355837,17.0464,0,761,0.00
2024-05-29T16:30:50.864123,15.9703,0,713,0.00
2024-05-29T16:30:51.368418,15.7253,0,702,0.00
2024-05-29T16:30:53.836399,14.4926,0,647,0.00
2024-05-29T13:04:56.524228,26.5174,0,1184,0.00
2024-05-29T13:04:57.044732,27.1942,0,1214,0.00
2024-05-29T13:04:57.536141,21.6619,0,967,0.00
2024-05-29T13:04:58.063162,19.7765,0,883,0.00
2024-05-29T13:04:58.513072,8.4454,23,400,5.75
2024-05-29T13:04:59.496317,39.0198,3,1745,0.17
2024-05-29T13:04:59.590695,22.8043,25,1043,2.40
2024-05-29T13:05:00.051572,16.4640,0,735,0.00
2024-05-29T13:05:00.508032,20.7199,0,925,0.00
2024-05-29T13:05:01.007835,27.7763,0,1240,0.00
2024-05-29T13:05:01.534535,31.1576,0,1391,0.00
2024-05-29T13:05:02.023064,37.8115,0,1688,0.00
2024-05-29T13:05:02.516620,38.4393,0,1716,0.00
2024-05-29T13:05:03.004819,26.7889,0,1196,0.00
2024-05-29T13:05:03.512143,21.1910,0,946,0.00
2024-05-29T13:05:04.014826,22.4896,0,1004,0.00
2024-05-29T13:05:04.509753,29.1423,0,1301,0.00
2024-05-29T13:05:05.008135,26.7908,0,1196,0.00
2024-05-29T13:05:05.542935,28.5601,0,1275,0.00
2024-05-29T13:05:06.047831,39.5795,0,1767,0.00
2024-05-29T13:05:06.544989,19.1745,0,856,0.00
2024-05-29T13:05:07.134551,24.3965,0,1089,0.00
2024-05-29T13:05:07.639495,7.3019,30,356,8.43
2024-05-29T13:05:08.108175,2.5757,0,115,0.00
2024-05-29T13:05:08.528205,23.8151,3,1066,0.28
2024-05-29T13:05:10.713509,38.0541,0,1699,0.00
2024-05-29T13:05:11.196379,36.1326,3,1616,0.19
2024-05-29T13:05:11.196891,6.4062,11,297,3.70
2024-05-29T13:05:11.197118,0.7616,1,35,2.86
2024-05-29T13:05:11.434063,1.6576,0,74,0.00
2024-05-29T13:05:11.618563,3.7407,226,393,57.51
2024-05-29T13:05:12.019261,58.3526,0,2605,0.00
2024-05-29T13:05:12.523545,28.9858,0,1294,0.00
2024-05-29T13:05:13.018606,37.7228,1,1685,0.05935
2024-05-29T13:05:13.538668,42.4910,0,1897,0.00
2024-05-29T13:05:14.043419,52.5523,0,2346,0.00
2024-05-29T13:05:14.509347,45.8515,0,2047,0.00
2024-05-29T13:05:15.559655,29.8593,0,1333,0.00
2024-05-29T13:05:15.559828,1.4560,788,853,92.38
2024-05-29T13:05:17.858892,0.2240,0,10,0.00
2024-05-29T13:05:17.859068,0.0000,0,0,0.00
2024-05-29T13:05:17.859102,0.0000,0,0,0.00
2024-05-29T13:05:17.859128,0.0000,0,0,0.00
2024-05-29T13:05:18.014737,2.0160,525,615,85.37
2024-05-29T13:05:18.566698,5.3760,5,245,2.04
2024-05-29T13:05:19.062614,6.2495,0,279,0.00
2024-05-29T13:05:19.519118,11.1100,0,496,0.00
2024-05-29T13:05:20.075720,7.8853,0,352,0.00
2024-05-29T13:05:20.690999,3.2928,0,147,0.00
2024-05-29T13:05:21.030805,6.4731,0,289,0.00
2024-05-29T13:05:21.527800,5.4662,3,247,1.21
2024-05-29T13:05:22.032058,15.5454,0,694,0.00
2024-05-29T13:05:22.539977,17.4496,0,779,0.00
2024-05-29T13:05:23.044031,15.9489,0,712,0.00
2024-05-29T13:05:23.586829,15.8359,0,707,0.00
2024-05-29T13:05:24.039908,15.4571,0,690,0.00
2024-05-29T13:05:24.548215,16.0151,0,715,0.00
2024-05-29T13:05:25.052090,17.7864,0,794,0.00
2024-05-29T13:05:25.542353,19.0386,0,850,0.00
2024-05-29T13:05:26.047911,18.6382,0,832,0.00
2024-05-29T13:05:26.555708,17.9189,0,800,0.00
2024-05-29T13:05:27.016108,16.4418,0,734,0.00
2024-05-29T13:05:27.519896,16.5768,0,740,0.00
2024-05-29T13:05:28.008319,18.5474,0,828,0.00
2024-05-29T13:05:28.623759,18.7708,0,838,0.00
2024-05-29T13:05:29.028020,19.0179,0,849,0.00
2024-05-29T13:05:29.531514,19.0398,0,850,0.00
2024-05-29T13:05:30.023975,19.3754,0,865,0.00
2024-05-29T13:05:30.531328,18.7271,0,836,0.00
2024-05-29T13:05:31.035988,17.0462,0,761,0.00
2024-05-29T13:05:31.540798,14.8508,0,663,0.00
2024-05-29T13:05:32.031422,14.1122,0,630,0.00
2024-05-29T13:05:32.541465,15.3872,0,687,0.00
2024-05-29T13:05:33.332359,7.2134,0,322,0.00
2024-05-29T13:05:34.203421,3.6735,-37,127,-29.13386
2024-05-29T13:05:34.203639,0.1344,0,6,0.00
2024-05-29T13:05:34.567996,5.4435,133,376,35.37
2024-05-29T13:05:35.055810,9.2964,0,415,0.00
2024-05-29T13:05:35.563916,9.8561,0,440,0.00
2024-05-29T13:05:36.071347,7.9067,0,353,0.00
2024-05-29T13:05:36.616402,6.6072,0,295,0.00
2024-05-29T13:05:37.030899,6.7432,0,301,0.00
2024-05-29T13:05:37.576129,8.1083,0,362,0.00
2024-05-29T13:05:38.023745,7.2580,0,324,0.00
2024-05-29T13:05:38.519960,8.4448,0,377,0.00
2024-05-29T13:05:39.079185,8.7363,0,390,0.00
2024-05-29T13:05:39.532062,8.5111,0,380,0.00
2024-05-29T13:05:40.042465,9.9908,0,446,0.00
2024-05-29T13:05:40.535371,8.6909,0,388,0.00
2024-05-29T13:05:41.043809,8.4897,0,379,0.00
2024-05-29T13:05:41.551865,9.0947,0,406,0.00
2024-05-29T13:05:42.093446,5.6896,0,254,0.00
2024-05-29T13:05:42.748776,5.8238,0,260,0.00
2024-05-29T13:05:43.007506,5.9137,0,264,0.00
2024-05-29T13:05:43.706285,6.0032,0,268,0.00
2024-05-29T13:05:44.016328,7.2583,0,324,0.00
2024-05-29T13:05:44.555176,7.9734,0,356,0.00
2024-05-29T13:05:45.062712,8.1538,0,364,0.00
2024-05-29T13:05:45.562910,5.2188,0,233,0.00
2024-05-29T13:05:46.122896,4.5700,0,204,0.00
2024-05-29T13:05:46.522940,4.7040,0,210,0.00
2024-05-29T13:05:47.067429,6.2271,0,278,0.00
2024-05-29T13:05:47.623771,5.7792,0,258,0.00
2024-05-29T13:05:48.026723,3.8079,0,170,0.00
2024-05-29T13:05:48.988667,2.5536,0,114,0.00
2024-05-29T13:05:49.146918,2.6208,0,117,0.00
2024-05-29T13:05:49.547076,2.5537,0,114,0.00
2024-05-29T13:05:50.508599,3.7856,0,169,0.00
2024-05-29T13:05:50.509033,3.2255,0,144,0.00
2024-05-29T13:05:51.067333,4.2785,0,191,0.00
2024-05-29T13:05:51.677729,3.4945,0,156,0.00
2024-05-29T13:05:52.452036,4.3455,0,194,0.00
2024-05-29T13:05:52.554876,4.1441,0,185,0.00
2024-05-29T13:05:53.065223,5.2639,0,235,0.00
2024-05-29T13:05:53.568139,4.3455,0,194,0.00
2024-05-29T13:05:54.023174,5.3762,0,240,0.00
2024-05-29T13:05:54.511689,5.6224,0,251,0.00
2024-05-29T13:05:55.071580,4.5920,0,205,0.00
2024-05-29T13:05:55.984742,6.1599,0,275,0.00
2024-05-29T13:05:56.701689,2.9121,0,130,0.00
2024-05-29T13:05:56.701820,2.1727,0,97,0.00
2024-05-29T13:05:57.018566,8.1980,4,370,1.08
2024-05-29T13:05:57.663161,7.7506,0,346,0.00
2024-05-29T13:05:58.170714,5.7346,0,256,0.00
2024-05-29T13:05:58.980450,5.9359,0,265,0.00
2024-05-29T13:05:59.083628,3.9203,0,175,0.00
2024-05-29T13:05:59.531070,7.3018,0,326,0.00
2024-05-29T13:06:00.142982,5.3986,0,241,0.00
2024-05-29T13:06:00.675061,6.0701,0,271,0.00
2024-05-29T13:06:01.024054,5.2194,0,233,0.00
2024-05-29T13:06:01.773181,4.8161,0,215,0.00
2024-05-29T13:06:02.091403,5.0623,0,226,0.00
2024-05-29T13:06:02.540422,5.0851,0,227,0.00
2024-05-29T13:06:03.245344,3.0910,0,138,0.00
2024-05-29T13:06:03.749965,3.6959,0,165,0.00
2024-05-29T13:06:04.358033,2.3072,0,103,0.00
2024-05-29T13:06:04.867509,2.2848,0,102,0.00
2024-05-29T13:06:05.018904,2.1953,39,137,28.47
2024-05-29T13:06:06.191887,2.0157,0,90,0.00
2024-05-29T13:06:06.294748,0.0000,0,0,0.00
2024-05-29T13:06:06.506880,6.6305,133,429,31.00
2024-05-29T13:06:07.030622,12.9695,0,579,0.00
2024-05-29T13:06:07.535918,15.0978,0,674,0.00
2024-05-29T13:06:08.043682,14.5612,0,650,0.00
2024-05-29T13:06:08.547454,17.2903,0,772,0.00
2024-05-29T13:06:09.087580,17.7637,0,793,0.00
2024-05-29T13:06:09.540197,18.1461,0,810,0.00
2024-05-29T13:06:10.042839,16.6410,0,743,0.00
2024-05-29T13:06:10.550710,17.2046,0,768,0.00
2024-05-29T13:06:11.451818,9.7214,10,444,2.25
2024-05-29T13:06:11.558720,2.4415,0,109,0.00
2024-05-29T13:06:12.062400,4.2563,0,190,0.00
2024-05-29T13:06:12.629706,1.8816,11,95,11.58
2024-05-29T13:06:13.079600,9.0046,0,402,0.00
2024-05-29T13:06:13.536594,10.4824,0,468,0.00
2024-05-29T13:06:14.039394,13.5986,0,607,0.00
2024-05-29T13:06:14.543926,14.3579,0,641,0.00
2024-05-29T13:06:15.082971,16.8228,0,751,0.00
2024-05-29T13:06:15.586802,12.5658,0,561,0.00
2024-05-29T13:06:16.090653,11.6708,0,521,0.00
2024-05-29T13:06:16.600103,12.7901,1,572,0.17
2024-05-29T13:06:17.083596,10.4613,0,467,0.00
2024-05-29T13:06:17.536167,9.9897,0,446,0.00
2024-05-29T13:06:18.038917,9.3190,0,416,0.00
2024-05-29T13:06:18.709354,7.8844,0,352,0.00
2024-05-29T13:06:19.076015,7.9514,0,355,0.00
2024-05-29T13:06:19.510355,11.9176,0,532,0.00
2024-05-29T13:06:20.066717,10.9766,0,490,0.00
2024-05-29T13:06:20.519958,12.7002,0,567,0.00
2024-05-29T13:06:21.023834,16.9115,0,755,0.00
2024-05-29T13:06:21.568069,13.5520,0,605,0.00
2024-05-29T13:06:22.019987,12.0959,0,540,0.00
2024-05-29T13:06:22.524058,12.1417,0,542,0.00
2024-05-29T13:06:23.079508,12.9694,0,579,0.00
2024-05-29T13:06:23.531348,9.0272,0,403,0.00
2024-05-29T13:06:24.074537,10.4161,0,465,0.00
2024-05-29T13:06:24.528659,10.7294,0,479,0.00
2024-05-29T13:06:25.090934,14.2462,0,636,0.00
2024-05-29T13:06:25.543475,12.6783,0,566,0.00
2024-05-29T13:06:26.034765,15.2102,0,679,0.00
2024-05-29T13:06:26.599792,12.2080,0,545,0.00
2024-05-29T13:06:27.051720,10.3486,0,462,0.00
2024-05-29T13:06:27.552548,14.1562,0,632,0.00
2024-05-29T13:06:28.095444,11.8723,0,530,0.00
2024-05-29T13:06:28.547316,12.7682,0,570,0.00
2024-05-29T13:06:29.107533,10.6846,0,477,0.00
2024-05-29T13:06:29.591529,12.3199,0,550,0.00
2024-05-29T13:06:30.098691,9.1171,0,407,0.00
2024-05-29T13:06:30.547945,10.3487,0,462,0.00
2024-05-29T13:06:31.055922,13.0144,0,581,0.00
2024-05-29T13:06:31.512127,14.9411,0,667,0.00
2024-05-29T13:06:32.053817,12.6110,0,563,0.00
2024-05-29T13:06:32.555691,11.8494,0,529,0.00
2024-05-29T13:06:33.008673,11.3569,0,507,0.00
2024-05-29T13:06:33.516022,13.7313,0,613,0.00
2024-05-29T13:06:34.055700,11.7381,0,524,0.00
2024-05-29T13:06:34.508290,14.0445,0,627,0.00
2024-05-29T13:06:35.011503,11.7376,0,524,0.00
2024-05-29T13:06:35.516471,14.3139,0,639,0.00
2024-05-29T13:06:36.054894,12.4539,0,556,0.00
2024-05-29T13:06:36.558944,14.2919,0,638,0.00
2024-05-29T13:06:37.011933,11.4008,0,509,0.00
2024-05-29T13:06:37.520132,14.6046,0,652,0.00
2024-05-29T13:06:38.060454,14.7175,0,657,0.00
2024-05-29T13:06:38.562809,12.7677,0,570,0.00
2024-05-29T13:06:39.017592,12.1411,0,542,0.00
2024-05-29T13:06:39.515718,11.9620,0,534,0.00
2024-05-29T13:06:40.059698,11.3338,0,506,0.00
2024-05-29T13:06:40.511690,11.0435,0,493,0.00
2024-05-29T13:06:41.015362,14.0448,0,627,0.00
2024-05-29T13:06:41.519730,12.0285,0,537,0.00
2024-05-29T13:06:42.114602,9.1398,0,408,0.00
2024-05-29T13:06:42.566773,7.1899,0,321,0.00
2024-05-29T13:06:43.127070,7.8625,0,351,0.00
2024-05-29T13:06:43.528205,7.2797,0,325,0.00
2024-05-29T13:06:44.019079,6.5635,0,293,0.00
2024-05-29T13:06:44.576088,6.5407,0,292,0.00
2024-05-29T13:06:45.030825,8.3333,0,372,0.00
2024-05-29T13:06:45.538673,8.3545,0,373,0.00
2024-05-29T13:06:46.021511,7.4595,0,333,0.00
2024-05-29T13:06:46.575004,7.2798,0,325,0.00
2024-05-29T13:06:47.078710,9.9006,0,442,0.00
2024-05-29T13:06:47.537079,10.3722,0,463,0.00
2024-05-29T13:06:48.027612,7.7721,0,347,0.00
2024-05-29T13:06:48.584023,7.1681,0,320,0.00
2024-05-29T13:06:49.087083,6.5633,0,293,0.00
2024-05-29T13:06:49.540064,6.1376,0,274,0.00
2024-05-29T13:06:50.085089,7.9295,0,354,0.00
2024-05-29T13:06:50.534758,7.3247,0,327,0.00
2024-05-29T13:06:51.092565,5.7572,0,257,0.00
2024-05-29T13:06:51.599971,7.0334,0,314,0.00
2024-05-29T13:06:52.087071,7.3020,0,326,0.00
2024-05-29T13:06:52.595945,5.6226,0,251,0.00
2024-05-29T13:06:53.104670,6.9444,0,310,0.00
